Date,Raw residual with negs removed
17/02/1991,-9999
18/02/1991,-9999
19/02/1991,-9999
20/02/1991,-9999
21/02/1991,-9999
22/02/1991,-9999
23/02/1991,-9999
24/02/1991,-9999
25/02/1991,-9999
26/02/1991,-9999
27/02/1991,-9999
28/02/1991,-9999
1/03/1991,64.756777
2/03/1991,47.31171715
3/03/1991,95.9229417
4/03/1991,73.95019144
5/03/1991,34.80020809
6/03/1991,59.21326239
7/03/1991,14.90272233
8/03/1991,7.121351057
9/03/1991,17.97847995
10/03/1991,19.74046018
11/03/1991,39.32760763
12/03/1991,15.95098047
13/03/1991,15.87911344
14/03/1991,38.81525569
15/03/1991,25.66633592
16/03/1991,16.31418616
17/03/1991,15.0635057
18/03/1991,21.17422979
19/03/1991,11.9581545
20/03/1991,31.26078681
21/03/1991,29.00599336
22/03/1991,255.2415898
23/03/1991,320.0120242
24/03/1991,276.3952416
25/03/1991,250.8054388
26/03/1991,289.7772811
27/03/1991,42.19068177
28/03/1991,40.57281153
29/03/1991,41.37164239
30/03/1991,18.65703008
31/03/1991,25.90294247
1/04/1991,25.3850146
2/04/1991,33.47874582
3/04/1991,41.35161856
4/04/1991,43.56150588
5/04/1991,21.46117034
6/04/1991,28.19592958
7/04/1991,0
8/04/1991,0
9/04/1991,0
10/04/1991,0
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,28.60518063
15/04/1991,20.37909396
16/04/1991,20.27333427
17/04/1991,28.25822224
18/04/1991,63.39647771
19/04/1991,112.0331802
20/04/1991,71.18066919
21/04/1991,53.73525662
22/04/1991,132.3150315
23/04/1991,112.0681989
24/04/1991,112.0033072
25/04/1991,57.87199914
26/04/1991,73.95061324
27/04/1991,97.95709711
28/04/1991,0
29/04/1991,0
30/04/1991,0
1/05/1991,0
2/05/1991,0
3/05/1991,0
4/05/1991,0
5/05/1991,0
6/05/1991,0
7/05/1991,44.91043394
8/05/1991,23.85246987
9/05/1991,46.56749344
10/05/1991,78.79587063
11/05/1991,56.0372965
12/05/1991,67.19619769
13/05/1991,56.65592252
14/05/1991,91.17217781
15/05/1991,2.080171827
16/05/1991,6.210663264
17/05/1991,6.137685541
18/05/1991,7.244613029
19/05/1991,6.205975487
20/05/1991,5.190435026
21/05/1991,3.090299088
22/05/1991,5.303747117
23/05/1991,0
24/05/1991,0
25/05/1991,0
26/05/1991,0
27/05/1991,0
28/05/1991,0
29/05/1991,0
30/05/1991,5.080469453
31/05/1991,8.763756687
1/06/1991,7.789248553
2/06/1991,191.8131452
3/06/1991,296.5778144
4/06/1991,618.0286449
5/06/1991,287.7507029
6/06/1991,241.8026005
7/06/1991,179.6832137
8/06/1991,1899.318522
9/06/1991,1499.14476
10/06/1991,584.8089464
11/06/1991,0
12/06/1991,0
13/06/1991,0
14/06/1991,0
15/06/1991,0
16/06/1991,63.34531533
17/06/1991,64.32263139
18/06/1991,160.0490284
19/06/1991,78.14882959
20/06/1991,47.33561995
21/06/1991,46.56804281
22/06/1991,52.35804921
23/06/1991,4.776858615
24/06/1991,1087.878563
25/06/1991,301.8118406
26/06/1991,153.7184358
27/06/1991,0
28/06/1991,0
29/06/1991,0
30/06/1991,0
1/07/1991,0
2/07/1991,0
3/07/1991,0
4/07/1991,104.4292883
5/07/1991,56.9110052
6/07/1991,667.0875048
7/07/1991,369.3795074
8/07/1991,199.4838487
9/07/1991,145.6027714
10/07/1991,115.0785721
11/07/1991,0
12/07/1991,623.0770306
13/07/1991,481.5578687
14/07/1991,-9999
15/07/1991,-9999
16/07/1991,-9999
17/07/1991,-9999
18/07/1991,-9999
19/07/1991,-9999
20/07/1991,-9999
21/07/1991,-9999
22/07/1991,-9999
23/07/1991,-9999
24/07/1991,-9999
25/07/1991,-9999
26/07/1991,-9999
27/07/1991,-9999
28/07/1991,-9999
29/07/1991,-9999
30/07/1991,-9999
31/07/1991,343.7643279
1/08/1991,240.64951
2/08/1991,69.23489524
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,0
7/08/1991,0
8/08/1991,20.03065264
9/08/1991,22.91573752
10/08/1991,24.78130948
11/08/1991,24.89675557
12/08/1991,18.50197182
13/08/1991,17.68323543
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,228.9134592
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,266.6043826
31/08/1991,301.7307585
1/09/1991,384.8647094
2/09/1991,290.5134694
3/09/1991,263.3316993
4/09/1991,296.0662667
5/09/1991,244.5297455
6/09/1991,236.2137036
7/09/1991,215.9438472
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,1020.700049
12/09/1991,2159.364423
13/09/1991,2049.740726
14/09/1991,586.2053396
15/09/1991,111.3060338
16/09/1991,0
17/09/1991,0
18/09/1991,1201.475038
19/09/1991,2072.403226
20/09/1991,1390.973076
21/09/1991,1192.458572
22/09/1991,1130.941389
23/09/1991,963.5357654
24/09/1991,761.5953528
25/09/1991,696.5332185
26/09/1991,617.1002422
27/09/1991,629.5737499
28/09/1991,576.7269144
29/09/1991,503.835411
30/09/1991,374.4171184
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,-9999
14/10/1991,-9999
15/10/1991,-9999
16/10/1991,-9999
17/10/1991,-9999
18/10/1991,-9999
19/10/1991,-9999
20/10/1991,-9999
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,11.96099313
25/10/1991,10.54161124
26/10/1991,11.67040253
27/10/1991,13.47792132
28/10/1991,10.64225966
29/10/1991,10.99661475
30/10/1991,11.87517328
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,138.04912
5/11/1991,702.5378515
6/11/1991,15.18424796
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,25.05491386
16/11/1991,20.41424982
17/11/1991,88.40953344
18/11/1991,65.76833082
19/11/1991,50.17458845
20/11/1991,76.04158027
21/11/1991,72.7492616
22/11/1991,65.69498263
23/11/1991,83.26064229
24/11/1991,46.3301006
25/11/1991,49.29690198
26/11/1991,37.65005691
27/11/1991,60.17737748
28/11/1991,61.57544607
29/11/1991,0
30/11/1991,0
1/12/1991,18.26902618
2/12/1991,39.78771775
3/12/1991,36.94340845
4/12/1991,30.03458465
5/12/1991,27.365114
6/12/1991,31.38994705
7/12/1991,8.945584793
8/12/1991,10.20250418
9/12/1991,4.468912981
10/12/1991,9.415512613
11/12/1991,9.060337513
12/12/1991,9.720121915
13/12/1991,2.730896217
14/12/1991,10.5817117
15/12/1991,15.66847619
16/12/1991,378.8917912
17/12/1991,4517.479451
18/12/1991,2449.105556
19/12/1991,1454.895635
20/12/1991,155.5753134
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,424.1244582
27/12/1991,422.3663281
28/12/1991,334.8650544
29/12/1991,441.824393
30/12/1991,359.5680854
31/12/1991,493.4094008
1/01/1992,998.0794871
2/01/1992,522.2450453
3/01/1992,407.1416982
4/01/1992,503.008327
5/01/1992,511.7716478
6/01/1992,717.1420607
7/01/1992,591.3541317
8/01/1992,432.2051567
9/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
1/02/1992,0
2/02/1992,0
3/02/1992,12.05715386
4/02/1992,14.96468835
5/02/1992,15.92263646
6/02/1992,15.98622308
7/02/1992,15.65402109
8/02/1992,12.92274915
9/02/1992,32.48209912
10/02/1992,21.84823742
11/02/1992,64.85507795
12/02/1992,35.85490573
13/02/1992,32.47183132
14/02/1992,242.1211994
15/02/1992,98.03529478
16/02/1992,94.852748
17/02/1992,110.2959021
18/02/1992,20.42479314
19/02/1992,23.33924277
20/02/1992,24.26893938
21/02/1992,36.86760316
22/02/1992,22.49633384
23/02/1992,33.59698081
24/02/1992,15.60306344
25/02/1992,19.5570913
26/02/1992,15.47834283
27/02/1992,15.98001561
28/02/1992,19.69634643
29/02/1992,21.82616848
1/03/1992,96.27749152
2/03/1992,65.77170853
3/03/1992,43.03005525
4/03/1992,88.61182028
5/03/1992,83.11751674
6/03/1992,59.8879573
7/03/1992,57.02277412
8/03/1992,19.00955282
9/03/1992,21.95182162
10/03/1992,37.01339575
11/03/1992,12.30910684
12/03/1992,21.55209625
13/03/1992,83.75885328
14/03/1992,31.17352432
15/03/1992,58.9406485
16/03/1992,116.6702326
17/03/1992,80.70369742
18/03/1992,37.28309814
19/03/1992,79.72787475
20/03/1992,0
21/03/1992,0
22/03/1992,0
23/03/1992,15.15894334
24/03/1992,31.48371417
25/03/1992,22.0196107
26/03/1992,35.91144039
27/03/1992,37.12239891
28/03/1992,36.70054
29/03/1992,33.39553848
30/03/1992,19.38840873
31/03/1992,38.50672395
1/04/1992,26.0104543
2/04/1992,26.86014593
3/04/1992,21.82371942
4/04/1992,13.68676325
5/04/1992,115.7929512
6/04/1992,106.0584155
7/04/1992,187.0314691
8/04/1992,136.1895325
9/04/1992,137.0701783
10/04/1992,50.33798613
11/04/1992,59.39510281
12/04/1992,102.3811439
13/04/1992,76.4148397
14/04/1992,70.52849371
15/04/1992,172.7917832
16/04/1992,141.0129032
17/04/1992,149.6402631
18/04/1992,90.82700555
19/04/1992,115.6104494
20/04/1992,13.00569144
21/04/1992,29.39536844
22/04/1992,11.64282557
23/04/1992,31.77855232
24/04/1992,27.80221136
25/04/1992,24.59763485
26/04/1992,123.5131053
27/04/1992,61.59289457
28/04/1992,102.5919588
29/04/1992,102.3375528
30/04/1992,496.9311259
1/05/1992,163.2540525
2/05/1992,125.8954742
3/05/1992,114.706899
4/05/1992,80.60611271
5/05/1992,80.68194187
6/05/1992,47.58024536
7/05/1992,45.81398567
8/05/1992,46.57545585
9/05/1992,141.9898436
10/05/1992,86.24584168
11/05/1992,66.46210378
12/05/1992,94.30603732
13/05/1992,247.1304637
14/05/1992,47.75801333
15/05/1992,318.2067717
16/05/1992,539.9874237
17/05/1992,235.0619454
18/05/1992,308.1180798
19/05/1992,0
20/05/1992,341.8543362
21/05/1992,30.69840763
22/05/1992,331.7000914
23/05/1992,526.5395171
24/05/1992,497.7108513
25/05/1992,550.2353023
26/05/1992,510.7323296
27/05/1992,123.728026
28/05/1992,111.8480279
29/05/1992,159.517018
30/05/1992,72.18979882
31/05/1992,28.70820733
1/06/1992,19.7150375
2/06/1992,26.27968915
3/06/1992,37.30897736
4/06/1992,19.26371629
5/06/1992,127.707815
6/06/1992,205.9948587
7/06/1992,294.8931477
8/06/1992,282.8625986
9/06/1992,93.46598841
10/06/1992,543.007493
11/06/1992,563.6071621
12/06/1992,1925.063309
13/06/1992,1573.302973
14/06/1992,869.5871743
15/06/1992,785.2723314
16/06/1992,572.3271003
17/06/1992,505.4802107
18/06/1992,0
19/06/1992,133.0497603
20/06/1992,141.4630899
21/06/1992,122.0124913
22/06/1992,0
23/06/1992,0
24/06/1992,0
25/06/1992,0
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0
1/07/1992,0
2/07/1992,0
3/07/1992,0
4/07/1992,0
5/07/1992,0
6/07/1992,0
7/07/1992,155.6772912
8/07/1992,141.6490082
9/07/1992,251.8385232
10/07/1992,186.9576613
11/07/1992,152.0569907
12/07/1992,157.3426546
13/07/1992,215.7814338
14/07/1992,217.1117694
15/07/1992,190.9196788
16/07/1992,158.8689265
17/07/1992,0
18/07/1992,0
19/07/1992,0
20/07/1992,0
21/07/1992,0
22/07/1992,0
23/07/1992,0
24/07/1992,0
25/07/1992,0
26/07/1992,0
27/07/1992,0
28/07/1992,0
29/07/1992,0
30/07/1992,0
31/07/1992,0
1/08/1992,0
2/08/1992,0
3/08/1992,0
4/08/1992,0
5/08/1992,0
6/08/1992,0
7/08/1992,0
8/08/1992,0
9/08/1992,26.31177139
10/08/1992,25.68022312
11/08/1992,-9999
12/08/1992,-9999
13/08/1992,-9999
14/08/1992,-9999
15/08/1992,-9999
16/08/1992,-9999
17/08/1992,-9999
18/08/1992,-9999
19/08/1992,0
20/08/1992,568.1720146
21/08/1992,79.94441044
22/08/1992,215.2133301
23/08/1992,0
24/08/1992,118.5361988
25/08/1992,110.909615
26/08/1992,84.50328709
27/08/1992,100.6570441
28/08/1992,13.0315503
29/08/1992,14.89661844
30/08/1992,17.64779736
31/08/1992,378.6545259
1/09/1992,743.0720777
2/09/1992,471.694663
3/09/1992,435.495574
4/09/1992,415.1506312
5/09/1992,387.7858482
6/09/1992,340.3682522
7/09/1992,384.2940927
8/09/1992,387.6109059
9/09/1992,302.9191357
10/09/1992,302.9970856
11/09/1992,289.5793864
12/09/1992,677.4546111
13/09/1992,1300.359856
14/09/1992,1268.387279
15/09/1992,733.3968978
16/09/1992,1906.014566
17/09/1992,1105.543057
18/09/1992,877.8273615
19/09/1992,1042.22281
20/09/1992,1242.373591
21/09/1992,727.4151617
22/09/1992,690.5336143
23/09/1992,4407.69949
24/09/1992,1633.183289
25/09/1992,929.0518309
26/09/1992,3258.902184
27/09/1992,2631.856557
28/09/1992,1283.697547
29/09/1992,967.596517
30/09/1992,1756.20789
1/10/1992,1038.256987
2/10/1992,712.1183808
3/10/1992,577.4479686
4/10/1992,354.1449295
5/10/1992,2508.24896
6/10/1992,3957.925403
7/10/1992,2291.171664
8/10/1992,1187.435371
9/10/1992,1659.856223
10/10/1992,2885.170386
11/10/1992,3049.633109
12/10/1992,4740.103189
13/10/1992,1096.746748
14/10/1992,370.7662316
15/10/1992,31.02408078
16/10/1992,187.6980275
17/10/1992,0
18/10/1992,666.8398462
19/10/1992,668.2055822
20/10/1992,627.4167924
21/10/1992,648.5807131
22/10/1992,568.8436114
23/10/1992,471.9845727
24/10/1992,410.303872
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0
1/11/1992,0
2/11/1992,0
3/11/1992,0
4/11/1992,181.8672874
5/11/1992,123.4605583
6/11/1992,136.8314925
7/11/1992,132.6290629
8/11/1992,133.2008518
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,618.5869501
17/11/1992,622.081733
18/11/1992,623.8329425
19/11/1992,847.7664159
20/11/1992,930.4523322
21/11/1992,722.8852742
22/11/1992,1208.372439
23/11/1992,603.6977934
24/11/1992,98.3005283
25/11/1992,175.3628134
26/11/1992,151.8373666
27/11/1992,629.9193328
28/11/1992,872.5444978
29/11/1992,632.88025
30/11/1992,671.8762776
1/12/1992,673.663299
2/12/1992,483.4678869
3/12/1992,536.4505932
4/12/1992,536.2358529
5/12/1992,539.5809985
6/12/1992,629.1968779
7/12/1992,424.7262708
8/12/1992,464.5418718
9/12/1992,338.8399164
10/12/1992,385.300255
11/12/1992,-9999
12/12/1992,-9999
13/12/1992,-9999
14/12/1992,-9999
15/12/1992,-9999
16/12/1992,-9999
17/12/1992,-9999
18/12/1992,-9999
19/12/1992,-9999
20/12/1992,-9999
21/12/1992,-9999
22/12/1992,-9999
23/12/1992,-9999
24/12/1992,-9999
25/12/1992,-9999
26/12/1992,-9999
27/12/1992,-9999
28/12/1992,-9999
29/12/1992,-9999
30/12/1992,-9999
31/12/1992,0
1/01/1993,0
2/01/1993,0
3/01/1993,0
4/01/1993,0
5/01/1993,0
6/01/1993,0
7/01/1993,0
8/01/1993,0
9/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0
15/01/1993,0
16/01/1993,92.14870507
17/01/1993,92.76882751
18/01/1993,111.2025326
19/01/1993,86.00008038
20/01/1993,83.36128362
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,393.8428665
26/01/1993,210.8318772
27/01/1993,216.6305531
28/01/1993,573.1487442
29/01/1993,199.7807435
30/01/1993,256.1158353
31/01/1993,212.2176292
1/02/1993,0
2/02/1993,0
3/02/1993,0
4/02/1993,0
5/02/1993,0
6/02/1993,0
7/02/1993,0
8/02/1993,0
9/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,-9999
20/02/1993,-9999
21/02/1993,-9999
22/02/1993,-9999
23/02/1993,-9999
24/02/1993,-9999
25/02/1993,-9999
26/02/1993,-9999
27/02/1993,0
28/02/1993,0
1/03/1993,0
2/03/1993,0
3/03/1993,0
4/03/1993,0
5/03/1993,0
6/03/1993,0
7/03/1993,0
8/03/1993,0
9/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,0
30/03/1993,0
31/03/1993,0
1/04/1993,0
2/04/1993,0
3/04/1993,0
4/04/1993,0
5/04/1993,0
6/04/1993,0
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,12.09906038
14/04/1993,34.13384193
15/04/1993,19.52565619
16/04/1993,19.83475474
17/04/1993,20.23937079
18/04/1993,19.67153522
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,43.12925409
30/04/1993,29.20437535
1/05/1993,29.60875607
2/05/1993,50.54291224
3/05/1993,34.04480099
4/05/1993,65.22576839
5/05/1993,50.29060338
6/05/1993,29.48113112
7/05/1993,49.53746071
8/05/1993,84.24010423
9/05/1993,63.11247202
10/05/1993,70.62931953
11/05/1993,43.89303371
12/05/1993,71.52324983
13/05/1993,28.93475448
14/05/1993,47.17778056
15/05/1993,33.97513972
16/05/1993,47.96606137
17/05/1993,47.04258305
18/05/1993,29.63213776
19/05/1993,48.53869025
20/05/1993,114.7001902
21/05/1993,150.0410342
22/05/1993,118.0271329
23/05/1993,266.9084513
24/05/1993,165.3585627
25/05/1993,70.18484131
26/05/1993,276.7783433
27/05/1993,181.2007841
28/05/1993,25.9573433
29/05/1993,24.28840375
30/05/1993,19.62977552
31/05/1993,82.11908205
1/06/1993,113.325722
2/06/1993,62.77265293
3/06/1993,217.0925801
4/06/1993,202.3463557
5/06/1993,139.551432
6/06/1993,15.15155304
7/06/1993,82.42822404
8/06/1993,45.90061487
9/06/1993,18.0902875
10/06/1993,10.72799486
11/06/1993,28.14860303
12/06/1993,72.34664275
13/06/1993,34.34850877
14/06/1993,82.19351712
15/06/1993,58.83305791
16/06/1993,53.06660648
17/06/1993,42.6497804
18/06/1993,42.57015095
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,59.83326801
2/07/1993,91.9967462
3/07/1993,80.98171303
4/07/1993,87.01515131
5/07/1993,97.20489157
6/07/1993,65.68234136
7/07/1993,80.78904966
8/07/1993,370.8002071
9/07/1993,425.911467
10/07/1993,409.3890805
11/07/1993,293.0320246
12/07/1993,294.0257589
13/07/1993,261.6123189
14/07/1993,189.3445844
15/07/1993,230.1894008
16/07/1993,270.3810846
17/07/1993,280.095094
18/07/1993,195.1605727
19/07/1993,201.016647
20/07/1993,67.49135942
21/07/1993,51.23976567
22/07/1993,51.32010959
23/07/1993,51.32010959
24/07/1993,58.69963864
25/07/1993,64.92965515
26/07/1993,157.134352
27/07/1993,267.6076953
28/07/1993,113.7205887
29/07/1993,136.300891
30/07/1993,0
31/07/1993,97.13909297
1/08/1993,173.537081
2/08/1993,156.7660029
3/08/1993,131.9172842
4/08/1993,194.2430842
5/08/1993,126.5414399
6/08/1993,100.6061182
7/08/1993,94.29152282
8/08/1993,119.0920616
9/08/1993,170.0442657
10/08/1993,150.7589853
11/08/1993,744.6089011
12/08/1993,120.446812
13/08/1993,-9999
14/08/1993,-9999
15/08/1993,-9999
16/08/1993,-9999
17/08/1993,-9999
18/08/1993,-9999
19/08/1993,-9999
20/08/1993,-9999
21/08/1993,-9999
22/08/1993,-9999
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,23.24003712
27/08/1993,23.32796062
28/08/1993,23.31695447
29/08/1993,17.22457745
30/08/1993,243.9124614
31/08/1993,175.137566
1/09/1993,415.5278989
2/09/1993,606.5738798
3/09/1993,839.2473758
4/09/1993,476.4137236
5/09/1993,421.5148781
6/09/1993,326.8505156
7/09/1993,348.2766832
8/09/1993,281.1634968
9/09/1993,491.9656468
10/09/1993,405.4762189
11/09/1993,329.7445162
12/09/1993,285.2688517
13/09/1993,306.3940905
14/09/1993,269.4369066
15/09/1993,40.81236356
16/09/1993,2883.001633
17/09/1993,1826.041596
18/09/1993,639.4430673
19/09/1993,281.3671397
20/09/1993,328.2180783
21/09/1993,285.9408969
22/09/1993,285.7769152
23/09/1993,244.6866272
24/09/1993,199.1827422
25/09/1993,202.6933189
26/09/1993,172.9225391
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,98.91041282
1/10/1993,74.10051231
2/10/1993,1004.084374
3/10/1993,645.3605818
4/10/1993,794.7195226
5/10/1993,668.4890331
6/10/1993,684.6589575
7/10/1993,519.1272992
8/10/1993,421.0910291
9/10/1993,458.2457952
10/10/1993,411.6756788
11/10/1993,389.6120148
12/10/1993,295.6558492
13/10/1993,320.5937903
14/10/1993,324.2930596
15/10/1993,326.3133918
16/10/1993,326.2136378
17/10/1993,242.1070881
18/10/1993,272.8934088
19/10/1993,599.7633424
20/10/1993,419.5303323
21/10/1993,420.797139
22/10/1993,388.6628826
23/10/1993,307.500127
24/10/1993,43.5552073
25/10/1993,229.8853819
26/10/1993,602.7859046
27/10/1993,334.5820685
28/10/1993,452.561332
29/10/1993,459.4177699
30/10/1993,336.4360608
31/10/1993,458.1852114
1/11/1993,281.0786266
2/11/1993,449.8415225
3/11/1993,510.8250433
4/11/1993,576.9292556
5/11/1993,1023.567238
6/11/1993,789.4224978
7/11/1993,666.5811037
8/11/1993,548.3964483
9/11/1993,476.8928308
10/11/1993,493.3318169
11/11/1993,493.1145333
12/11/1993,373.5543344
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
