Date,chandler_inc_gr4j_cropped_losschandler1_output
24/08/1986, 773.674937769982
25/08/1986, 744.760656920481
26/08/1986, 937.24970768035
27/08/1986, 1424.93870051848
28/08/1986, 1658.99107602914
29/08/1986, 1547.00241803065
30/08/1986, 1288.06617336078
31/08/1986, 1071.2922642671
01/09/1986, 984.477744977852
02/09/1986, 1041.27285653141
03/09/1986, 1112.69977795648
04/09/1986, 1057.98884873997
05/09/1986, 1014.3150119587
06/09/1986, 863.591022185811
07/09/1986, 731.151261652322
08/09/1986, 715.88912514368
09/09/1986, 850.753569550812
10/09/1986, 1108.47894677249
11/09/1986, 1168.40770715882
12/09/1986, 989.096414958594
13/09/1986, 789.388327807476
14/09/1986, 681.810389631335
15/09/1986, 647.159796124476
16/09/1986, 673.916314312916
17/09/1986, 633.76507412955
18/09/1986, 606.939550184276
19/09/1986, 768.333984997019
20/09/1986, 1432.19749724474
21/09/1986, 2137.48310046229
22/09/1986, 2529.04013123448
23/09/1986, 2264.690655361
24/09/1986, 1940.52418790774
25/09/1986, 1720.17362094282
26/09/1986, 1500.60938475037
27/09/1986, 1241.47199860718
28/09/1986, 1034.89391824576
29/09/1986, 881.015504255895
30/09/1986, 773.917943407148
01/10/1986, 660.86095755315
02/10/1986, 553.063515016284
03/10/1986, 519.670319610869
04/10/1986, 533.558398124657
05/10/1986, 682.80425551336
06/10/1986, 934.669976297573
07/10/1986, 921.64519418491
08/10/1986, 869.665880764378
09/10/1986, 771.615488834132
10/10/1986, 709.719368324829
11/10/1986, 604.520656498011
12/10/1986, 518.20619869414
13/10/1986, 476.419215651128
14/10/1986, 441.844386171437
15/10/1986, 417.389986127094
16/10/1986, 402.414712098692
17/10/1986, 396.032226914765
18/10/1986, 375.221883785995
19/10/1986, 352.995453615513
20/10/1986, 347.495558436555
21/10/1986, 364.04403202431
22/10/1986, 404.644825524966
23/10/1986, 412.47567189073
24/10/1986, 464.733412020455
25/10/1986, 745.966869078744
26/10/1986, 1624.88324167063
27/10/1986, 1621.88546239382
28/10/1986, 1361.32243070233
29/10/1986, 1053.33588881744
30/10/1986, 795.850531207234
31/10/1986, 642.361088621114
01/11/1986, 534.719883781853
02/11/1986, 497.391938162102
03/11/1986, 471.984861427702
04/11/1986, 457.462120479951
05/11/1986, 428.073605246934
06/11/1986, 394.684308838298
07/11/1986, 368.205427041164
08/11/1986, 349.856936645595
09/11/1986, 339.885267943005
10/11/1986, 319.430006015732
11/11/1986, 294.742763240549
12/11/1986, 272.147630427083
13/11/1986, 251.672077846478
14/11/1986, 233.550859996508
15/11/1986, 216.950052868398
16/11/1986, 201.385933575405
17/11/1986, 186.752125653776
18/11/1986, 175.756382298132
19/11/1986, 175.804762948173
20/11/1986, 191.966488353566
21/11/1986, 226.54529948133
22/11/1986, 233.335472368453
23/11/1986, 214.418990124098
24/11/1986, 192.72711030975
25/11/1986, 173.923087989327
26/11/1986, 159.126463416248
27/11/1986, 146.642493933522
28/11/1986, 135.099327107977
29/11/1986, 124.258292502507
30/11/1986, 119.969518259701
01/12/1986, 116.065383842211
02/12/1986, 112.365999869872
03/12/1986, 108.855581017581
04/12/1986, 105.526581615668
05/12/1986, 102.372537706983
06/12/1986, 99.3839718564755
07/12/1986, 96.5484564652503
08/12/1986, 95.4439176517287
09/12/1986, 99.9733197508122
10/12/1986, 112.12975301309
11/12/1986, 146.90209851874
12/12/1986, 152.972984410519
13/12/1986, 137.323046011872
14/12/1986, 137.998216081996
15/12/1986, 160.121989295741
16/12/1986, 198.025839305597
17/12/1986, 199.702328526821
18/12/1986, 196.198927236799
19/12/1986, 216.913833436049
20/12/1986, 266.213560171931
21/12/1986, 270.444121117339
22/12/1986, 243.959270567879
23/12/1986, 217.705035282963
24/12/1986, 195.545672830556
25/12/1986, 178.976903000236
26/12/1986, 165.063532479067
27/12/1986, 152.167925338316
28/12/1986, 140.085454661177
29/12/1986, 128.752502398143
30/12/1986, 121.606947950593
31/12/1986, 117.534500845631
01/01/1987, 113.689967843024
02/01/1987, 110.059496231531
03/01/1987, 106.928964495804
04/01/1987, 105.006092877229
05/01/1987, 104.884660214341
06/01/1987, 107.357029754528
07/01/1987, 108.152885639588
08/01/1987, 108.473555369511
09/01/1987, 105.780249592356
10/01/1987, 101.506033761537
11/01/1987, 97.8735654024258
12/01/1987, 94.702333847073
13/01/1987, 92.0050545217042
14/01/1987, 89.5278009534833
15/01/1987, 87.1628831396749
16/01/1987, 84.9030145167037
17/01/1987, 82.7430825945657
18/01/1987, 80.6770307142059
19/01/1987, 78.6994680885626
20/01/1987, 76.8056393684191
21/01/1987, 74.9903966804272
22/01/1987, 73.2494541595676
23/01/1987, 71.5790199652557
24/01/1987, 69.975454799951
25/01/1987, 68.4350196535555
26/01/1987, 66.9538408073978
27/01/1987, 65.5283194013681
28/01/1987, 64.1554076324028
29/01/1987, 62.8323661044785
30/01/1987, 61.5565375731248
31/01/1987, 60.3254966308536
01/02/1987, 59.1369228472954
02/02/1987, 57.9885804547184
03/02/1987, 56.8785250991413
04/02/1987, 55.8050530927693
05/02/1987, 54.7664987664127
06/02/1987, 53.7612548450353
07/02/1987, 52.787767233559
08/02/1987, 51.84452296316
09/02/1987, 50.9301415069042
10/02/1987, 50.0433528647924
11/02/1987, 49.1829824064485
12/02/1987, 48.3478970972258
13/02/1987, 47.537014984627
14/02/1987, 46.7493172175803
15/02/1987, 45.9838300776702
16/02/1987, 45.2396369516514
17/02/1987, 44.5158827834872
18/02/1987, 43.7218766658237
19/02/1987, 42.7093826789076
20/02/1987, 41.7236429683618
21/02/1987, 41.1238165522323
22/02/1987, 41.7506818285004
23/02/1987, 43.8870632322353
24/02/1987, 46.4601167620525
25/02/1987, 46.6271023242153
26/02/1987, 45.1080608982075
27/02/1987, 43.7157026463432
28/02/1987, 42.2116928615716
01/03/1987, 41.4389691874422
02/03/1987, 41.7475140846969
03/03/1987, 43.3135052754661
04/03/1987, 45.5005859665206
05/03/1987, 45.5240830785248
06/03/1987, 44.1397779158191
07/03/1987, 42.3867683112667
08/03/1987, 40.9019934285187
09/03/1987, 40.00805583949
10/03/1987, 39.4628129973038
11/03/1987, 39.1593446995628
12/03/1987, 38.6505760532986
13/03/1987, 37.7417755644458
14/03/1987, 36.7340309806453
15/03/1987, 35.7902089094703
16/03/1987, 34.9326947824375
17/03/1987, 34.1375101634536
18/03/1987, 33.368912247263
19/03/1987, 32.6359460286127
20/03/1987, 31.9801807631075
21/03/1987, 31.4479718300063
22/03/1987, 31.1208647851229
23/03/1987, 30.7747749362973
24/03/1987, 30.4583923583135
25/03/1987, 29.8460905844024
26/03/1987, 29.0240193899023
27/03/1987, 28.2673561265199
28/03/1987, 27.565150186937
29/03/1987, 27.0253417169375
30/03/1987, 26.9119633787759
31/03/1987, 27.6934662110883
01/04/1987, 30.0016348271893
02/04/1987, 32.7044031953175
03/04/1987, 35.0204358857966
04/04/1987, 34.5705751702519
05/04/1987, 32.5701267423597
06/04/1987, 30.9777626867711
07/04/1987, 29.9469332433085
08/04/1987, 29.868471725872
09/04/1987, 30.6366121877517
10/04/1987, 32.216512791461
11/04/1987, 32.5256711626437
12/04/1987, 31.4764702249964
13/04/1987, 30.2601116628879
14/04/1987, 29.1873414961368
15/04/1987, 28.3959373408566
16/04/1987, 27.7403354025926
17/04/1987, 27.1206226873094
18/04/1987, 26.5158434150221
19/04/1987, 25.9230880320789
20/04/1987, 25.4430354644248
21/04/1987, 25.3083736874472
22/04/1987, 25.5878338910857
23/04/1987, 26.3007334685601
24/04/1987, 26.0744489640664
25/04/1987, 25.1386270360927
26/04/1987, 24.2850932795989
27/04/1987, 23.5411609257201
28/04/1987, 22.9640639948166
29/04/1987, 22.6923159508699
30/04/1987, 23.3179365957944
01/05/1987, 25.1559297082416
02/05/1987, 28.3188658640765
03/05/1987, 29.473110674786
04/05/1987, 28.5635131361195
05/05/1987, 27.8654362031743
06/05/1987, 28.1553936031198
07/05/1987, 28.4002318336654
08/05/1987, 28.5847506782764
09/05/1987, 28.0255288808494
10/05/1987, 26.9274968607883
11/05/1987, 26.0453443680784
12/05/1987, 25.3020388396782
13/05/1987, 24.7281374130887
14/05/1987, 24.6359406591016
15/05/1987, 25.8629996824098
16/05/1987, 30.5084024196706
17/05/1987, 43.0510470031613
18/05/1987, 55.564371812371
19/05/1987, 73.6285678890286
20/05/1987, 80.1507446421351
21/05/1987, 75.9232642458338
22/05/1987, 71.9503102633876
23/05/1987, 68.2244025367087
24/05/1987, 65.7520482237554
25/05/1987, 64.7318813835702
26/05/1987, 65.7771243113549
27/05/1987, 69.8455115641156
28/05/1987, 78.3394067653944
29/05/1987, 85.0381995190786
30/05/1987, 91.3928912343405
31/05/1987, 98.3026950925678
01/06/1987, 99.2722798102219
02/06/1987, 96.5560746660902
03/06/1987, 93.8864116905189
04/06/1987, 90.9661784907746
05/06/1987, 88.6518548725978
06/06/1987, 87.2640636937696
07/06/1987, 86.5508350496177
08/06/1987, 85.3397111694886
09/06/1987, 83.5155875059853
10/06/1987, 81.661218217548
11/06/1987, 79.9650258680638
12/06/1987, 78.5227183078284
13/06/1987, 77.5078991301532
14/06/1987, 77.3294616539462
15/06/1987, 77.883910857022
16/06/1987, 79.3896816230276
17/06/1987, 78.9372222189886
18/06/1987, 77.2863846564589
19/06/1987, 75.6033477198002
20/06/1987, 75.1418198051382
21/06/1987, 79.9656295948955
22/06/1987, 95.9657236773569
23/06/1987, 142.386917603965
24/06/1987, 263.569044982128
25/06/1987, 383.570838466868
26/06/1987, 472.17851106491
27/06/1987, 487.076486237139
28/06/1987, 469.782910143149
29/06/1987, 480.905832846123
30/06/1987, 503.040791518803
01/07/1987, 524.906010802643
02/07/1987, 545.836512630766
03/07/1987, 575.740044035205
04/07/1987, 520.834187232857
05/07/1987, 473.234696030776
06/07/1987, 432.991524320272
07/07/1987, 399.486232802553
08/07/1987, 372.032307879757
09/07/1987, 348.005768196818
10/07/1987, 326.166810356528
11/07/1987, 310.114934003095
12/07/1987, 311.252558793956
13/07/1987, 339.357201305221
14/07/1987, 399.72951047676
15/07/1987, 422.587146567407
16/07/1987, 404.918967241965
17/07/1987, 391.255736883227
18/07/1987, 396.005895863669
19/07/1987, 400.241068152199
20/07/1987, 396.551833652626
21/07/1987, 418.811513617263
22/07/1987, 465.669094150451
23/07/1987, 566.126151033536
24/07/1987, 541.411934771122
25/07/1987, 492.45829534381
26/07/1987, 449.837045466856
27/07/1987, 413.544767510105
28/07/1987, 385.900177732303
29/07/1987, 396.499975615249
30/07/1987, 571.46288697407
31/07/1987, 1782.54554498568
01/08/1987, 3957.67513484758
02/08/1987, 4430.72027577495
03/08/1987, 3723.05191931438
04/08/1987, 3094.93739246267
05/08/1987, 2767.75262402994
06/08/1987, 2739.16237972163
07/08/1987, 2442.28237452847
08/08/1987, 2131.40577610253
09/08/1987, 1852.89005584143
10/08/1987, 1643.16837419382
11/08/1987, 1512.18081048553
12/08/1987, 1421.25004473472
13/08/1987, 1231.28794126345
14/08/1987, 1032.54721957794
15/08/1987, 862.082075743017
16/08/1987, 753.327502255891
17/08/1987, 786.112637569409
18/08/1987, 1011.15940085113
19/08/1987, 1449.60954607158
20/08/1987, 1364.08814644803
21/08/1987, 1112.29094296735
22/08/1987, 898.948785933327
23/08/1987, 731.169486535609
24/08/1987, 638.465662585032
25/08/1987, 606.268787153941
26/08/1987, 643.225780066902
27/08/1987, 749.156739661349
28/08/1987, 694.038325847021
29/08/1987, 581.780807532733
30/08/1987, 516.025556826121
31/08/1987, 480.994719708285
01/09/1987, 461.030278320832
02/09/1987, 471.889352111044
03/09/1987, 530.268294017462
04/09/1987, 760.117894113886
05/09/1987, 877.097381435681
06/09/1987, 760.345013056648
07/09/1987, 628.385510850974
08/09/1987, 528.6610532445
09/09/1987, 491.003705035124
10/09/1987, 466.095886423536
11/09/1987, 456.619975506268
12/09/1987, 464.621603569483
13/09/1987, 476.323491412269
14/09/1987, 471.751475661714
15/09/1987, 464.595224661939
16/09/1987, 469.626385505508
17/09/1987, 450.907552629706
18/09/1987, 421.565927852067
19/09/1987, 394.571015684658
20/09/1987, 370.077797479845
21/09/1987, 348.434921154796
22/09/1987, 328.571588192889
23/09/1987, 310.023262277202
24/09/1987, 292.522918131889
25/09/1987, 275.830905819822
26/09/1987, 259.826201673445
27/09/1987, 244.493696149842
28/09/1987, 229.808619706877
29/09/1987, 222.358444481345
30/09/1987, 241.806909293696
01/10/1987, 306.350351361605
02/10/1987, 430.924257463222
03/10/1987, 482.210869248905
04/10/1987, 447.496409112394
05/10/1987, 405.628676045848
06/10/1987, 395.848753721921
07/10/1987, 431.793468837096
08/10/1987, 518.942864362779
09/10/1987, 522.151198217259
10/10/1987, 495.386188234999
11/10/1987, 453.435231782035
12/10/1987, 409.533224892561
13/10/1987, 375.521192551698
14/10/1987, 347.276735085946
15/10/1987, 323.123318507633
16/10/1987, 304.509692813162
17/10/1987, 301.237684575474
18/10/1987, 324.597590756024
19/10/1987, 386.567556810717
20/10/1987, 427.566950523909
21/10/1987, 442.450395054306
22/10/1987, 413.017081184852
23/10/1987, 371.523234169357
24/10/1987, 337.568723476445
25/10/1987, 309.633933394082
26/10/1987, 286.538460534906
27/10/1987, 265.902743147282
28/10/1987, 246.715985668966
29/10/1987, 228.811196511158
30/10/1987, 212.090745837027
31/10/1987, 196.473544613572
01/11/1987, 181.846221213184
02/11/1987, 168.095246265704
03/11/1987, 155.150093859081
04/11/1987, 142.978803560893
05/11/1987, 131.566160477137
06/11/1987, 122.732911731174
07/11/1987, 118.6648009496
08/11/1987, 114.835729014139
09/11/1987, 113.919503484218
10/11/1987, 123.242839778371
11/11/1987, 184.364625726062
12/11/1987, 298.976133175288
13/11/1987, 332.386882478486
14/11/1987, 299.245156553763
15/11/1987, 261.073640658109
16/11/1987, 229.83679342597
17/11/1987, 208.387790305666
18/11/1987, 191.869466186159
19/11/1987, 176.954191479899
20/11/1987, 163.908285259729
21/11/1987, 154.598305725945
22/11/1987, 149.775687983326
23/11/1987, 149.468002506733
24/11/1987, 143.309045666606
25/11/1987, 141.595454089711
26/11/1987, 153.153863938309
27/11/1987, 182.093544774144
28/11/1987, 190.475280802771
29/11/1987, 193.070500501138
30/11/1987, 199.079198860486
01/12/1987, 187.783738533235
02/12/1987, 187.898170540296
03/12/1987, 242.915883370966
04/12/1987, 386.632548883194
05/12/1987, 726.25375197659
06/12/1987, 850.235238646254
07/12/1987, 655.161555698949
08/12/1987, 510.851896738688
09/12/1987, 448.762356771405
10/12/1987, 405.140118511843
11/12/1987, 371.124486326259
12/12/1987, 341.165317088305
13/12/1987, 314.053136615676
14/12/1987, 289.37911254002
15/12/1987, 266.791389267085
16/12/1987, 246.028925913581
17/12/1987, 226.896941148762
18/12/1987, 209.218812920156
19/12/1987, 192.855030078005
20/12/1987, 177.67756275213
21/12/1987, 163.576936875603
22/12/1987, 150.441341751949
23/12/1987, 138.178990771378
24/12/1987, 126.707770737996
25/12/1987, 120.738930714716
26/12/1987, 116.653364393158
27/12/1987, 112.822180338625
28/12/1987, 109.887700457308
29/12/1987, 109.448071864776
30/12/1987, 112.194605316027
31/12/1987, 118.334019310872
01/01/1988, 120.014538136272
02/01/1988, 134.70579302225
03/01/1988, 199.696447565074
04/01/1988, 325.473573359924
05/01/1988, 368.252091355889
06/01/1988, 333.343803995431
07/01/1988, 289.975203347689
08/01/1988, 254.42487990279
09/01/1988, 229.74206999831
10/01/1988, 210.944006553424
11/01/1988, 194.142817686755
12/01/1988, 178.601121865166
13/01/1988, 164.198410327403
14/01/1988, 150.828272860036
15/01/1988, 138.389819195775
16/01/1988, 126.794011733641
17/01/1988, 120.736223941828
18/01/1988, 116.613159827658
19/01/1988, 112.740336814742
20/01/1988, 109.097979501562
21/01/1988, 105.665594541791
22/01/1988, 102.425137948669
23/01/1988, 99.3615295685056
24/01/1988, 96.7146605814723
25/01/1988, 95.4113905744983
26/01/1988, 96.4924836984306
27/01/1988, 100.367859299537
28/01/1988, 103.200190354226
29/01/1988, 100.8488037903
30/01/1988, 96.5617751865922
31/01/1988, 92.7782300262854
01/02/1988, 89.6701372858977
02/02/1988, 87.1626524526823
03/02/1988, 84.8835070410282
04/02/1988, 82.7103849790327
05/02/1988, 80.634677797078
06/02/1988, 79.115663110844
07/02/1988, 79.2656270744145
08/02/1988, 81.5372242432763
09/02/1988, 86.0883535029171
10/02/1988, 85.7683155776664
11/02/1988, 82.3818167484238
12/02/1988, 79.3121471407119
13/02/1988, 76.6703840183949
14/02/1988, 74.693527693094
15/02/1988, 72.9614453419727
16/02/1988, 71.3030056036621
17/02/1988, 69.7108146294854
18/02/1988, 68.1799274164556
19/02/1988, 66.7071305909882
20/02/1988, 65.2894548255294
21/02/1988, 63.9242023494061
22/02/1988, 62.608742868536
23/02/1988, 61.3404342313029
24/02/1988, 60.1166618512503
25/02/1988, 58.9350748165982
26/02/1988, 57.7935770325907
27/02/1988, 56.6902035736455
28/02/1988, 55.6230844799123
29/02/1988, 54.590502821881
01/03/1988, 53.59091073036
02/03/1988, 52.6228239312979
03/03/1988, 51.6848016104524
04/03/1988, 50.7754828146776
05/03/1988, 49.8935725548051
06/03/1988, 49.0378857355365
07/03/1988, 48.2073112644944
08/03/1988, 47.4007345266576
09/03/1988, 46.6171125925138
10/03/1988, 45.8554903078858
11/03/1988, 45.2373900902456
12/03/1988, 45.3108880573358
13/03/1988, 46.8168198635838
14/03/1988, 50.1223303893454
15/03/1988, 53.689554396792
16/03/1988, 54.0668724786801
17/03/1988, 52.6113478899626
18/03/1988, 50.8590272761543
19/03/1988, 49.2627358829649
20/03/1988, 48.1728296849759
21/03/1988, 47.2897134502953
22/03/1988, 46.4997769910976
23/03/1988, 45.7481412589595
24/03/1988, 45.016489186215
25/03/1988, 44.3041483522875
26/03/1988, 43.4243682586858
27/03/1988, 42.4258845535339
28/03/1988, 41.4529747642218
29/03/1988, 40.504709604401
30/03/1988, 39.5802870187753
31/03/1988, 38.6789356555228
01/04/1988, 37.7999475654396
02/04/1988, 36.9426097593542
03/04/1988, 36.1061181042173
04/04/1988, 35.2896601616246
05/04/1988, 34.4925303950322
06/04/1988, 33.7140580552118
07/04/1988, 32.9536422315984
08/04/1988, 32.2107208081362
09/04/1988, 31.4847779686336
10/04/1988, 30.7752963895146
11/04/1988, 30.0817361079007
12/04/1988, 29.4035363607666
13/04/1988, 28.7401257991679
14/04/1988, 28.0910273856314
15/04/1988, 27.4558312887778
16/04/1988, 26.8341463612252
17/04/1988, 26.2255768828865
18/04/1988, 25.6297455471075
19/04/1988, 25.0462749031396
20/04/1988, 24.4747776137013
21/04/1988, 23.9148984009845
