Date,chandler_inc_sacramento_output
15/11/1988, 39.3946249139313
16/11/1988, 46.2795241547647
17/11/1988, 52.0306855617751
18/11/1988, 41.9983287996205
19/11/1988, 41.7396200074779
20/11/1988, 37.0964481375979
21/11/1988, 34.8453178526336
22/11/1988, 3688.65755925493
23/11/1988, 11050.2471619305
24/11/1988, 9191.18255047645
25/11/1988, 5915.59621890834
26/11/1988, 4399.83373060136
27/11/1988, 1980.23169093473
28/11/1988, 1119.20604897788
29/11/1988, 806.296065815779
30/11/1988, 686.028359128908
01/12/1988, 633.601963229296
02/12/1988, 605.371355994323
03/12/1988, 585.803070188429
04/12/1988, 569.560202037488
05/12/1988, 554.797271897455
06/12/1988, 540.664514633991
07/12/1988, 526.875625919875
08/12/1988, 513.617531381733
09/12/1988, 500.655567707521
10/12/1988, 488.060618189065
11/12/1988, 475.817063601481
12/12/1988, 463.826175040109
13/12/1988, 452.134537764288
14/12/1988, 440.685323912006
15/12/1988, 429.547885971767
16/12/1988, 418.714810305502
17/12/1988, 408.166271423825
18/12/1988, 397.890774638664
19/12/1988, 387.894806634608
20/12/1988, 378.117882989982
21/12/1988, 368.548788701756
22/12/1988, 359.210818395667
23/12/1988, 350.117354551421
24/12/1988, 341.26095696504
25/12/1988, 332.696576875976
26/12/1988, 324.260925383813
27/12/1988, 316.259256785442
28/12/1988, 308.403072112281
29/12/1988, 300.279188537192
30/12/1988, 292.666679383629
31/12/1988, 285.258540012803
01/01/1989, 277.991420932711
02/01/1989, 270.932724634702
03/01/1989, 264.073715220461
04/01/1989, 257.422705045178
05/01/1989, 269.063553231537
06/01/1989, 489.768656397282
07/01/1989, 329.807239979511
08/01/1989, 269.478261150016
09/01/1989, 244.471218790051
10/01/1989, 231.877045040728
11/01/1989, 223.760512143492
12/01/1989, 217.311800256705
13/01/1989, 211.493099164878
14/01/1989, 205.952215223303
15/01/1989, 200.64636588864
16/01/1989, 195.549531886656
17/01/1989, 190.570699667814
18/01/1989, 185.757146666777
19/01/1989, 181.05074090151
20/01/1989, 176.326275188769
21/01/1989, 171.82743956175
22/01/1989, 167.430343830124
23/01/1989, 163.11199362438
24/01/1989, 158.924995769897
25/01/1989, 154.839239128777
26/01/1989, 150.859762390792
27/01/1989, 146.983040003223
28/01/1989, 143.203036157083
29/01/1989, 139.530390997106
30/01/1989, 135.963937741073
31/01/1989, 132.481580326195
01/02/1989, 129.03376261286
02/02/1989, 125.692299970125
03/02/1989, 122.472908319417
04/02/1989, 119.287818888118
05/02/1989, 116.192423661004
06/02/1989, 113.180003880077
07/02/1989, 110.256943915952
08/02/1989, 107.385767488051
09/02/1989, 104.65087542777
10/02/1989, 101.959486603577
11/02/1989, 99.2540941800764
12/02/1989, 96.6458177847883
13/02/1989, 94.1456052490896
14/02/1989, 91.6664408336005
15/02/1989, 89.2830609977203
16/02/1989, 86.9929640252334
17/02/1989, 84.7131888294591
18/02/1989, 82.4146087112024
19/02/1989, 80.2640986778914
20/02/1989, 78.1547154727649
21/02/1989, 76.1099537609195
22/02/1989, 74.0868264302409
23/02/1989, 72.1160021919628
24/02/1989, 70.2008870717838
25/02/1989, 68.3627531405658
26/02/1989, 66.5351357569835
27/02/1989, 64.7576201410999
28/02/1989, 63.0458504164702
01/03/1989, 61.3374740024036
02/03/1989, 59.7010542426912
03/03/1989, 58.1103385690354
04/03/1989, 56.5429438902068
05/03/1989, 55.0370353346954
06/03/1989, 53.5560395538358
07/03/1989, 52.1168098424168
08/03/1989, 50.7077418653997
09/03/1989, 49.3282878685694
10/03/1989, 48.0064331307592
11/03/1989, 46.8624091416238
12/03/1989, 45.6943152683945
13/03/1989, 44.1928860952433
14/03/1989, 43.0593056138489
15/03/1989, 41.9332029229301
16/03/1989, 40.70331773146
17/03/1989, 39.5207647914157
18/03/1989, 38.4206775977386
19/03/1989, 37.356339140766
20/03/1989, 36.3061238588058
21/03/1989, 3842.55317458471
22/03/1989, 5390.79313107175
23/03/1989, 2117.33350085947
24/03/1989, 960.854417578514
25/03/1989, 549.554353897827
26/03/1989, 399.733759900981
27/03/1989, 341.890191610147
28/03/1989, 316.477428864404
29/03/1989, 302.582531055344
30/03/1989, 292.850370402248
31/03/1989, 284.733300382063
01/04/1989, 277.244584565011
02/04/1989, 270.223456655868
03/04/1989, 263.379292592862
04/04/1989, 256.535434037973
05/04/1989, 250.024396941826
06/04/1989, 302.212527600016
07/04/1989, 981.898255888911
08/04/1989, 509.589234516788
09/04/1989, 1424.14483035406
10/04/1989, 678.86875366037
11/04/1989, 412.653445517146
12/04/1989, 1498.02903345411
13/04/1989, 2026.17638174201
14/04/1989, 1696.69484200991
15/04/1989, 1948.22095241104
16/04/1989, 919.539258362309
17/04/1989, 552.122165254336
18/04/1989, 417.358600804408
19/04/1989, 364.363897686574
20/04/1989, 340.256817813127
21/04/1989, 326.42332750422
22/04/1989, 316.326469920648
23/04/1989, 307.67793613603
24/04/1989, 299.654553888233
25/04/1989, 291.988602796658
26/04/1989, 284.566432906965
27/04/1989, 277.347408614287
28/04/1989, 270.317947828042
29/04/1989, 263.491966443946
30/04/1989, 256.867306501531
01/05/1989, 250.335673691829
02/05/1989, 244.033057884217
03/05/1989, 429.678357994396
04/05/1989, 303.083516347039
05/05/1989, 254.847111614469
06/05/1989, 679.537004787803
07/05/1989, 894.837108152612
08/05/1989, 471.668064596634
09/05/1989, 319.067045192387
10/05/1989, 261.572805568129
11/05/1989, 237.636605319155
12/05/1989, 372.868590021965
13/05/1989, 272.512637831707
14/05/1989, 233.697739493144
15/05/1989, 216.521423243156
16/05/1989, 207.075491588733
17/05/1989, 200.415849456351
18/05/1989, 194.820573488966
19/05/1989, 189.678551626601
20/05/1989, 184.770618068309
21/05/1989, 180.038403675016
22/05/1989, 175.430360275005
23/05/1989, 170.991991765536
24/05/1989, 166.673749567898
25/05/1989, 353.033659262351
26/05/1989, 271.817212534916
27/05/1989, 199.350957769197
28/05/1989, 171.239225330861
29/05/1989, 158.770456751558
30/05/1989, 151.861848209676
31/05/1989, 1932.49741865606
01/06/1989, 2283.99446645104
02/06/1989, 966.949041221423
03/06/1989, 1252.139111825
04/06/1989, 611.799790422367
05/06/1989, 913.060156209883
06/06/1989, 1036.10627517206
07/06/1989, 769.571928339149
08/06/1989, 451.183099694057
09/06/1989, 489.639268539395
10/06/1989, 1909.84042760258
11/06/1989, 7893.77552427018
12/06/1989, 7224.02699497339
13/06/1989, 2924.4932305433
14/06/1989, 2121.72755810797
15/06/1989, 1120.50226598886
16/06/1989, 1505.30557895673
17/06/1989, 1831.33182596406
18/06/1989, 1009.56679640497
19/06/1989, 1680.17547345706
20/06/1989, 2089.14078008639
21/06/1989, 1097.12664172815
22/06/1989, 739.427100884554
23/06/1989, 604.945766332437
24/06/1989, 1290.68463350743
25/06/1989, 1821.8510056224
26/06/1989, 981.633252183007
27/06/1989, 1230.87286157431
28/06/1989, 763.87474400315
29/06/1989, 591.537974249406
30/06/1989, 522.87381235379
01/07/1989, 490.821056042411
02/07/1989, 1246.07222355872
03/07/1989, 1854.72391020813
04/07/1989, 962.465893378356
05/07/1989, 641.060350251762
06/07/1989, 520.611594932948
07/07/1989, 470.858154101043
08/07/1989, 446.161093412733
09/07/1989, 855.955470742359
10/07/1989, 573.865183744674
11/07/1989, 2397.54022408632
12/07/1989, 2877.85361741662
13/07/1989, 1320.26672407733
14/07/1989, 1498.11730353281
15/07/1989, 830.386781298097
16/07/1989, 588.235138796281
17/07/1989, 495.717943299958
18/07/1989, 455.954194582062
19/07/1989, 434.899300819271
20/07/1989, 420.614902938042
21/07/1989, 1540.3800864996
22/07/1989, 932.046493264407
23/07/1989, 1353.77496669336
24/07/1989, 747.958900690269
25/07/1989, 528.342976319485
26/07/1989, 444.517437236969
27/07/1989, 408.5396450818
28/07/1989, 389.535576256972
29/07/1989, 376.645259842147
30/07/1989, 366.083053441274
31/07/1989, 356.48530787064
01/08/1989, 3093.96986649587
02/08/1989, 3263.02609095063
03/08/1989, 1437.20935717726
04/08/1989, 1075.036974852
05/08/1989, 658.294825923913
06/08/1989, 504.872693807797
07/08/1989, 736.403766309898
08/08/1989, 1240.96380260828
09/08/1989, 1249.26043769359
10/08/1989, 1132.45112738602
11/08/1989, 1520.07887088945
12/08/1989, 811.129929656494
13/08/1989, 1653.82182375973
14/08/1989, 861.264955280002
15/08/1989, 575.870633786926
16/08/1989, 468.739602910279
17/08/1989, 424.398894782069
18/08/1989, 402.274131627079
19/08/1989, 388.114168231547
20/08/1989, 376.899486982573
21/08/1989, 366.961332948279
22/08/1989, 358.484482045652
23/08/1989, 1107.49786732586
24/08/1989, 3273.13046286484
25/08/1989, 2734.65821334806
26/08/1989, 1246.57437380304
27/08/1989, 716.545704788389
28/08/1989, 556.77586053477
29/08/1989, 598.540429665231
30/08/1989, 471.099967477137
31/08/1989, 419.79061960578
01/09/1989, 395.34042168284
02/09/1989, 380.566306352807
03/09/1989, 1387.73602425448
04/09/1989, 734.292086122612
05/09/1989, 498.592884233182
06/09/1989, 409.742871706872
07/09/1989, 372.615320029574
08/09/1989, 353.799726758883
09/09/1989, 341.568499485602
10/09/1989, 331.758255257779
11/09/1989, 322.968342121531
12/09/1989, 314.687926704994
13/09/1989, 306.725216166397
14/09/1989, 298.90513360781
15/09/1989, 291.328714994739
16/09/1989, 283.940325330978
17/09/1989, 276.734003268292
18/09/1989, 269.710146588806
19/09/1989, 262.862698202214
20/09/1989, 256.18849413948
21/09/1989, 249.700956930649
22/09/1989, 243.386984208635
23/09/1989, 237.182016514258
24/09/1989, 231.211369624715
25/09/1989, 225.332905645269
26/09/1989, 219.528497003001
27/09/1989, 213.982330091271
28/09/1989, 208.511605966581
29/09/1989, 203.175488566162
30/09/1989, 197.990200427646
01/10/1989, 192.940917165712
02/10/1989, 188.027933380417
03/10/1989, 183.311441880363
04/10/1989, 178.648977358671
05/10/1989, 174.01054453178
06/10/1989, 169.544549923003
07/10/1989, 165.214813872093
08/10/1989, 161.004308131532
09/10/1989, 156.873326811222
10/10/1989, 152.887177859884
11/10/1989, 148.92916644172
12/10/1989, 145.158916551028
13/10/1989, 148.732135382313
14/10/1989, 140.453470757083
15/10/1989, 135.344597706966
16/10/1989, 269.730801840521
17/10/1989, 179.676799524847
18/10/1989, 145.896109378899
19/10/1989, 131.859339833583
20/10/1989, 124.844274329856
21/10/1989, 120.37595865278
22/10/1989, 116.814658093313
23/10/1989, 113.608724507757
24/10/1989, 110.604055176094
25/10/1989, 107.733540386819
26/10/1989, 105.014554997475
27/10/1989, 102.413020791243
28/10/1989, 104.490486693824
29/10/1989, 404.113573511687
30/10/1989, 519.22651906983
31/10/1989, 830.72681801089
01/11/1989, 1256.45891238294
02/11/1989, 547.72134852341
03/11/1989, 295.882551716292
04/11/1989, 449.081188622346
05/11/1989, 261.75069657528
06/11/1989, 193.353894355696
07/11/1989, 166.738666978739
08/11/1989, 154.888026243824
09/11/1989, 148.194307818284
10/11/1989, 143.427856686117
11/11/1989, 139.434913212389
12/11/1989, 135.703454308256
13/11/1989, 132.142388063528
14/11/1989, 128.719218340728
15/11/1989, 125.41327457209
16/11/1989, 122.174638763726
17/11/1989, 119.037666016862
18/11/1989, 115.988938526058
19/11/1989, 113.016942993566
20/11/1989, 110.024677629981
21/11/1989, 107.1509507824
22/11/1989, 104.336456385562
23/11/1989, 101.611815055525
24/11/1989, 98.990506098514
25/11/1989, 96.4008222556423
26/11/1989, 93.86959652677
27/11/1989, 91.409462519973
28/11/1989, 89.0152931903695
29/11/1989, 86.6914943688812
30/11/1989, 84.4508170572676
01/12/1989, 82.2286100473483
02/12/1989, 80.1402204730702
03/12/1989, 78.0730735951244
04/12/1989, 75.9360895160568
05/12/1989, 73.8703981080865
06/12/1989, 71.9234476071405
07/12/1989, 70.0063766662335
08/12/1989, 68.1455496694211
09/12/1989, 66.3416689136809
10/12/1989, 64.611780122181
11/12/1989, 62.857615838518
12/12/1989, 61.1856918572079
13/12/1989, 59.5877117987087
14/12/1989, 57.9665056321174
15/12/1989, 56.618231122993
16/12/1989, 55.2009836954152
17/12/1989, 53.4338649039562
18/12/1989, 52.0059748585814
19/12/1989, 50.5382011199095
20/12/1989, 49.1713433265259
21/12/1989, 47.8585627656504
22/12/1989, 46.5424808358471
23/12/1989, 45.2570059596386
24/12/1989, 44.0053379849233
25/12/1989, 42.8190255438185
26/12/1989, 41.6474542437599
27/12/1989, 40.5420972918542
28/12/1989, 39.4320857985117
29/12/1989, 38.3147552797364
30/12/1989, 37.2604000259955
31/12/1989, 36.1879848555127
01/01/1990, 35.1359290590914
02/01/1990, 34.1495835086313
03/01/1990, 33.2213137977444
04/01/1990, 32.2702674031184
05/01/1990, 31.3453088381092
06/01/1990, 30.4467569129171
07/01/1990, 29.5930289845016
08/01/1990, 28.7467808069597
09/01/1990, 27.9359515987803
10/01/1990, 27.1196643561523
11/01/1990, 26.3223248558186
12/01/1990, 25.5410571793955
13/01/1990, 24.8299605001327
14/01/1990, 24.0865269575418
15/01/1990, 23.3648407918261
16/01/1990, 22.7047470184788
17/01/1990, 22.0154206082387
18/01/1990, 21.4146774278246
19/01/1990, 20.6814595902688
20/01/1990, 20.096646449173
21/01/1990, 19.4917853221624
22/01/1990, 18.8402698849838
23/01/1990, 18.2499096977812
24/01/1990, 17.6835394610155
25/01/1990, 17.1384239658427
26/01/1990, 16.5999698335161
27/01/1990, 16.1105550400402
28/01/1990, 15.5927074422543
29/01/1990, 15.0876352488556
30/01/1990, 14.5867125961005
31/01/1990, 14.1584583656465
01/02/1990, 13.7246761556253
02/02/1990, 21.6541874409593
03/02/1990, 28.6411098690341
04/02/1990, 24.6492035047309
05/02/1990, 22.9180011712883
06/02/1990, 16.223111446191
07/02/1990, 13.636544460384
08/02/1990, 12.447014816304
09/02/1990, 11.7943332758179
10/02/1990, 11.3198590110426
11/02/1990, 870.485473374962
12/02/1990, 1373.46476991412
13/02/1990, 541.568678849002
14/02/1990, 247.404560906853
15/02/1990, 142.715439904267
16/02/1990, 104.493804586866
17/02/1990, 89.6755596343841
18/02/1990, 83.0436037101056
19/02/1990, 79.3599912380338
20/02/1990, 76.7453985117187
21/02/1990, 74.5255893623857
22/02/1990, 72.5200787446925
23/02/1990, 70.5874278917912
24/02/1990, 68.7066877228414
25/02/1990, 66.893446976429
26/02/1990, 65.0887421402116
27/02/1990, 63.3590102258754
28/02/1990, 61.6941499830516
01/03/1990, 60.0208719788631
02/03/1990, 58.4178067308786
03/03/1990, 56.8355346967854
04/03/1990, 55.3031236983625
05/03/1990, 53.8058745027525
06/03/1990, 52.3816372604793
07/03/1990, 50.9560522087947
08/03/1990, 49.5869257278078
09/03/1990, 48.2229974688227
10/03/1990, 46.9351822724615
11/03/1990, 45.644034444954
12/03/1990, 44.3971586635661
13/03/1990, 43.2154273394948
14/03/1990, 42.0698906345367
15/03/1990, 40.8263760618164
16/03/1990, 39.687853388065
17/03/1990, 38.5853385073184
18/03/1990, 37.5405315570471
19/03/1990, 36.4767955348374
20/03/1990, 35.4573469194385
21/03/1990, 34.4633670935647
22/03/1990, 33.4829939473232
23/03/1990, 32.5434346778355
24/03/1990, 31.6191642348283
25/03/1990, 30.7171044232646
26/03/1990, 29.8410171168539
27/03/1990, 28.9847069658002
28/03/1990, 28.1702165159025
29/03/1990, 27.509504911194
30/03/1990, 26.7830272371807
31/03/1990, 25.7955253177209
01/04/1990, 25.0542527667459
02/04/1990, 24.3175350491213
03/04/1990, 23.5919946688006
04/04/1990, 22.8925944680605
05/04/1990, 22.206028576458
06/04/1990, 21.5434778833359
07/04/1990, 20.9069852816664
08/04/1990, 20.2771498721826
09/04/1990, 19.6535685892751
10/04/1990, 19.0607695426695
11/04/1990, 18.4829421759067
12/04/1990, 17.8948472499588
13/04/1990, 17.3623666252603
14/04/1990, 16.8182917945351
15/04/1990, 16.2993888528892
16/04/1990, 15.7994700205353
17/04/1990, 15.31661072613
18/04/1990, 14.7992201864546
19/04/1990, 14.302965766107
20/04/1990, 13.8358343861261
21/04/1990, 29.868288969929
22/04/1990, 1483.08767829647
23/04/1990, 1991.37484914225
24/04/1990, 786.546492122038
25/04/1990, 361.017147345982
26/04/1990, 877.723794775942
27/04/1990, 1387.13094903127
28/04/1990, 605.646329960909
29/04/1990, 531.340310850792
30/04/1990, 303.624877352085
01/05/1990, 220.667826666895
02/05/1990, 188.627043293294
03/05/1990, 174.501590727093
04/05/1990, 166.775659456195
05/05/1990, 161.371202033808
06/05/1990, 156.824664399085
07/05/1990, 152.677919159639
08/05/1990, 148.715947591662
09/05/1990, 144.852735826693
10/05/1990, 141.128500443895
11/05/1990, 137.516297062013
12/05/1990, 134.006006701449
13/05/1990, 130.522642082099
14/05/1990, 127.142562346706
15/05/1990, 123.860194262687
16/05/1990, 120.658291367553
17/05/1990, 117.537113807164
18/05/1990, 114.505254257067
19/05/1990, 111.591697720268
20/05/1990, 108.733079603139
21/05/1990, 105.874485076053
22/05/1990, 105.403017142907
23/05/1990, 101.246294457445
24/05/1990, 98.1312400371663
25/05/1990, 95.4085777234923
26/05/1990, 92.8781890292781
27/05/1990, 90.4379684346201
28/05/1990, 88.0523174271774
29/05/1990, 85.7318410806092
30/05/1990, 83.4803212671933
31/05/1990, 81.290234829851
01/06/1990, 79.1586247614714
02/06/1990, 77.0764335881396
03/06/1990, 75.0447474890585
04/06/1990, 73.0801741968851
05/06/1990, 71.1798658325481
06/06/1990, 79.9152274184868
07/06/1990, 71.4220411286138
08/06/1990, 67.2931839142957
09/06/1990, 64.7242611240313
10/06/1990, 553.615544459331
11/06/1990, 931.375683056581
12/06/1990, 395.916438923522
13/06/1990, 205.900892305405
14/06/1990, 137.546836755813
15/06/1990, 1112.34370808712
16/06/1990, 477.902557912784
17/06/1990, 252.86827374636
18/06/1990, 171.688140588372
19/06/1990, 677.382666353539
20/06/1990, 759.350508066404
21/06/1990, 596.031936259398
22/06/1990, 312.114327622557
23/06/1990, 209.781962765614
24/06/1990, 176.058591580777
25/06/1990, 157.026345199026
26/06/1990, 147.902442165069
27/06/1990, 142.314167141303
28/06/1990, 1746.75996610769
29/06/1990, 1963.35154230946
30/06/1990, 840.008136645828
01/07/1990, 447.710506436412
02/07/1990, 300.117835832777
03/07/1990, 657.489147090701
04/07/1990, 1211.70764125186
05/07/1990, 2997.99284879623
06/07/1990, 2518.76820189475
07/07/1990, 1110.3707170231
08/07/1990, 827.225790034238
09/07/1990, 508.774316339773
10/07/1990, 391.413608011851
11/07/1990, 344.82491855334
12/07/1990, 323.225758754854
13/07/1990, 310.507162882557
14/07/1990, 301.069220123861
15/07/1990, 292.899237078018
16/07/1990, 2722.61312961739
17/07/1990, 2642.00525180335
18/07/1990, 6218.96671694734
19/07/1990, 5304.17190887463
20/07/1990, 2224.39341190694
21/07/1990, 1133.06219403448
22/07/1990, 741.123407801521
