Date,Regression (Sum of natural Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
8/09/1988,142.0201562
9/09/1988,193.7019135
10/09/1988,138.037456
11/09/1988,337.7638448
12/09/1988,447.7155353
13/09/1988,261.2472524
14/09/1988,482.1807451
15/09/1988,205.9496229
16/09/1988,294.7827208
17/09/1988,144.9421344
18/09/1988,205.3566212
19/09/1988,575.0912428
20/09/1988,305.2041672
21/09/1988,236.2156246
22/09/1988,189.3846936
23/09/1988,167.2094579
24/09/1988,148.9652951
25/09/1988,155.9079917
26/09/1988,152.6705225
27/09/1988,138.9887834
28/09/1988,114.2297035
29/09/1988,169.0634468
30/09/1988,153.0366313
1/10/1988,141.3495868
2/10/1988,138.963475
3/10/1988,232.0980087
4/10/1988,143.7241873
5/10/1988,163.525906
6/10/1988,148.3003479
7/10/1988,189.2424343
8/10/1988,154.446523
9/10/1988,210.7169932
10/10/1988,234.9153175
11/10/1988,303.4305877
12/10/1988,253.3489768
13/10/1988,257.5473195
14/10/1988,223.4203115
15/10/1988,177.7643702
16/10/1988,206.5853687
17/10/1988,161.1215377
18/10/1988,157.5535655
19/10/1988,161.278287
20/10/1988,193.9386741
21/10/1988,261.3327445
22/10/1988,176.3175993
23/10/1988,236.9827906
24/10/1988,186.4034312
25/10/1988,217.0728253
26/10/1988,186.9319287
27/10/1988,215.6459732
28/10/1988,227.9255217
29/10/1988,186.0817835
30/10/1988,160.9376283
31/10/1988,158.1692519
1/11/1988,169.2468014
2/11/1988,142.7865307
3/11/1988,111.1696771
4/11/1988,79.42799168
5/11/1988,140.0628117
6/11/1988,274.7529981
7/11/1988,174.4608289
8/11/1988,217.6041133
9/11/1988,141.0674976
10/11/1988,60.49897597
11/11/1988,40.137898
12/11/1988,31.89011647
13/11/1988,15.5489466
14/11/1988,50.97472576
15/11/1988,137.8519168
16/11/1988,152.9270339
17/11/1988,108.565504
18/11/1988,320.6717954
19/11/1988,113.0940617
20/11/1988,33.14066357
21/11/1988,50.20948012
22/11/1988,38.61452534
23/11/1988,1088.800439
24/11/1988,1566.748694
25/11/1988,3139.001694
26/11/1988,8376.790528
27/11/1988,850.3118242
28/11/1988,978.1399302
29/11/1988,565.5205169
30/11/1988,317.491608
1/12/1988,317.4933357
2/12/1988,254.4402564
3/12/1988,147.2680586
4/12/1988,165.5827127
5/12/1988,357.4999053
6/12/1988,210.1719019
7/12/1988,201.6221242
8/12/1988,148.476725
9/12/1988,196.2400771
10/12/1988,280.8405476
11/12/1988,291.2175209
12/12/1988,432.5831182
13/12/1988,323.465793
14/12/1988,126.6353405
15/12/1988,147.156138
16/12/1988,229.5552535
17/12/1988,164.3685411
18/12/1988,90.92369094
19/12/1988,111.1953075
20/12/1988,156.8500119
21/12/1988,101.0096004
22/12/1988,80.95903141
23/12/1988,104.9670987
24/12/1988,104.3521654
25/12/1988,87.8836995
26/12/1988,754.9297792
27/12/1988,623.4556032
28/12/1988,269.2825607
29/12/1988,304.1108565
30/12/1988,37.5200076
31/12/1988,76.92907036
1/01/1989,82.93225559
2/01/1989,89.80114711
3/01/1989,89.62557807
4/01/1989,36.08524473
5/01/1989,1000.709924
6/01/1989,1099.856631
7/01/1989,450.0054595
8/01/1989,190.3586009
9/01/1989,110.417535
10/01/1989,103.2850279
11/01/1989,78.37908534
12/01/1989,103.7478436
13/01/1989,258.3332427
14/01/1989,27.94626029
15/01/1989,10.53013662
16/01/1989,51.21209083
17/01/1989,155.383315
18/01/1989,119.1128411
19/01/1989,73.01864399
20/01/1989,67.50445916
21/01/1989,149.3486737
22/01/1989,87.79230969
23/01/1989,53.47406659
24/01/1989,82.49814713
25/01/1989,75.64223915
26/01/1989,70.2961902
27/01/1989,43.15065962
28/01/1989,58.76295751
29/01/1989,67.41915646
30/01/1989,136.8449694
31/01/1989,91.93767292
1/02/1989,79.48764823
2/02/1989,97.48443519
3/02/1989,87.13200321
4/02/1989,77.12050652
5/02/1989,118.4077761
6/02/1989,116.5801643
7/02/1989,106.8349412
8/02/1989,101.2902672
9/02/1989,147.6189194
10/02/1989,91.11796866
11/02/1989,84.43691296
12/02/1989,59.22044985
13/02/1989,66.52508204
14/02/1989,95.04291561
15/02/1989,77.15133402
16/02/1989,129.203234
17/02/1989,81.69586689
18/02/1989,87.68696101
19/02/1989,121.9373144
20/02/1989,102.07456
21/02/1989,120.3615255
22/02/1989,82.41916674
23/02/1989,74.71382706
24/02/1989,81.72568256
25/02/1989,65.94719789
26/02/1989,62.86870994
27/02/1989,73.85819226
28/02/1989,88.08095209
1/03/1989,85.86250502
2/03/1989,145.2739596
3/03/1989,97.10618552
4/03/1989,102.3787838
5/03/1989,116.6850608
6/03/1989,118.9127758
7/03/1989,130.521417
8/03/1989,127.8849079
9/03/1989,84.77433139
10/03/1989,80.26610772
11/03/1989,144.4737929
12/03/1989,125.3985046
13/03/1989,214.5292411
14/03/1989,161.2990683
15/03/1989,136.1968696
16/03/1989,47.17889806
17/03/1989,44.31715118
18/03/1989,46.75668339
19/03/1989,31.85730581
20/03/1989,171.405119
21/03/1989,126.9194035
22/03/1989,655.5848651
23/03/1989,394.5815865
24/03/1989,673.1371736
25/03/1989,34.67062
26/03/1989,38.35914199
27/03/1989,32.82942974
28/03/1989,33.9984071
29/03/1989,28.20377077
30/03/1989,8.927049839
31/03/1989,6.95212241
1/04/1989,113.2293723
2/04/1989,136.378334
3/04/1989,26.56133091
4/04/1989,68.88315894
5/04/1989,51.25994543
6/04/1989,110.6942083
7/04/1989,339.5715097
8/04/1989,76.81932326
9/04/1989,79.78547403
10/04/1989,74.80437575
11/04/1989,625.175372
12/04/1989,232.4591616
13/04/1989,285.7435084
14/04/1989,339.108338
15/04/1989,917.8665395
16/04/1989,411.6943608
17/04/1989,336.6673802
18/04/1989,123.6092604
19/04/1989,109.0862809
20/04/1989,103.0751024
21/04/1989,93.3934381
22/04/1989,198.8327279
23/04/1989,88.96466403
24/04/1989,74.70264615
25/04/1989,64.77716465
26/04/1989,70.71229922
27/04/1989,109.7326543
28/04/1989,121.757134
29/04/1989,173.3209548
30/04/1989,91.87560486
1/05/1989,118.8545647
2/05/1989,149.615141
3/05/1989,84.32867606
4/05/1989,78.62827136
5/05/1989,135.7061737
6/05/1989,84.64449816
7/05/1989,71.2494003
8/05/1989,114.39416
9/05/1989,125.9179253
10/05/1989,74.7122022
11/05/1989,95.2494533
12/05/1989,54.85985014
13/05/1989,226.5309411
14/05/1989,81.33907591
15/05/1989,91.75962632
16/05/1989,93.55758749
17/05/1989,75.79426178
18/05/1989,69.73166195
19/05/1989,67.04782033
20/05/1989,104.8593644
21/05/1989,130.7292369
22/05/1989,107.8635993
23/05/1989,239.3734977
24/05/1989,201.4849144
25/05/1989,139.6255253
26/05/1989,93.17636974
27/05/1989,96.20166375
28/05/1989,58.98302698
29/05/1989,45.40172948
30/05/1989,52.39197346
31/05/1989,174.3875819
1/06/1989,421.4126062
2/06/1989,465.067394
3/06/1989,660.9843389
4/06/1989,280.4496299
5/06/1989,225.1795845
6/06/1989,157.0847589
7/06/1989,173.9622879
8/06/1989,188.4493916
9/06/1989,135.9756563
10/06/1989,340.2944517
11/06/1989,5351.941091
12/06/1989,4891.760007
13/06/1989,3634.535998
14/06/1989,12483.23252
15/06/1989,4420.560617
16/06/1989,1916.380397
17/06/1989,1158.703615
18/06/1989,1032.165147
19/06/1989,1490.785606
20/06/1989,1132.506156
21/06/1989,779.7809739
22/06/1989,793.622508
23/06/1989,489.7935453
24/06/1989,423.3627939
25/06/1989,658.5985526
26/06/1989,718.642842
27/06/1989,746.8432024
28/06/1989,415.8114642
29/06/1989,341.2589107
30/06/1989,222.2849367
1/07/1989,190.5761469
2/07/1989,197.7795369
3/07/1989,586.8646361
4/07/1989,468.8436821
5/07/1989,507.6081556
6/07/1989,357.2545316
7/07/1989,284.8746821
8/07/1989,302.7548124
9/07/1989,211.1179725
10/07/1989,158.6011722
11/07/1989,619.8895028
12/07/1989,1667.36261
13/07/1989,1103.358078
14/07/1989,1196.476541
15/07/1989,644.5671263
16/07/1989,385.839405
17/07/1989,338.3078929
18/07/1989,278.110305
19/07/1989,264.3082834
20/07/1989,436.0405303
21/07/1989,439.6596824
22/07/1989,845.1176253
23/07/1989,546.4799663
24/07/1989,442.4907098
25/07/1989,356.7780569
26/07/1989,371.9160929
27/07/1989,202.0004006
28/07/1989,198.9329988
29/07/1989,212.7748647
30/07/1989,239.5761173
31/07/1989,439.0149852
1/08/1989,3143.688852
2/08/1989,4157.421533
3/08/1989,2672.650768
4/08/1989,2454.130475
5/08/1989,1059.878305
6/08/1989,773.4259426
7/08/1989,661.7956238
8/08/1989,1223.176365
9/08/1989,1776.510125
10/08/1989,1477.167156
11/08/1989,1055.60976
12/08/1989,882.994942
13/08/1989,619.9264885
14/08/1989,598.0601811
15/08/1989,455.5436508
16/08/1989,379.7507494
17/08/1989,333.6350706
18/08/1989,288.7616252
19/08/1989,260.7957106
20/08/1989,392.8065955
21/08/1989,993.4456453
22/08/1989,442.9508318
23/08/1989,395.2024808
24/08/1989,3102.065688
25/08/1989,2972.858846
26/08/1989,2176.267703
27/08/1989,1896.795509
28/08/1989,1518.516332
29/08/1989,1033.373545
30/08/1989,905.814365
31/08/1989,813.3735908
1/09/1989,854.1896795
2/09/1989,932.2085004
3/09/1989,844.4931084
4/09/1989,1080.803883
5/09/1989,771.7434091
6/09/1989,673.003173
7/09/1989,615.0072149
8/09/1989,572.7249936
9/09/1989,515.909622
10/09/1989,489.5957475
11/09/1989,482.1718979
12/09/1989,519.2059406
13/09/1989,488.3112844
14/09/1989,32.76643803
15/09/1989,304.583111
16/09/1989,345.7286721
17/09/1989,258.9553183
18/09/1989,125.5412616
19/09/1989,98.79967408
20/09/1989,52.80083164
21/09/1989,314.4674543
22/09/1989,16.31097651
23/09/1989,326.8007186
24/09/1989,852.2890075
25/09/1989,222.2882718
26/09/1989,134.6521618
27/09/1989,234.1865496
28/09/1989,161.6566006
29/09/1989,121.7170449
30/09/1989,56.35555555
1/10/1989,32.85715684
2/10/1989,57.27956817
3/10/1989,269.9815521
4/10/1989,278.1844238
5/10/1989,197.9715984
6/10/1989,214.2017035
7/10/1989,562.8302525
8/10/1989,280.103576
9/10/1989,501.9972909
10/10/1989,412.4418728
11/10/1989,401.334756
12/10/1989,358.1883594
13/10/1989,317.1631911
14/10/1989,433.3622131
15/10/1989,469.5671803
16/10/1989,362.2361376
17/10/1989,364.5693465
18/10/1989,290.3935972
19/10/1989,265.7965253
20/10/1989,253.6739119
21/10/1989,331.3424036
22/10/1989,261.0954298
23/10/1989,239.5577881
24/10/1989,219.979649
25/10/1989,208.927326
26/10/1989,531.0694389
27/10/1989,848.2059389
28/10/1989,2778.327713
29/10/1989,1333.844236
30/10/1989,1320.275879
31/10/1989,1043.289197
1/11/1989,4154.824195
2/11/1989,1928.787374
3/11/1989,695.8452942
4/11/1989,587.8958459
5/11/1989,538.3706274
6/11/1989,443.8495591
7/11/1989,474.8376688
8/11/1989,456.3183456
9/11/1989,435.5481
10/11/1989,421.5645456
11/11/1989,388.1671048
12/11/1989,374.7484448
13/11/1989,362.9083476
14/11/1989,346.2879798
15/11/1989,329.4454355
16/11/1989,317.2337167
17/11/1989,341.2068227
18/11/1989,20.38035393
19/11/1989,22.94192387
20/11/1989,30.17689542
21/11/1989,24.98738983
22/11/1989,21.26002937
23/11/1989,15.84915281
24/11/1989,197.5768167
25/11/1989,178.5644379
26/11/1989,165.5648905
27/11/1989,156.8606855
28/11/1989,148.3490252
29/11/1989,141.2729217
30/11/1989,119.2298503
1/12/1989,126.970444
2/12/1989,130.1680668
3/12/1989,138.5758385
4/12/1989,128.7988703
5/12/1989,128.8646481
6/12/1989,111.418932
7/12/1989,107.837796
8/12/1989,104.158116
9/12/1989,100.313016
10/12/1989,94.691448
11/12/1989,93.059172
12/12/1989,89.494344
13/12/1989,83.512584
14/12/1989,2.67034541
15/12/1989,22.04078604
16/12/1989,37.771956
17/12/1989,136.1120617
18/12/1989,15.43990786
19/12/1989,9.596376499
20/12/1989,14.21294493
21/12/1989,14.47165511
22/12/1989,14.4185318
23/12/1989,16.05112099
24/12/1989,13.64289707
25/12/1989,13.1755594
26/12/1989,12.34391785
27/12/1989,15.77870194
28/12/1989,22.30537759
29/12/1989,25.84402285
30/12/1989,20.01749445
31/12/1989,123.551455
1/01/1990,0
2/01/1990,103.333992
3/01/1990,0
4/01/1990,95.74836799
5/01/1990,88.777836
6/01/1990,3.067576011
7/01/1990,2.971166311
8/01/1990,2.985089221
9/01/1990,2.953643401
10/01/1990,2.913074671
11/01/1990,76.742004
12/01/1990,69.985164
13/01/1990,65.738568
14/01/1990,63.495216
15/01/1990,0
16/01/1990,62.12145671
17/01/1990,0
18/01/1990,64.41757714
19/01/1990,70.13595698
20/01/1990,35.20351845
21/01/1990,35.43395697
22/01/1990,76.8304157
23/01/1990,60.38385608
24/01/1990,51.71943558
25/01/1990,29.33876231
26/01/1990,11.24407644
27/01/1990,27.59737031
28/01/1990,29.56832464
29/01/1990,24.18483504
30/01/1990,21.15163489
31/01/1990,8.575524912
1/02/1990,10.19501209
2/02/1990,363.6893192
3/02/1990,185.2178854
4/02/1990,152.9804
5/02/1990,125.4173261
6/02/1990,49.6246263
7/02/1990,34.81896445
8/02/1990,36.1905264
9/02/1990,61.87051148
10/02/1990,97.29444572
11/02/1990,137.4889676
12/02/1990,118.4676892
13/02/1990,96.36029107
14/02/1990,138.4166116
15/02/1990,23.33828538
16/02/1990,19.65980214
17/02/1990,17.40792079
18/02/1990,19.94616808
19/02/1990,19.92972872
20/02/1990,19.82611899
21/02/1990,41.87572955
22/02/1990,36.305664
23/02/1990,0
24/02/1990,36.784836
25/02/1990,37.79110271
26/02/1990,43.94753525
27/02/1990,0
28/02/1990,32.652924
1/03/1990,37.95062324
2/03/1990,24.24415835
3/03/1990,116.0157959
4/03/1990,127.0507858
5/03/1990,118.6782025
6/03/1990,54.52804869
7/03/1990,55.90659506
8/03/1990,57.1575446
9/03/1990,59.26810933
10/03/1990,51.13327439
11/03/1990,52.07224303
12/03/1990,56.73188461
13/03/1990,63.86243221
14/03/1990,59.99620317
15/03/1990,32.83150175
16/03/1990,0
17/03/1990,0
18/03/1990,20.665584
19/03/1990,17.77032
20/03/1990,16.8972732
21/03/1990,17.410283
22/03/1990,7.59094874
23/03/1990,7.628319718
24/03/1990,7.481742434
25/03/1990,7.285961998
26/03/1990,7.285787867
27/03/1990,7.071494496
28/03/1990,3.165336129
29/03/1990,13.4600653
30/03/1990,20.28550694
31/03/1990,72.51743357
1/04/1990,0
2/04/1990,14.224818
3/04/1990,13.1745168
4/04/1990,12.496572
5/04/1990,12.7624375
6/04/1990,10.9092576
7/04/1990,10.0855776
8/04/1990,9.340014
9/04/1990,8.7473928
10/04/1990,7.9594704
11/04/1990,7.5132384
12/04/1990,7.641366
13/04/1990,6.9289584
14/04/1990,53.95449031
15/04/1990,183.7345466
16/04/1990,32.35667463
17/04/1990,39.14403996
18/04/1990,19.72643151
19/04/1990,16.66003849
20/04/1990,14.3082756
21/04/1990,21.17161417
22/04/1990,66.55781809
23/04/1990,153.3228285
24/04/1990,338.3294024
25/04/1990,72.20438128
26/04/1990,53.02457115
27/04/1990,271.7230347
28/04/1990,29.77023824
29/04/1990,98.95166227
30/04/1990,207.0869261
1/05/1990,189.3009538
2/05/1990,158.3797141
3/05/1990,145.5062771
4/05/1990,135.857619
5/05/1990,128.7576529
6/05/1990,124.4367697
7/05/1990,175.4156595
8/05/1990,138.3567747
9/05/1990,134.1554041
10/05/1990,122.8721234
11/05/1990,203.9964661
12/05/1990,170.1482705
13/05/1990,116.4707511
14/05/1990,103.1430658
15/05/1990,105.9042704
16/05/1990,108.2685846
17/05/1990,42.87536472
18/05/1990,25.88838918
19/05/1990,31.32740754
20/05/1990,87.97449051
21/05/1990,139.5702451
22/05/1990,85.46876746
23/05/1990,47.70094043
24/05/1990,69.42971014
25/05/1990,44.28537076
26/05/1990,48.8956185
27/05/1990,43.69408513
28/05/1990,56.17266472
29/05/1990,38.10748632
30/05/1990,51.02021014
31/05/1990,43.56736462
1/06/1990,54.6316185
2/06/1990,62.10614551
3/06/1990,76.04116953
4/06/1990,97.68265439
5/06/1990,77.3720328
6/06/1990,57.72624522
7/06/1990,113.8006018
8/06/1990,85.55735441
9/06/1990,80.52103881
10/06/1990,80.60906438
11/06/1990,157.4286839
12/06/1990,83.42884086
13/06/1990,116.30016
14/06/1990,274.6761432
15/06/1990,274.3808249
16/06/1990,155.8486466
17/06/1990,109.9772202
18/06/1990,117.2790208
19/06/1990,80.84194136
20/06/1990,129.1066922
21/06/1990,124.0393498
22/06/1990,127.4593951
23/06/1990,162.1572169
24/06/1990,128.4234746
25/06/1990,266.9075363
26/06/1990,245.0698486
27/06/1990,238.4502431
28/06/1990,45.37253596
29/06/1990,122.49144
30/06/1990,491.4690786
1/07/1990,1386.772374
2/07/1990,477.3584287
3/07/1990,26.90411077
4/07/1990,22.83952497
5/07/1990,52.01853828
6/07/1990,665.3611357
7/07/1990,480.2288531
8/07/1990,517.5734349
9/07/1990,319.9573214
10/07/1990,229.6986014
11/07/1990,216.4587938
12/07/1990,239.4212489
13/07/1990,224.3224144
14/07/1990,208.346661
15/07/1990,249.5047867
16/07/1990,420.2842995
17/07/1990,1119.789631
18/07/1990,1054.287263
19/07/1990,3142.403656
20/07/1990,2536.092665
21/07/1990,5296.329606
22/07/1990,1191.877883
23/07/1990,787.7894147
24/07/1990,597.361167
25/07/1990,471.0706964
26/07/1990,655.3133621
27/07/1990,489.0934988
28/07/1990,433.5602532
29/07/1990,425.4273152
30/07/1990,421.4776626
31/07/1990,391.9232215
1/08/1990,389.1645134
2/08/1990,364.2415796
3/08/1990,340.1423279
4/08/1990,295.1316083
5/08/1990,321.4447772
6/08/1990,319.932447
7/08/1990,410.2475281
8/08/1990,614.2385766
9/08/1990,345.2652449
10/08/1990,338.5346058
11/08/1990,977.6325429
12/08/1990,1038.52061
13/08/1990,493.1771968
14/08/1990,502.0463327
15/08/1990,203.8601089
16/08/1990,530.1164131
17/08/1990,776.8433058
18/08/1990,933.6095964
19/08/1990,665.6168428
20/08/1990,560.9120846
21/08/1990,1206.793722
22/08/1990,635.6414528
23/08/1990,323.4810602
24/08/1990,754.5449765
25/08/1990,1447.949761
26/08/1990,1514.729051
27/08/1990,1032.368334
28/08/1990,653.4472115
29/08/1990,1326.101326
30/08/1990,981.0051228
31/08/1990,392.2647925
1/09/1990,328.5431777
2/09/1990,236.7770964
3/09/1990,188.3702025
4/09/1990,1559.934684
5/09/1990,1380.962277
6/09/1990,413.5150424
7/09/1990,605.4640844
8/09/1990,1550.922121
9/09/1990,1565.275941
10/09/1990,673.003537
11/09/1990,276.2159817
12/09/1990,108.2714392
13/09/1990,144.2845338
14/09/1990,261.9685563
15/09/1990,209.6480972
16/09/1990,119.4236923
17/09/1990,162.8719842
18/09/1990,115.8577762
19/09/1990,134.3686276
20/09/1990,135.6181958
21/09/1990,157.3662923
22/09/1990,371.6186602
23/09/1990,271.4131841
24/09/1990,129.6058026
25/09/1990,152.368673
26/09/1990,469.3707675
27/09/1990,1817.819977
28/09/1990,805.9931294
29/09/1990,387.6658719
30/09/1990,239.8079017
1/10/1990,226.5905027
2/10/1990,205.7920921
3/10/1990,195.8192007
4/10/1990,194.1232779
5/10/1990,212.9132521
6/10/1990,306.7403251
7/10/1990,353.0224316
8/10/1990,217.9123684
9/10/1990,310.1222825
10/10/1990,813.333835
11/10/1990,472.0857378
12/10/1990,3303.09457
13/10/1990,1925.357221
14/10/1990,738.7762337
15/10/1990,1952.812764
16/10/1990,2411.202027
17/10/1990,604.5696343
18/10/1990,329.6717248
19/10/1990,193.2521155
20/10/1990,360.4020502
21/10/1990,369.4254898
22/10/1990,425.1877267
23/10/1990,543.7436478
24/10/1990,405.3170386
25/10/1990,362.0458301
26/10/1990,324.9086385
27/10/1990,308.9784816
28/10/1990,295.7668252
29/10/1990,280.4544124
30/10/1990,265.2588943
31/10/1990,263.3649753
1/11/1990,257.015079
2/11/1990,271.7903633
3/11/1990,254.5028176
4/11/1990,97.91793269
5/11/1990,74.62968577
6/11/1990,72.55345878
7/11/1990,77.15472593
8/11/1990,75.74274205
9/11/1990,110.0006048
10/11/1990,177.4262984
11/11/1990,130.9876879
12/11/1990,201.2079949
13/11/1990,109.6003543
14/11/1990,117.3257389
15/11/1990,108.1222596
16/11/1990,104.8452852
17/11/1990,100.7232068
18/11/1990,103.1326682
19/11/1990,101.3596794
20/11/1990,97.22930733
21/11/1990,95.73769682
22/11/1990,85.05704126
23/11/1990,81.11379331
24/11/1990,120.7563009
25/11/1990,114.4763971
26/11/1990,109.6627373
27/11/1990,99.92322107
28/11/1990,90.04108681
29/11/1990,87.86736027
30/11/1990,84.04528503
1/12/1990,81.08713083
2/12/1990,85.00662965
3/12/1990,121.5989345
4/12/1990,135.5865664
5/12/1990,91.24237736
6/12/1990,38.00424332
7/12/1990,132.401844
8/12/1990,81.71764151
9/12/1990,85.51680795
10/12/1990,130.0963129
11/12/1990,156.7233737
12/12/1990,72.47736617
13/12/1990,152.8248781
14/12/1990,130.6642923
15/12/1990,160.6476825
16/12/1990,156.4218578
17/12/1990,151.7720693
18/12/1990,176.1858813
19/12/1990,110.7476377
20/12/1990,72.841815
21/12/1990,216.3455025
