Date,chandler_inc_sacramento_output
13/03/1985, 4.60147555444268
14/03/1985, 4.25735737840977
15/03/1985, 3.90313820592984
16/03/1985, 3.83868424193034
17/03/1985, 10.639706554191
18/03/1985, 7.50341131729285
19/03/1985, 3.45671369789719
20/03/1985, 3.09040643626773
21/03/1985, 2.89877531787722
22/03/1985, 2.77675595817123
23/03/1985, 2.77341726545423
24/03/1985, 5.83884765157001
25/03/1985, 5.49662216473934
26/03/1985, 3.000307557392
27/03/1985, 2.1097746731642
28/03/1985, 2.00896213086419
29/03/1985, 2.04833587038729
30/03/1985, 1.84996697314111
31/03/1985, 1.71838595507925
01/04/1985, 3.0453257383489
02/04/1985, 49.8806363590797
03/04/1985, 96.0482268242014
04/04/1985, 72.4189321627212
05/04/1985, 60.8578798283338
06/04/1985, 53.7784813759727
07/04/1985, 49.0174011881804
08/04/1985, 45.5642553876893
09/04/1985, 42.9131528263699
10/04/1985, 40.4975871684996
11/04/1985, 38.345506122974
12/04/1985, 36.4274329699816
13/04/1985, 34.6502067742983
14/04/1985, 33.0414520940288
15/04/1985, 37.8989227303241
16/04/1985, 77.2730870595095
17/04/1985, 120.716877222175
18/04/1985, 99.3621589437632
19/04/1985, 3530.96217069565
20/04/1985, 2654.97483624217
21/04/1985, 884.502982385512
22/04/1985, 562.793072188723
23/04/1985, 485.813931540064
24/04/1985, 436.46381883497
25/04/1985, 401.988935332556
26/04/1985, 375.738832364766
27/04/1985, 354.216292803887
28/04/1985, 335.560371700022
29/04/1985, 318.756358250296
30/04/1985, 303.244144393091
01/05/1985, 288.738158446348
02/05/1985, 275.054642534864
03/05/1985, 262.092048322803
04/05/1985, 249.763147284649
05/05/1985, 238.036879791981
06/05/1985, 227.24274737141
07/05/1985, 216.481714998601
08/05/1985, 208.22673510091
09/05/1985, 198.970800338539
10/05/1985, 188.088920092337
11/05/1985, 178.730533765614
12/05/1985, 170.74262905495
13/05/1985, 162.46621424322
14/05/1985, 154.598203710213
15/05/1985, 148.066062173309
16/05/1985, 143.545089195589
17/05/1985, 135.305099995899
18/05/1985, 131.967274188225
19/05/1985, 245.230441067747
20/05/1985, 332.179356176961
21/05/1985, 265.53561461616
22/05/1985, 242.703841935303
23/05/1985, 218.335570619986
24/05/1985, 200.997854791655
25/05/1985, 187.683545069234
26/05/1985, 176.915260315586
27/05/1985, 167.59023338776
28/05/1985, 159.211502797015
29/05/1985, 2404.21798234754
30/05/1985, 1752.25367743433
31/05/1985, 1110.58756947811
01/06/1985, 1233.32239211238
02/06/1985, 824.65924390615
03/06/1985, 809.157052537721
04/06/1985, 704.598600005586
05/06/1985, 1810.85650419815
06/06/1985, 2013.79785970788
07/06/1985, 1656.13926569413
08/06/1985, 1240.8897735286
09/06/1985, 1052.22403665352
10/06/1985, 934.09495407162
11/06/1985, 854.24901360453
12/06/1985, 4679.63869537421
13/06/1985, 3401.56277294372
14/06/1985, 1275.78123515251
15/06/1985, 1087.28770418199
16/06/1985, 997.313972813075
17/06/1985, 905.475153970368
18/06/1985, 845.255539080994
19/06/1985, 791.662330674304
20/06/1985, 1921.66208692445
21/06/1985, 1900.27311883952
22/06/1985, 1173.38211165252
23/06/1985, 1221.4660845975
24/06/1985, 1255.70987027176
25/06/1985, 1119.56857820195
26/06/1985, 1135.9600028322
27/06/1985, 1043.23617383055
28/06/1985, 937.631478156945
29/06/1985, 982.609485656956
30/06/1985, 1099.54850292969
01/07/1985, 1084.32258684771
02/07/1985, 938.123713218151
03/07/1985, 843.850540501391
04/07/1985, 777.814801903158
05/07/1985, 727.366465753868
06/07/1985, 685.897635632529
07/07/1985, 650.275266310441
08/07/1985, 617.587041839914
09/07/1985, 587.373777408801
10/07/1985, 559.296014162642
11/07/1985, 532.790204842885
12/07/1985, 508.750156809347
13/07/1985, 484.903678358527
14/07/1985, 461.398490497626
15/07/1985, 440.306678302141
16/07/1985, 442.392098079354
17/07/1985, 1074.12886964674
18/07/1985, 1946.77208234328
19/07/1985, 1669.45622921392
20/07/1985, 1085.79686438378
21/07/1985, 933.874940842736
22/07/1985, 822.399571594672
23/07/1985, 1202.99088145504
24/07/1985, 1379.32188501297
25/07/1985, 1067.69871856564
26/07/1985, 946.145305173822
27/07/1985, 842.876308215898
28/07/1985, 1124.42601038028
29/07/1985, 949.885719685164
30/07/1985, 841.538740179187
31/07/1985, 1073.71776388434
01/08/1985, 1683.68348005145
02/08/1985, 1715.40847804284
03/08/1985, 1292.45036915707
04/08/1985, 1170.59152339548
05/08/1985, 1032.10024166932
06/08/1985, 938.585359206049
07/08/1985, 4478.79410031521
08/08/1985, 5451.05227027109
09/08/1985, 5127.12153319138
10/08/1985, 3314.57542939034
11/08/1985, 1845.47809941499
12/08/1985, 1617.53675444055
13/08/1985, 1445.09555236033
14/08/1985, 1296.61952653307
15/08/1985, 1193.33527029474
16/08/1985, 1118.16789857326
17/08/1985, 1787.44093255417
18/08/1985, 2191.69357308062
19/08/1985, 1909.05282999176
20/08/1985, 1490.95850200416
21/08/1985, 1485.10137401916
22/08/1985, 1284.41907383413
23/08/1985, 1582.38598377459
24/08/1985, 1905.91392080597
25/08/1985, 1434.84062714347
26/08/1985, 1728.66933693656
27/08/1985, 1989.43202600141
28/08/1985, 1497.23386758157
29/08/1985, 1290.92436668624
30/08/1985, 1152.16354062433
31/08/1985, 1155.08166220008
01/09/1985, 1047.21666991253
02/09/1985, 3006.05516376625
03/09/1985, 2602.65421449264
04/09/1985, 1356.48151932399
05/09/1985, 1230.83102869924
06/09/1985, 1107.39920227865
07/09/1985, 1000.96454115764
08/09/1985, 925.263061236747
09/09/1985, 866.773026927791
10/09/1985, 818.140020109518
11/09/1985, 776.589982887549
12/09/1985, 737.629074246427
13/09/1985, 705.909554090592
14/09/1985, 670.583742935199
15/09/1985, 636.682876079611
16/09/1985, 606.499507914703
17/09/1985, 578.48671068543
18/09/1985, 551.058773691781
19/09/1985, 525.74334152574
20/09/1985, 500.710188235557
21/09/1985, 476.823553107531
22/09/1985, 454.446967805262
23/09/1985, 433.233248767263
24/09/1985, 412.879751335117
25/09/1985, 394.09194172095
26/09/1985, 386.333812227702
27/09/1985, 364.363495919776
28/09/1985, 404.984921827673
29/09/1985, 369.849566154435
30/09/1985, 403.269966772412
01/10/1985, 363.990446306903
02/10/1985, 336.419664677697
03/10/1985, 315.151352210523
04/10/1985, 297.538350549223
05/10/1985, 282.493594928649
06/10/1985, 272.219138450205
07/10/1985, 257.067608305279
08/10/1985, 242.778014751897
09/10/1985, 231.768863620827
10/10/1985, 220.61286645644
11/10/1985, 210.832485836997
12/10/1985, 202.993184175738
13/10/1985, 191.990568765903
14/10/1985, 181.790945604287
15/10/1985, 173.281769250645
16/10/1985, 165.648976475151
17/10/1985, 158.152445870366
18/10/1985, 154.001573544213
19/10/1985, 151.313982218693
20/10/1985, 140.219183819396
21/10/1985, 193.899305449026
22/10/1985, 170.658110710231
23/10/1985, 156.737331395596
24/10/1985, 747.490145446085
25/10/1985, 676.961953933627
26/10/1985, 373.510626650529
27/10/1985, 322.419599567366
28/10/1985, 289.852815918533
29/10/1985, 267.10932459551
30/10/1985, 252.67759489571
31/10/1985, 237.578801985003
01/11/1985, 223.365555397249
02/11/1985, 211.924853552601
03/11/1985, 201.550377009368
04/11/1985, 191.989784314098
05/11/1985, 185.90123404278
06/11/1985, 179.349597009638
07/11/1985, 169.29064537776
08/11/1985, 230.843652403566
09/11/1985, 284.662860753597
10/11/1985, 230.837426091386
11/11/1985, 292.459727258841
12/11/1985, 252.434840281724
13/11/1985, 226.654853582499
14/11/1985, 208.907475114845
15/11/1985, 203.446485505898
16/11/1985, 188.244596979011
17/11/1985, 202.519921145376
18/11/1985, 193.053435101128
19/11/1985, 201.778055113994
20/11/1985, 261.656257072603
21/11/1985, 228.466269819227
22/11/1985, 206.04404434967
23/11/1985, 189.499558322326
24/11/1985, 177.285845680952
25/11/1985, 168.27991585045
26/11/1985, 164.194354447714
27/11/1985, 154.090681246915
28/11/1985, 143.747281045746
29/11/1985, 136.448042800323
30/11/1985, 129.946134834413
01/12/1985, 123.74921218183
02/12/1985, 118.089896393753
03/12/1985, 114.82980121766
04/12/1985, 115.519415928265
05/12/1985, 106.86421812332
06/12/1985, 145.878368734505
07/12/1985, 129.161257674611
08/12/1985, 119.571306647431
09/12/1985, 114.118974323926
10/12/1985, 744.595088521654
11/12/1985, 4117.63328779172
12/12/1985, 4517.95723483717
13/12/1985, 2202.72519561842
14/12/1985, 989.119379820678
15/12/1985, 833.464287525339
16/12/1985, 749.316971027438
17/12/1985, 679.644926461122
18/12/1985, 2289.00523293855
19/12/1985, 1939.53832246435
20/12/1985, 951.902099798705
21/12/1985, 820.827931886224
22/12/1985, 738.067628092267
23/12/1985, 4679.48967578712
24/12/1985, 3205.7159069428
25/12/1985, 1009.27363123429
26/12/1985, 1015.1556449365
27/12/1985, 875.356190404455
28/12/1985, 784.793076396703
29/12/1985, 722.343356813965
30/12/1985, 675.266103837626
31/12/1985, 639.584241128269
01/01/1986, 604.70121045891
02/01/1986, 573.01156545655
03/01/1986, 545.515400686785
04/01/1986, 519.081682938674
05/01/1986, 494.1106691941
06/01/1986, 470.742010791894
07/01/1986, 448.581484900308
08/01/1986, 427.601754589189
09/01/1986, 410.583488756122
10/01/1986, 490.178582131688
11/01/1986, 537.177605501295
12/01/1986, 453.053636258781
13/01/1986, 413.072717126591
14/01/1986, 384.164438915218
15/01/1986, 361.341842004633
16/01/1986, 862.935121884685
17/01/1986, 820.978212475051
18/01/1986, 535.299455870261
19/01/1986, 471.418558391694
20/01/1986, 429.480049010967
21/01/1986, 398.936632264498
22/01/1986, 374.670059219665
23/01/1986, 354.128285502796
24/01/1986, 335.997617889849
25/01/1986, 319.547927252004
26/01/1986, 304.106496810322
27/01/1986, 289.650825699782
28/01/1986, 275.862087683349
29/01/1986, 262.84285594379
30/01/1986, 250.673239350114
31/01/1986, 238.802154442736
01/02/1986, 227.569307908166
02/02/1986, 216.915885966426
03/02/1986, 206.719575911099
04/02/1986, 197.00540663802
05/02/1986, 187.772999599264
06/02/1986, 178.987225847234
07/02/1986, 170.578015694169
08/02/1986, 162.553031870206
09/02/1986, 155.21211977252
10/02/1986, 147.830021803627
11/02/1986, 140.810760437246
12/02/1986, 134.128643558983
13/02/1986, 127.809993130048
14/02/1986, 121.799716152089
15/02/1986, 116.232893457475
16/02/1986, 110.690079352532
17/02/1986, 106.239595195785
18/02/1986, 156.039160174701
19/02/1986, 204.367035688905
20/02/1986, 170.229184283502
21/02/1986, 151.443097023178
22/02/1986, 138.768241766363
23/02/1986, 129.314597071684
24/02/1986, 121.715331183062
25/02/1986, 115.180731448684
26/02/1986, 109.370538994659
27/02/1986, 104.029702881139
28/02/1986, 99.0929696538552
01/03/1986, 94.4180288163972
02/03/1986, 89.9023330812353
03/03/1986, 85.6017717309498
04/03/1986, 81.5843758848116
05/03/1986, 77.7599808840258
06/03/1986, 74.0634049211385
07/03/1986, 70.588841468791
08/03/1986, 69.2641215783244
09/03/1986, 65.431129590653
10/03/1986, 65.6747022907605
11/03/1986, 61.2179950365419
12/03/1986, 55.8810888910306
13/03/1986, 52.8862756258988
14/03/1986, 50.4467911091677
15/03/1986, 48.1773954147243
16/03/1986, 45.8809118728684
17/03/1986, 43.6711735303328
18/03/1986, 41.6116957755881
19/03/1986, 39.91262897776
20/03/1986, 37.92647346897
21/03/1986, 35.9983559104983
22/03/1986, 34.3249745347794
23/03/1986, 32.6813818966434
24/03/1986, 31.1856768825934
25/03/1986, 29.6583553601048
26/03/1986, 28.2719976956006
27/03/1986, 26.964730157474
28/03/1986, 25.6567827313052
29/03/1986, 24.4309530783509
30/03/1986, 23.3295699038214
31/03/1986, 22.4030448373563
01/04/1986, 21.2335002310414
02/04/1986, 20.1821595003791
03/04/1986, 19.214810674541
04/04/1986, 18.3327334210606
05/04/1986, 17.9338895902364
06/04/1986, 17.3948412199367
07/04/1986, 16.1389981647548
08/04/1986, 15.1472456830804
09/04/1986, 14.6907526255605
10/04/1986, 13.8517621495189
11/04/1986, 13.1228711715276
12/04/1986, 12.4789850759559
13/04/1986, 11.8761040057121
14/04/1986, 11.2782452052098
15/04/1986, 10.7914311621687
16/04/1986, 20.0017148281614
17/04/1986, 91.1724044656023
18/04/1986, 208.323734562208
19/04/1986, 830.462773911596
20/04/1986, 730.563660385712
21/04/1986, 426.718885923514
22/04/1986, 364.869539833836
23/04/1986, 325.719304217732
24/04/1986, 299.313898585274
25/04/1986, 298.825316613228
26/04/1986, 584.70971023619
27/04/1986, 578.040791409102
28/04/1986, 582.436019714537
29/04/1986, 715.075944478948
30/04/1986, 539.707560613943
01/05/1986, 471.651752503006
02/05/1986, 426.639011755904
03/05/1986, 394.032361246381
04/05/1986, 368.929612687873
05/05/1986, 348.272733983754
06/05/1986, 330.184097996865
07/05/1986, 315.620736773961
08/05/1986, 419.642126665531
09/05/1986, 553.049450209426
10/05/1986, 442.998071755774
11/05/1986, 599.126540511481
12/05/1986, 646.021785541885
13/05/1986, 598.404254053017
14/05/1986, 517.582268733026
15/05/1986, 465.488056074973
16/05/1986, 429.691001348719
17/05/1986, 402.523668601315
18/05/1986, 380.901053695071
19/05/1986, 366.054259813502
20/05/1986, 2065.29299462259
21/05/1986, 1752.9860757157
22/05/1986, 818.716441158163
23/05/1986, 1844.15180064341
24/05/1986, 2144.10455561892
25/05/1986, 1719.05697386076
26/05/1986, 1244.58369937485
27/05/1986, 1054.4311643691
28/05/1986, 935.56291944135
29/05/1986, 855.369012160713
30/05/1986, 796.05329639719
31/05/1986, 748.787835068539
01/06/1986, 708.047918353175
02/06/1986, 671.827532023738
03/06/1986, 639.554731861212
04/06/1986, 609.517936734375
05/06/1986, 579.934790923574
06/06/1986, 551.993507769877
07/06/1986, 525.934862690807
08/06/1986, 501.499032629606
09/06/1986, 478.761543862995
10/06/1986, 473.99772612091
11/06/1986, 443.506802957328
12/06/1986, 596.306893685115
13/06/1986, 519.730888595156
14/06/1986, 469.795537042447
15/06/1986, 434.252932646249
16/06/1986, 406.781225170465
17/06/1986, 384.078905074632
18/06/1986, 381.525934070028
19/06/1986, 484.913364616893
20/06/1986, 2482.70321876234
21/06/1986, 2038.09806917125
22/06/1986, 1142.17147541842
23/06/1986, 1124.49423291632
24/06/1986, 1036.31044326453
25/06/1986, 894.830968036994
26/06/1986, 1067.23440200209
27/06/1986, 918.89156868205
28/06/1986, 861.423687880038
29/06/1986, 964.91433467223
30/06/1986, 874.423534704683
01/07/1986, 779.554779011753
02/07/1986, 2573.65914259439
03/07/1986, 2227.20212758115
04/07/1986, 1670.9509401304
05/07/1986, 1792.92271680771
06/07/1986, 1300.68193685267
07/07/1986, 1136.35309573595
08/07/1986, 1017.57620573346
09/07/1986, 1064.12809255346
10/07/1986, 6233.00100936083
11/07/1986, 5366.29450855514
12/07/1986, 2675.9525109228
13/07/1986, 1715.49715003326
14/07/1986, 1677.36991721358
15/07/1986, 1422.17369980455
16/07/1986, 1267.34419919715
17/07/1986, 1164.59390466778
18/07/1986, 2345.00403932375
19/07/1986, 2328.14712452476
20/07/1986, 1482.7051339182
21/07/1986, 1277.26529934718
22/07/1986, 1247.39052434839
23/07/1986, 1360.21332864093
24/07/1986, 1673.47089151242
25/07/1986, 4704.76228833532
26/07/1986, 3574.35179422697
27/07/1986, 1596.10907588083
28/07/1986, 1582.17780621909
29/07/1986, 1349.25123776886
30/07/1986, 1198.36602785445
31/07/1986, 1156.16677503982
01/08/1986, 1058.60615586544
02/08/1986, 985.322306636846
03/08/1986, 926.378657282439
04/08/1986, 876.514102705951
05/08/1986, 832.043787655995
06/08/1986, 791.254219050526
07/08/1986, 753.214247325542
08/08/1986, 717.429499719458
09/08/1986, 683.551771703672
10/08/1986, 651.420699020537
11/08/1986, 620.875535308899
12/08/1986, 591.730236803849
13/08/1986, 563.963669628369
14/08/1986, 537.58693857131
15/08/1986, 524.285480054918
16/08/1986, 779.455362310268
17/08/1986, 922.903591676817
18/08/1986, 1322.26538543336
19/08/1986, 1427.06894053598
20/08/1986, 999.973365909719
21/08/1986, 853.608109824998
22/08/1986, 762.013890938771
23/08/1986, 698.4390405321
24/08/1986, 669.690507281185
25/08/1986, 1830.94760223404
26/08/1986, 1771.43101681045
27/08/1986, 1047.40792003252
28/08/1986, 1009.38009142058
29/08/1986, 873.772465789469
30/08/1986, 788.202071737571
31/08/1986, 741.863992253959
01/09/1986, 686.337583492857
02/09/1986, 877.205394227414
03/09/1986, 760.188959387674
04/09/1986, 929.165028247488
05/09/1986, 794.395835724518
06/09/1986, 710.557316038668
07/09/1986, 672.881609622506
08/09/1986, 782.944400303963
09/09/1986, 964.570675869477
10/09/1986, 980.785167810559
11/09/1986, 829.077370084173
12/09/1986, 734.047083200148
13/09/1986, 671.941572826074
14/09/1986, 625.189738264077
15/09/1986, 586.165147975433
16/09/1986, 554.012269398918
17/09/1986, 538.518583795463
18/09/1986, 2928.2361025938
19/09/1986, 4783.72724379128
20/09/1986, 2816.95987768906
21/09/1986, 1315.96011657747
22/09/1986, 1111.85404561035
23/09/1986, 982.957748817123
24/09/1986, 895.96108359286
25/09/1986, 832.809314101367
26/09/1986, 782.636899977612
27/09/1986, 741.673111710555
28/09/1986, 703.075888414327
29/09/1986, 667.796017957616
30/09/1986, 635.642290720784
01/10/1986, 605.789361856155
02/10/1986, 579.052109463831
03/10/1986, 562.754989329954
04/10/1986, 530.213280810542
05/10/1986, 584.65233003885
06/10/1986, 531.910470899165
07/10/1986, 566.447360499591
08/10/1986, 512.583986358737
09/10/1986, 509.445265697019
10/10/1986, 468.552571612585
11/10/1986, 438.183170536309
12/10/1986, 414.998863653029
13/10/1986, 391.861681516041
14/10/1986, 373.647026066496
15/10/1986, 355.25644058033
16/10/1986, 337.003346409479
17/10/1986, 320.913074605921
18/10/1986, 305.387104785453
19/10/1986, 296.78999033278
20/10/1986, 282.265390230991
21/10/1986, 283.052153850211
22/10/1986, 269.221090004864
23/10/1986, 4110.03706487302
24/10/1986, 2613.14527233036
25/10/1986, 601.866524162634
26/10/1986, 576.955417119615
27/10/1986, 579.44466397573
28/10/1986, 506.318355168189
29/10/1986, 458.380621365542
30/10/1986, 424.460539919533
31/10/1986, 397.943446255006
01/11/1986, 378.009489146975
