Date,Raw residual with negs removed
22/11/2010,-9999
23/11/2010,-9999
24/11/2010,830.9055
25/11/2010,796.2329
26/11/2010,1614.755
27/11/2010,1441.392
28/11/2010,2038.257
29/11/2010,4373.708
30/11/2010,2523.674
1/12/2010,1617.232
2/12/2010,1438.915
3/12/2010,2235.782
4/12/2010,1541.88
5/12/2010,1195.411
6/12/2010,409.0865
7/12/2010,3.28483
8/12/2010,762.0916
9/12/2010,2001.461
10/12/2010,1965.762
11/12/2010,1136.153
12/12/2010,916.5277
13/12/2010,953.7786
14/12/2010,904.8868
15/12/2010,773.7325
16/12/2010,719.4083
17/12/2010,689.918
18/12/2010,160.0439
19/12/2010,196.2114
20/12/2010,1388.705
21/12/2010,3766.763
22/12/2010,795.9879
23/12/2010,404.9137
24/12/2010,182.9365
25/12/2010,15.56831
26/12/2010,-9999
27/12/2010,-9999
28/12/2010,-9999
29/12/2010,-9999
30/12/2010,0
31/12/2010,-9999
1/01/2011,2.654017
2/01/2011,2.540654
3/01/2011,2.540654
4/01/2011,42.82374
5/01/2011,52.2214
6/01/2011,46.1272
7/01/2011,38.09459
8/01/2011,69.68674
9/01/2011,104.9628
10/01/2011,153.8572
11/01/2011,187.0668
12/01/2011,389.5065
13/01/2011,1059.49
14/01/2011,3715.359
15/01/2011,7282.416
16/01/2011,3856.205
17/01/2011,1057.044
18/01/2011,638.4573
19/01/2011,515.0345
20/01/2011,539.7055
21/01/2011,326.7144
22/01/2011,151.5362
23/01/2011,164.4476
24/01/2011,203.499
25/01/2011,364.5762
26/01/2011,228.8914
27/01/2011,184.5331
28/01/2011,144.3186
29/01/2011,160.307
30/01/2011,192.4961
31/01/2011,195.2636
1/02/2011,254.8655
2/02/2011,222.979
3/02/2011,105.0898
4/02/2011,272.1651
5/02/2011,2964.924
6/02/2011,13094.7
7/02/2011,4004.37
8/02/2011,1182.054
9/02/2011,503.8921
10/02/2011,-9999
11/02/2011,-9999
12/02/2011,-9999
13/02/2011,-9999
14/02/2011,1.197251
15/02/2011,1.092908
16/02/2011,82.56926
17/02/2011,897.5835
18/02/2011,1535.211
19/02/2011,720.7187
20/02/2011,973.5453
21/02/2011,416.4012
22/02/2011,411.9187
23/02/2011,209.2829
24/02/2011,281.3274
25/02/2011,352.1761
26/02/2011,354.8654
27/02/2011,418.2086
28/02/2011,1045.785
1/03/2011,503.9066
2/03/2011,373.6551
3/03/2011,356.8097
4/03/2011,319.9713
5/03/2011,298.3627
6/03/2011,296.2579
7/03/2011,311.2607
8/03/2011,331.4092
9/03/2011,253.1426
10/03/2011,795.3864
11/03/2011,829.5808
12/03/2011,359.4299
13/03/2011,353.243
14/03/2011,1598.13
15/03/2011,697.1641
16/03/2011,358.1801
17/03/2011,223.9086
18/03/2011,146.6217
19/03/2011,142.8198
20/03/2011,138.52
21/03/2011,142.7181
22/03/2011,149.2723
23/03/2011,153.0638
24/03/2011,166.7662
25/03/2011,527.5574
26/03/2011,892.3347
27/03/2011,422.3172
28/03/2011,191.5242
29/03/2011,36.40333
30/03/2011,13.47886
31/03/2011,23.14844
1/04/2011,27.45051
2/04/2011,34.44861
3/04/2011,58.48262
4/04/2011,37.16858
5/04/2011,61.70382
6/04/2011,37.12901
7/04/2011,456.5819
8/04/2011,445.0956
9/04/2011,429.0147
10/04/2011,755.801
11/04/2011,1487.481
12/04/2011,1038.365
13/04/2011,3412.591
14/04/2011,2325.409
15/04/2011,2254.194
16/04/2011,1601.77
17/04/2011,1153.228
18/04/2011,987.2507
19/04/2011,898.8059
20/04/2011,27.98517
21/04/2011,776.369
22/04/2011,649.4428
23/04/2011,381.4266
24/04/2011,338.5733
25/04/2011,213.4673
26/04/2011,181.7238
27/04/2011,148.2033
28/04/2011,121.5474
29/04/2011,193.2716
30/04/2011,208.0756
1/05/2011,173.5665
2/05/2011,292.3503
3/05/2011,548.4651
4/05/2011,131.9323
5/05/2011,34.28522
6/05/2011,209.926
7/05/2011,70.97676
8/05/2011,72.94589
9/05/2011,350.7356
10/05/2011,225.1998
11/05/2011,188.1804
12/05/2011,931.6891
13/05/2011,2382.227
14/05/2011,1813.644
15/05/2011,2562.348
16/05/2011,1328.239
17/05/2011,604.6419
18/05/2011,490.6411
19/05/2011,173.3869
20/05/2011,-9999
21/05/2011,86.10643
22/05/2011,81.73015
23/05/2011,78.77319
24/05/2011,891.3229
25/05/2011,1013.83
26/05/2011,1033.981
27/05/2011,724.8781
28/05/2011,724.0018
29/05/2011,571.3384
30/05/2011,329.7057
31/05/2011,240.3133
1/06/2011,133.2664
2/06/2011,56.84087
3/06/2011,55.64137
4/06/2011,40.93689
5/06/2011,62.46494
6/06/2011,235.6832
7/06/2011,242.7318
8/06/2011,401.3781
9/06/2011,629.8396
10/06/2011,1268.866
11/06/2011,746.6868
12/06/2011,579.7191
13/06/2011,426.5261
14/06/2011,156.1353
15/06/2011,105.8356
16/06/2011,146.381
17/06/2011,151.4689
18/06/2011,321.5572
19/06/2011,201.4389
20/06/2011,505.2553
21/06/2011,473.6587
22/06/2011,865.862
23/06/2011,807.017
24/06/2011,732.2288
25/06/2011,606.4223
26/06/2011,546.9975
27/06/2011,508.7338
28/06/2011,481.1955
29/06/2011,466.7016
30/06/2011,454.5268
1/07/2011,438.8735
2/07/2011,420.6112
3/07/2011,411.9149
4/07/2011,441.4824
5/07/2011,159.8406
6/07/2011,-9999
7/07/2011,-9999
8/07/2011,-9999
9/07/2011,-9999
10/07/2011,-9999
11/07/2011,-9999
12/07/2011,-9999
13/07/2011,-9999
14/07/2011,-9999
15/07/2011,-9999
16/07/2011,-9999
17/07/2011,-9999
18/07/2011,-9999
19/07/2011,-9999
20/07/2011,-9999
21/07/2011,-9999
22/07/2011,-9999
23/07/2011,-9999
24/07/2011,-9999
25/07/2011,-9999
26/07/2011,-9999
27/07/2011,-9999
28/07/2011,-9999
29/07/2011,-9999
30/07/2011,-9999
31/07/2011,-9999
1/08/2011,-9999
2/08/2011,-9999
3/08/2011,-9999
4/08/2011,-9999
5/08/2011,-9999
6/08/2011,-9999
7/08/2011,-9999
8/08/2011,-9999
9/08/2011,-9999
10/08/2011,-9999
11/08/2011,-9999
12/08/2011,-9999
13/08/2011,-9999
14/08/2011,-9999
15/08/2011,-9999
16/08/2011,-9999
17/08/2011,-9999
18/08/2011,-9999
19/08/2011,-9999
20/08/2011,-9999
21/08/2011,-9999
22/08/2011,-9999
23/08/2011,-9999
24/08/2011,-9999
25/08/2011,-9999
26/08/2011,-9999
27/08/2011,-9999
28/08/2011,-9999
29/08/2011,-9999
30/08/2011,-9999
31/08/2011,-9999
1/09/2011,-9999
2/09/2011,-9999
3/09/2011,-9999
4/09/2011,-9999
5/09/2011,-9999
6/09/2011,-9999
7/09/2011,-9999
8/09/2011,-9999
9/09/2011,-9999
10/09/2011,-9999
11/09/2011,-9999
12/09/2011,-9999
13/09/2011,-9999
14/09/2011,-9999
15/09/2011,-9999
16/09/2011,-9999
17/09/2011,-9999
18/09/2011,-9999
19/09/2011,-9999
20/09/2011,-9999
21/09/2011,-9999
22/09/2011,-9999
23/09/2011,-9999
24/09/2011,-9999
25/09/2011,-9999
26/09/2011,-9999
27/09/2011,-9999
28/09/2011,-9999
29/09/2011,-9999
30/09/2011,-9999
1/10/2011,-9999
2/10/2011,-9999
3/10/2011,-9999
4/10/2011,-9999
5/10/2011,-9999
6/10/2011,-9999
7/10/2011,-9999
8/10/2011,-9999
9/10/2011,-9999
10/10/2011,-9999
11/10/2011,-9999
12/10/2011,-9999
13/10/2011,-9999
14/10/2011,-9999
15/10/2011,-9999
16/10/2011,-9999
17/10/2011,-9999
18/10/2011,-9999
19/10/2011,-9999
20/10/2011,-9999
21/10/2011,-9999
22/10/2011,-9999
23/10/2011,-9999
24/10/2011,-9999
25/10/2011,-9999
26/10/2011,-9999
27/10/2011,-9999
28/10/2011,-9999
29/10/2011,-9999
30/10/2011,-9999
31/10/2011,-9999
1/11/2011,-9999
2/11/2011,-9999
3/11/2011,-9999
4/11/2011,-9999
5/11/2011,-9999
6/11/2011,-9999
7/11/2011,-9999
8/11/2011,-9999
9/11/2011,-9999
10/11/2011,-9999
11/11/2011,-9999
12/11/2011,-9999
13/11/2011,-9999
14/11/2011,-9999
15/11/2011,-9999
16/11/2011,-9999
17/11/2011,-9999
18/11/2011,-9999
19/11/2011,-9999
20/11/2011,-9999
21/11/2011,-9999
22/11/2011,-9999
23/11/2011,-9999
24/11/2011,-9999
25/11/2011,-9999
26/11/2011,-9999
27/11/2011,-9999
28/11/2011,-9999
29/11/2011,-9999
30/11/2011,-9999
1/12/2011,-9999
2/12/2011,-9999
3/12/2011,-9999
4/12/2011,-9999
5/12/2011,-9999
6/12/2011,-9999
7/12/2011,-9999
8/12/2011,-9999
9/12/2011,-9999
10/12/2011,-9999
11/12/2011,-9999
12/12/2011,-9999
13/12/2011,-9999
14/12/2011,-9999
15/12/2011,-9999
16/12/2011,-9999
17/12/2011,-9999
18/12/2011,-9999
19/12/2011,-9999
20/12/2011,-9999
21/12/2011,-9999
22/12/2011,-9999
23/12/2011,-9999
24/12/2011,-9999
25/12/2011,-9999
26/12/2011,-9999
27/12/2011,-9999
28/12/2011,-9999
29/12/2011,-9999
30/12/2011,-9999
31/12/2011,-9999
1/01/2012,-9999
2/01/2012,-9999
3/01/2012,-9999
4/01/2012,-9999
5/01/2012,-9999
6/01/2012,-9999
7/01/2012,-9999
8/01/2012,-9999
9/01/2012,-9999
10/01/2012,-9999
11/01/2012,-9999
12/01/2012,-9999
13/01/2012,-9999
14/01/2012,-9999
15/01/2012,-9999
16/01/2012,-9999
17/01/2012,-9999
18/01/2012,-9999
19/01/2012,-9999
20/01/2012,-9999
21/01/2012,-9999
22/01/2012,-9999
23/01/2012,-9999
24/01/2012,-9999
25/01/2012,-9999
26/01/2012,-9999
27/01/2012,-9999
28/01/2012,-9999
29/01/2012,-9999
30/01/2012,-9999
31/01/2012,-9999
1/02/2012,-9999
2/02/2012,-9999
3/02/2012,-9999
4/02/2012,-9999
5/02/2012,-9999
6/02/2012,-9999
7/02/2012,-9999
8/02/2012,-9999
9/02/2012,-9999
10/02/2012,-9999
11/02/2012,-9999
12/02/2012,-9999
13/02/2012,-9999
14/02/2012,-9999
15/02/2012,-9999
16/02/2012,-9999
17/02/2012,-9999
18/02/2012,-9999
19/02/2012,-9999
20/02/2012,-9999
21/02/2012,-9999
22/02/2012,-9999
23/02/2012,-9999
24/02/2012,-9999
25/02/2012,-9999
26/02/2012,-9999
27/02/2012,-9999
28/02/2012,-9999
29/02/2012,-9999
1/03/2012,-9999
2/03/2012,-9999
3/03/2012,-9999
4/03/2012,-9999
5/03/2012,-9999
6/03/2012,-9999
7/03/2012,-9999
8/03/2012,-9999
9/03/2012,-9999
10/03/2012,-9999
11/03/2012,-9999
12/03/2012,-9999
13/03/2012,-9999
14/03/2012,-9999
15/03/2012,-9999
16/03/2012,-9999
17/03/2012,-9999
18/03/2012,-9999
19/03/2012,-9999
20/03/2012,-9999
21/03/2012,-9999
22/03/2012,-9999
23/03/2012,-9999
24/03/2012,-9999
25/03/2012,-9999
26/03/2012,-9999
27/03/2012,-9999
28/03/2012,-9999
29/03/2012,-9999
30/03/2012,-9999
31/03/2012,-9999
1/04/2012,-9999
2/04/2012,-9999
3/04/2012,-9999
4/04/2012,-9999
5/04/2012,-9999
6/04/2012,-9999
7/04/2012,-9999
8/04/2012,-9999
9/04/2012,-9999
10/04/2012,-9999
11/04/2012,-9999
12/04/2012,-9999
13/04/2012,-9999
14/04/2012,-9999
15/04/2012,-9999
16/04/2012,-9999
17/04/2012,-9999
18/04/2012,-9999
19/04/2012,-9999
20/04/2012,-9999
21/04/2012,-9999
22/04/2012,-9999
23/04/2012,-9999
24/04/2012,-9999
25/04/2012,-9999
26/04/2012,-9999
27/04/2012,-9999
28/04/2012,-9999
29/04/2012,-9999
30/04/2012,-9999
1/05/2012,-9999
2/05/2012,-9999
3/05/2012,-9999
4/05/2012,-9999
5/05/2012,-9999
6/05/2012,-9999
7/05/2012,-9999
8/05/2012,-9999
9/05/2012,-9999
10/05/2012,-9999
11/05/2012,-9999
12/05/2012,-9999
13/05/2012,-9999
14/05/2012,-9999
15/05/2012,-9999
16/05/2012,-9999
17/05/2012,-9999
18/05/2012,-9999
19/05/2012,-9999
20/05/2012,-9999
21/05/2012,-9999
22/05/2012,-9999
23/05/2012,-9999
24/05/2012,-9999
25/05/2012,-9999
26/05/2012,-9999
27/05/2012,-9999
28/05/2012,-9999
29/05/2012,-9999
30/05/2012,-9999
31/05/2012,-9999
1/06/2012,-9999
2/06/2012,-9999
3/06/2012,-9999
4/06/2012,-9999
5/06/2012,-9999
6/06/2012,-9999
7/06/2012,-9999
8/06/2012,-9999
9/06/2012,-9999
10/06/2012,-9999
11/06/2012,-9999
12/06/2012,-9999
13/06/2012,-9999
14/06/2012,-9999
15/06/2012,-9999
16/06/2012,-9999
17/06/2012,-9999
18/06/2012,-9999
19/06/2012,-9999
20/06/2012,-9999
21/06/2012,-9999
22/06/2012,-9999
23/06/2012,-9999
24/06/2012,-9999
25/06/2012,-9999
26/06/2012,-9999
27/06/2012,-9999
28/06/2012,-9999
29/06/2012,-9999
30/06/2012,-9999
1/07/2012,-9999
2/07/2012,-9999
3/07/2012,-9999
4/07/2012,-9999
5/07/2012,-9999
6/07/2012,-9999
7/07/2012,-9999
8/07/2012,-9999
9/07/2012,-9999
10/07/2012,-9999
11/07/2012,-9999
12/07/2012,-9999
13/07/2012,-9999
14/07/2012,-9999
15/07/2012,-9999
16/07/2012,-9999
17/07/2012,-9999
18/07/2012,-9999
19/07/2012,-9999
20/07/2012,-9999
21/07/2012,-9999
22/07/2012,-9999
23/07/2012,-9999
24/07/2012,-9999
25/07/2012,-9999
26/07/2012,-9999
27/07/2012,-9999
28/07/2012,-9999
29/07/2012,-9999
30/07/2012,-9999
31/07/2012,-9999
1/08/2012,-9999
2/08/2012,-9999
3/08/2012,-9999
4/08/2012,-9999
5/08/2012,-9999
6/08/2012,-9999
7/08/2012,-9999
8/08/2012,-9999
9/08/2012,-9999
10/08/2012,-9999
11/08/2012,-9999
12/08/2012,-9999
13/08/2012,-9999
14/08/2012,-9999
15/08/2012,-9999
16/08/2012,-9999
17/08/2012,-9999
18/08/2012,-9999
19/08/2012,-9999
20/08/2012,-9999
21/08/2012,-9999
22/08/2012,-9999
23/08/2012,-9999
24/08/2012,-9999
25/08/2012,-9999
26/08/2012,-9999
27/08/2012,-9999
28/08/2012,-9999
29/08/2012,-9999
30/08/2012,-9999
31/08/2012,-9999
1/09/2012,-9999
2/09/2012,-9999
3/09/2012,-9999
4/09/2012,-9999
5/09/2012,-9999
6/09/2012,-9999
7/09/2012,-9999
8/09/2012,-9999
9/09/2012,-9999
10/09/2012,-9999
11/09/2012,-9999
12/09/2012,-9999
13/09/2012,-9999
14/09/2012,-9999
15/09/2012,-9999
16/09/2012,-9999
17/09/2012,-9999
18/09/2012,-9999
19/09/2012,-9999
20/09/2012,-9999
21/09/2012,-9999
22/09/2012,-9999
23/09/2012,-9999
24/09/2012,-9999
25/09/2012,-9999
26/09/2012,-9999
27/09/2012,-9999
28/09/2012,-9999
29/09/2012,-9999
30/09/2012,-9999
1/10/2012,-9999
2/10/2012,-9999
3/10/2012,-9999
4/10/2012,-9999
5/10/2012,-9999
6/10/2012,-9999
7/10/2012,-9999
8/10/2012,-9999
9/10/2012,-9999
10/10/2012,-9999
11/10/2012,-9999
12/10/2012,-9999
13/10/2012,-9999
14/10/2012,-9999
15/10/2012,-9999
16/10/2012,-9999
17/10/2012,-9999
18/10/2012,-9999
19/10/2012,-9999
20/10/2012,-9999
21/10/2012,-9999
22/10/2012,-9999
23/10/2012,-9999
24/10/2012,-9999
25/10/2012,-9999
26/10/2012,-9999
27/10/2012,-9999
28/10/2012,-9999
29/10/2012,-9999
30/10/2012,-9999
31/10/2012,-9999
1/11/2012,-9999
2/11/2012,-9999
3/11/2012,-9999
4/11/2012,-9999
5/11/2012,-9999
6/11/2012,-9999
7/11/2012,-9999
8/11/2012,-9999
9/11/2012,-9999
10/11/2012,-9999
11/11/2012,-9999
12/11/2012,-9999
13/11/2012,-9999
14/11/2012,-9999
15/11/2012,-9999
16/11/2012,-9999
17/11/2012,-9999
18/11/2012,-9999
19/11/2012,-9999
20/11/2012,-9999
21/11/2012,-9999
22/11/2012,-9999
23/11/2012,-9999
24/11/2012,-9999
25/11/2012,-9999
26/11/2012,-9999
27/11/2012,-9999
28/11/2012,-9999
29/11/2012,-9999
30/11/2012,-9999
1/12/2012,-9999
2/12/2012,-9999
3/12/2012,-9999
4/12/2012,-9999
5/12/2012,-9999
6/12/2012,-9999
7/12/2012,-9999
8/12/2012,-9999
9/12/2012,-9999
10/12/2012,-9999
11/12/2012,-9999
12/12/2012,-9999
13/12/2012,-9999
14/12/2012,-9999
15/12/2012,-9999
16/12/2012,-9999
17/12/2012,-9999
18/12/2012,-9999
19/12/2012,-9999
20/12/2012,-9999
21/12/2012,-9999
22/12/2012,-9999
23/12/2012,-9999
24/12/2012,-9999
25/12/2012,-9999
26/12/2012,-9999
27/12/2012,-9999
28/12/2012,-9999
29/12/2012,-9999
30/12/2012,-9999
31/12/2012,-9999
1/01/2013,-9999
2/01/2013,-9999
3/01/2013,-9999
4/01/2013,-9999
5/01/2013,-9999
6/01/2013,-9999
7/01/2013,-9999
8/01/2013,-9999
9/01/2013,-9999
10/01/2013,-9999
11/01/2013,-9999
12/01/2013,-9999
13/01/2013,-9999
14/01/2013,-9999
15/01/2013,-9999
16/01/2013,-9999
17/01/2013,-9999
18/01/2013,-9999
19/01/2013,-9999
20/01/2013,-9999
21/01/2013,-9999
22/01/2013,-9999
23/01/2013,-9999
24/01/2013,-9999
25/01/2013,-9999
26/01/2013,-9999
27/01/2013,-9999
28/01/2013,-9999
29/01/2013,-9999
30/01/2013,-9999
31/01/2013,-9999
1/02/2013,-9999
2/02/2013,-9999
3/02/2013,-9999
4/02/2013,-9999
5/02/2013,-9999
6/02/2013,-9999
7/02/2013,-9999
8/02/2013,-9999
9/02/2013,-9999
10/02/2013,-9999
11/02/2013,-9999
12/02/2013,-9999
13/02/2013,-9999
14/02/2013,-9999
15/02/2013,-9999
16/02/2013,-9999
17/02/2013,-9999
18/02/2013,-9999
19/02/2013,-9999
20/02/2013,-9999
21/02/2013,-9999
22/02/2013,-9999
23/02/2013,-9999
24/02/2013,-9999
25/02/2013,-9999
26/02/2013,-9999
27/02/2013,-9999
28/02/2013,-9999
1/03/2013,-9999
2/03/2013,-9999
3/03/2013,-9999
4/03/2013,-9999
5/03/2013,-9999
6/03/2013,-9999
7/03/2013,-9999
8/03/2013,-9999
9/03/2013,-9999
10/03/2013,-9999
11/03/2013,-9999
12/03/2013,-9999
13/03/2013,-9999
14/03/2013,-9999
15/03/2013,-9999
16/03/2013,-9999
17/03/2013,-9999
18/03/2013,-9999
19/03/2013,-9999
20/03/2013,-9999
21/03/2013,-9999
22/03/2013,-9999
23/03/2013,-9999
24/03/2013,-9999
25/03/2013,-9999
26/03/2013,-9999
27/03/2013,-9999
28/03/2013,-9999
29/03/2013,-9999
30/03/2013,-9999
31/03/2013,-9999
1/04/2013,-9999
2/04/2013,-9999
3/04/2013,-9999
4/04/2013,-9999
5/04/2013,-9999
6/04/2013,-9999
7/04/2013,-9999
8/04/2013,-9999
9/04/2013,-9999
10/04/2013,-9999
11/04/2013,-9999
12/04/2013,-9999
13/04/2013,-9999
14/04/2013,-9999
15/04/2013,-9999
16/04/2013,-9999
17/04/2013,-9999
18/04/2013,-9999
19/04/2013,-9999
20/04/2013,-9999
21/04/2013,-9999
22/04/2013,-9999
23/04/2013,-9999
24/04/2013,-9999
25/04/2013,-9999
26/04/2013,-9999
27/04/2013,-9999
28/04/2013,-9999
29/04/2013,-9999
30/04/2013,-9999
1/05/2013,-9999
2/05/2013,-9999
3/05/2013,-9999
4/05/2013,-9999
5/05/2013,-9999
6/05/2013,-9999
7/05/2013,-9999
8/05/2013,-9999
9/05/2013,-9999
10/05/2013,-9999
11/05/2013,-9999
12/05/2013,-9999
13/05/2013,-9999
14/05/2013,-9999
15/05/2013,-9999
16/05/2013,-9999
17/05/2013,-9999
18/05/2013,-9999
19/05/2013,-9999
20/05/2013,-9999
21/05/2013,-9999
22/05/2013,-9999
23/05/2013,-9999
24/05/2013,-9999
25/05/2013,-9999
26/05/2013,-9999
27/05/2013,-9999
28/05/2013,-9999
29/05/2013,-9999
30/05/2013,-9999
31/05/2013,-9999
1/06/2013,-9999
2/06/2013,-9999
3/06/2013,-9999
4/06/2013,-9999
5/06/2013,-9999
6/06/2013,-9999
7/06/2013,-9999
8/06/2013,-9999
9/06/2013,-9999
10/06/2013,-9999
11/06/2013,-9999
12/06/2013,-9999
13/06/2013,-9999
14/06/2013,-9999
15/06/2013,-9999
16/06/2013,-9999
17/06/2013,-9999
18/06/2013,-9999
19/06/2013,-9999
20/06/2013,-9999
21/06/2013,-9999
22/06/2013,-9999
23/06/2013,-9999
24/06/2013,-9999
25/06/2013,-9999
26/06/2013,-9999
27/06/2013,-9999
28/06/2013,-9999
29/06/2013,-9999
30/06/2013,-9999
1/07/2013,-9999
2/07/2013,-9999
3/07/2013,-9999
4/07/2013,-9999
5/07/2013,-9999
6/07/2013,-9999
7/07/2013,-9999
8/07/2013,-9999
9/07/2013,-9999
10/07/2013,-9999
11/07/2013,-9999
12/07/2013,-9999
13/07/2013,-9999
14/07/2013,-9999
15/07/2013,-9999
16/07/2013,-9999
17/07/2013,-9999
18/07/2013,-9999
19/07/2013,-9999
20/07/2013,-9999
21/07/2013,-9999
22/07/2013,-9999
23/07/2013,-9999
24/07/2013,-9999
25/07/2013,-9999
26/07/2013,-9999
27/07/2013,-9999
28/07/2013,-9999
29/07/2013,-9999
30/07/2013,-9999
31/07/2013,-9999
1/08/2013,-9999
2/08/2013,-9999
3/08/2013,-9999
4/08/2013,-9999
5/08/2013,-9999
6/08/2013,-9999
7/08/2013,-9999
8/08/2013,-9999
9/08/2013,-9999
10/08/2013,-9999
11/08/2013,-9999
12/08/2013,-9999
13/08/2013,-9999
14/08/2013,-9999
15/08/2013,-9999
16/08/2013,-9999
17/08/2013,-9999
18/08/2013,-9999
19/08/2013,-9999
20/08/2013,-9999
21/08/2013,-9999
22/08/2013,-9999
23/08/2013,-9999
24/08/2013,-9999
25/08/2013,-9999
26/08/2013,-9999
27/08/2013,-9999
28/08/2013,-9999
29/08/2013,-9999
30/08/2013,-9999
31/08/2013,-9999
1/09/2013,-9999
2/09/2013,-9999
3/09/2013,-9999
4/09/2013,-9999
5/09/2013,-9999
6/09/2013,-9999
7/09/2013,-9999
8/09/2013,-9999
9/09/2013,-9999
10/09/2013,-9999
11/09/2013,-9999
12/09/2013,-9999
13/09/2013,-9999
14/09/2013,-9999
15/09/2013,-9999
16/09/2013,-9999
17/09/2013,-9999
18/09/2013,-9999
19/09/2013,-9999
20/09/2013,-9999
21/09/2013,-9999
22/09/2013,-9999
23/09/2013,-9999
24/09/2013,-9999
25/09/2013,-9999
26/09/2013,-9999
27/09/2013,-9999
28/09/2013,-9999
29/09/2013,-9999
30/09/2013,-9999
1/10/2013,-9999
2/10/2013,-9999
3/10/2013,-9999
4/10/2013,-9999
5/10/2013,-9999
6/10/2013,-9999
7/10/2013,-9999
8/10/2013,-9999
9/10/2013,-9999
10/10/2013,-9999
11/10/2013,-9999
12/10/2013,-9999
13/10/2013,-9999
14/10/2013,-9999
15/10/2013,-9999
16/10/2013,-9999
17/10/2013,-9999
18/10/2013,-9999
19/10/2013,-9999
20/10/2013,-9999
21/10/2013,-9999
22/10/2013,-9999
23/10/2013,-9999
24/10/2013,-9999
25/10/2013,-9999
26/10/2013,-9999
27/10/2013,-9999
28/10/2013,-9999
29/10/2013,-9999
30/10/2013,-9999
31/10/2013,-9999
1/11/2013,-9999
2/11/2013,-9999
3/11/2013,-9999
4/11/2013,-9999
5/11/2013,-9999
6/11/2013,-9999
7/11/2013,-9999
8/11/2013,-9999
9/11/2013,-9999
10/11/2013,-9999
11/11/2013,-9999
12/11/2013,-9999
13/11/2013,-9999
14/11/2013,-9999
15/11/2013,-9999
16/11/2013,-9999
17/11/2013,-9999
18/11/2013,-9999
19/11/2013,-9999
20/11/2013,-9999
21/11/2013,-9999
22/11/2013,-9999
23/11/2013,-9999
24/11/2013,-9999
25/11/2013,-9999
26/11/2013,-9999
27/11/2013,-9999
28/11/2013,-9999
29/11/2013,-9999
30/11/2013,-9999
1/12/2013,-9999
2/12/2013,-9999
3/12/2013,-9999
4/12/2013,-9999
5/12/2013,-9999
6/12/2013,-9999
7/12/2013,-9999
8/12/2013,-9999
9/12/2013,-9999
10/12/2013,-9999
11/12/2013,-9999
12/12/2013,-9999
13/12/2013,-9999
14/12/2013,-9999
15/12/2013,-9999
16/12/2013,-9999
17/12/2013,-9999
18/12/2013,-9999
19/12/2013,-9999
20/12/2013,-9999
21/12/2013,-9999
22/12/2013,-9999
23/12/2013,-9999
24/12/2013,-9999
25/12/2013,-9999
26/12/2013,-9999
27/12/2013,-9999
28/12/2013,-9999
29/12/2013,-9999
30/12/2013,-9999
31/12/2013,-9999
1/01/2014,-9999
2/01/2014,-9999
3/01/2014,-9999
4/01/2014,-9999
5/01/2014,-9999
6/01/2014,-9999
7/01/2014,-9999
8/01/2014,-9999
9/01/2014,-9999
10/01/2014,-9999
11/01/2014,-9999
12/01/2014,-9999
13/01/2014,-9999
14/01/2014,-9999
15/01/2014,-9999
16/01/2014,-9999
17/01/2014,-9999
18/01/2014,-9999
19/01/2014,-9999
20/01/2014,-9999
21/01/2014,-9999
