Date,Raw residual with negs removed cropped
2/10/1997,13.54032334
3/10/1997,13.32326318
4/10/1997,22.74504369
5/10/1997,15.50709424
6/10/1997,12.82000753
7/10/1997,13.60911746
8/10/1997,27.65171522
9/10/1997,36.11915429
10/10/1997,37.29716364
11/10/1997,9.944645776
12/10/1997,39.296469
13/10/1997,38.48121045
14/10/1997,21.88855577
15/10/1997,37.78800926
16/10/1997,43.57451356
17/10/1997,104.4141132
18/10/1997,71.36595487
19/10/1997,87.03668919
20/10/1997,134.2924031
21/10/1997,304.2796459
22/10/1997,48.73503374
23/10/1997,112.5430094
24/10/1997,93.38940107
25/10/1997,77.03155136
26/10/1997,69.10501887
27/10/1997,108.0399571
28/10/1997,93.49049048
29/10/1997,78.95143167
30/10/1997,87.95549398
31/10/1997,138.4043125
1/11/1997,463.739803
2/11/1997,288.0882347
3/11/1997,163.5904722
4/11/1997,141.4991529
5/11/1997,143.3496466
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,277.8184733
10/11/1997,322.7966136
11/11/1997,445.5368233
12/11/1997,427.860585
13/11/1997,252.3241471
14/11/1997,120.3071911
15/11/1997,213.2571829
16/11/1997,110.4403078
17/11/1997,92.07968984
18/11/1997,146.276055
19/11/1997,105.911762
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,5.228490882
13/12/1997,8.676850478
14/12/1997,11.45810877
15/12/1997,9.577791039
16/12/1997,6.484501613
17/12/1997,4.858428925
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
1/01/1998,0
2/01/1998,0
3/01/1998,0
4/01/1998,0
5/01/1998,0
6/01/1998,0
7/01/1998,0
8/01/1998,0
9/01/1998,10.4816238
10/01/1998,6.515100432
11/01/1998,19.68767293
12/01/1998,10.30356552
13/01/1998,17.18509765
14/01/1998,59.04801099
15/01/1998,92.56269464
16/01/1998,60.86085558
17/01/1998,90.66932629
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,7.269302927
22/01/1998,0.415617613
23/01/1998,152.0099239
24/01/1998,148.0568925
25/01/1998,95.86802573
26/01/1998,874.5194174
27/01/1998,628.2435558
28/01/1998,226.0541787
29/01/1998,286.3610665
30/01/1998,245.5264868
31/01/1998,105.61368
1/02/1998,142.3861239
2/02/1998,106.2966667
3/02/1998,110.2295493
4/02/1998,103.2025033
5/02/1998,106.5725136
6/02/1998,67.14716841
7/02/1998,102.4006341
8/02/1998,383.1898408
9/02/1998,149.9438219
10/02/1998,184.2913161
11/02/1998,68.29121505
12/02/1998,141.5972533
13/02/1998,197.9610411
14/02/1998,114.2346033
15/02/1998,196.6483874
16/02/1998,212.8772987
17/02/1998,875.0344032
18/02/1998,390.7186986
19/02/1998,197.5456807
20/02/1998,207.3679342
21/02/1998,14.45358514
22/02/1998,10.0517771
23/02/1998,15.79269329
24/02/1998,11.55788994
25/02/1998,14.50492405
26/02/1998,37.58296674
27/02/1998,194.7838028
28/02/1998,132.8005123
1/03/1998,69.22124512
2/03/1998,63.95164765
3/03/1998,61.57133887
4/03/1998,45.19340578
5/03/1998,46.28346732
6/03/1998,36.75101265
7/03/1998,51.54933974
8/03/1998,39.37082222
9/03/1998,28.91380646
10/03/1998,29.94971689
11/03/1998,38.10077305
12/03/1998,24.26742245
13/03/1998,26.0952721
14/03/1998,25.3278776
15/03/1998,25.51390616
16/03/1998,16.90289604
17/03/1998,26.8372092
18/03/1998,29.53193483
19/03/1998,19.98918037
20/03/1998,22.77440013
21/03/1998,16.71246476
22/03/1998,17.8757417
23/03/1998,17.50462727
24/03/1998,86.9780939
25/03/1998,121.621544
26/03/1998,10.28276436
27/03/1998,5.625823664
28/03/1998,19.63934233
29/03/1998,20.23647125
30/03/1998,26.78733283
31/03/1998,18.84846856
1/04/1998,33.67801107
2/04/1998,18.5335765
3/04/1998,0.845554194
4/04/1998,6.867015245
5/04/1998,5.27930561
6/04/1998,6.192338374
7/04/1998,33.15873857
8/04/1998,20.84156592
9/04/1998,13.52054896
10/04/1998,18.98664143
11/04/1998,20.16756932
12/04/1998,78.72531578
13/04/1998,218.0883804
14/04/1998,249.5962215
15/04/1998,111.3315934
16/04/1998,54.72691234
17/04/1998,49.79335243
18/04/1998,68.2314857
19/04/1998,30.24463743
20/04/1998,106.3450103
21/04/1998,105.6743401
22/04/1998,105.5705895
23/04/1998,38.81626571
24/04/1998,38.07591779
25/04/1998,47.42117741
26/04/1998,221.6563065
27/04/1998,710.2932988
28/04/1998,94.13707846
29/04/1998,41.95094065
30/04/1998,91.89358575
1/05/1998,24.32192298
2/05/1998,57.3357975
3/05/1998,29.46674274
4/05/1998,28.73290164
5/05/1998,24.61543389
6/05/1998,12.81507362
7/05/1998,17.62971119
8/05/1998,50.12347644
9/05/1998,90.58477812
10/05/1998,73.22773228
11/05/1998,55.84450751
12/05/1998,448.5796661
13/05/1998,115.399079
14/05/1998,28.13836984
15/05/1998,37.36301431
16/05/1998,39.12874156
17/05/1998,53.59976818
18/05/1998,31.96038967
19/05/1998,11.00000117
20/05/1998,797.4374843
21/05/1998,1856.359291
22/05/1998,477.3962267
23/05/1998,181.0362002
24/05/1998,0
25/05/1998,243.1246844
26/05/1998,90.05610365
27/05/1998,65.02813874
28/05/1998,56.43252035
29/05/1998,33.3006834
30/05/1998,22.30742101
31/05/1998,27.89146975
1/06/1998,75.80011718
2/06/1998,41.91497137
3/06/1998,64.50809501
4/06/1998,89.27662168
5/06/1998,144.8785635
6/06/1998,155.1661758
7/06/1998,877.5526193
8/06/1998,1272.417482
9/06/1998,637.396824
10/06/1998,411.5520562
11/06/1998,270.6959667
12/06/1998,14.66751702
13/06/1998,104.6571719
14/06/1998,77.19453978
15/06/1998,53.99491784
16/06/1998,115.403927
17/06/1998,116.986176
18/06/1998,96.91979178
19/06/1998,75.80878908
20/06/1998,76.09618121
21/06/1998,128.2942704
22/06/1998,242.0424842
23/06/1998,205.5146228
24/06/1998,181.9771099
25/06/1998,379.3275463
26/06/1998,420.4129787
27/06/1998,842.9881445
28/06/1998,272.3536966
29/06/1998,269.4098397
30/06/1998,0
1/07/1998,0
2/07/1998,53.36841812
3/07/1998,39.9119289
4/07/1998,26.26346086
5/07/1998,93.51141726
6/07/1998,252.329945
7/07/1998,195.6905842
8/07/1998,240.4867842
9/07/1998,166.0085607
10/07/1998,621.8141953
11/07/1998,470.0130185
12/07/1998,449.0104082
13/07/1998,320.6872382
14/07/1998,270.7989622
15/07/1998,269.1430862
16/07/1998,249.6687101
17/07/1998,232.4556081
18/07/1998,231.3650165
19/07/1998,196.354482
20/07/1998,215.5161647
21/07/1998,214.6990647
22/07/1998,215.5175146
23/07/1998,256.3561267
24/07/1998,213.8603006
25/07/1998,218.224137
26/07/1998,200.4403733
27/07/1998,377.6562721
28/07/1998,372.1628523
29/07/1998,446.6290252
30/07/1998,780.2518492
31/07/1998,518.6642783
1/08/1998,125.9217796
2/08/1998,349.1054756
3/08/1998,31.19510488
4/08/1998,0
5/08/1998,53.66659242
6/08/1998,47.99260889
7/08/1998,45.37217172
8/08/1998,42.48735983
9/08/1998,42.68713711
10/08/1998,18.39207497
11/08/1998,54.56972027
12/08/1998,258.4518688
13/08/1998,337.0188938
14/08/1998,241.8934858
15/08/1998,240.533687
16/08/1998,201.9678684
17/08/1998,238.1509376
18/08/1998,167.6866976
19/08/1998,126.6889357
20/08/1998,94.70462069
21/08/1998,42.19612883
22/08/1998,76.68884234
23/08/1998,118.4041355
24/08/1998,108.8239978
25/08/1998,91.69269329
26/08/1998,90.58164705
27/08/1998,89.75181654
28/08/1998,97.46194591
29/08/1998,112.1711442
30/08/1998,111.3120472
31/08/1998,84.43079406
1/09/1998,111.1389348
2/09/1998,99.42600388
3/09/1998,72.6024879
4/09/1998,117.8920578
5/09/1998,168.193936
6/09/1998,195.4267753
7/09/1998,66.95918431
8/09/1998,91.21209263
9/09/1998,33.06993668
10/09/1998,152.8515818
11/09/1998,135.6539714
12/09/1998,119.6434866
13/09/1998,142.6679451
14/09/1998,292.0820534
15/09/1998,212.9694012
16/09/1998,294.1146507
17/09/1998,212.3743652
18/09/1998,156.7066676
19/09/1998,179.5592761
20/09/1998,125.7850051
21/09/1998,55.12672369
22/09/1998,69.45751717
23/09/1998,107.6904003
24/09/1998,244.870165
25/09/1998,115.3099539
26/09/1998,93.11628382
27/09/1998,84.07485576
28/09/1998,0
29/09/1998,0
30/09/1998,0
1/10/1998,0
2/10/1998,0
3/10/1998,0
4/10/1998,0
5/10/1998,0
6/10/1998,116.3110481
7/10/1998,250.417375
8/10/1998,272.9377917
9/10/1998,217.4104576
10/10/1998,187.9400276
11/10/1998,175.4293629
12/10/1998,163.2252217
13/10/1998,0
14/10/1998,0
15/10/1998,0
16/10/1998,0
17/10/1998,0
18/10/1998,0
19/10/1998,0
20/10/1998,0
21/10/1998,0
22/10/1998,0
23/10/1998,0
24/10/1998,0
25/10/1998,0
26/10/1998,0
27/10/1998,0
28/10/1998,0
29/10/1998,0
30/10/1998,0
31/10/1998,0
1/11/1998,0
2/11/1998,0
3/11/1998,14.92422069
4/11/1998,14.73453621
5/11/1998,13.85035858
6/11/1998,14.87188189
7/11/1998,14.90459406
8/11/1998,11.55814798
9/11/1998,12.9299994
10/11/1998,11.39132
11/11/1998,27.90401795
12/11/1998,780.7536228
13/11/1998,1750.898212
14/11/1998,1000.976601
15/11/1998,178.0855965
16/11/1998,0
17/11/1998,0
18/11/1998,15.47034236
19/11/1998,15.45719835
20/11/1998,13.21706568
21/11/1998,11.68329408
22/11/1998,17.04944106
23/11/1998,13.45997324
24/11/1998,13.90782834
25/11/1998,15.27617379
26/11/1998,15.31040487
27/11/1998,56.5180035
28/11/1998,848.2739648
29/11/1998,318.1329807
30/11/1998,10.60940678
1/12/1998,0
2/12/1998,42.96173638
3/12/1998,22.30880192
4/12/1998,31.27289859
5/12/1998,31.49472683
6/12/1998,32.8224857
7/12/1998,28.10775687
8/12/1998,34.81534123
9/12/1998,31.10432358
10/12/1998,26.68560911
11/12/1998,47.18809242
12/12/1998,135.2214871
13/12/1998,193.9893355
14/12/1998,279.6387438
15/12/1998,251.274222
16/12/1998,164.187426
17/12/1998,191.2180684
18/12/1998,141.9762342
19/12/1998,115.0299638
20/12/1998,92.59443179
21/12/1998,216.567688
22/12/1998,122.222039
23/12/1998,101.7535683
24/12/1998,118.9401778
25/12/1998,93.51553988
26/12/1998,60.79368009
27/12/1998,333.6715185
28/12/1998,342.1610283
29/12/1998,161.2662994
30/12/1998,123.0980148
31/12/1998,86.03086447
1/01/1999,0
2/01/1999,0
3/01/1999,0
4/01/1999,0
5/01/1999,0
6/01/1999,0
7/01/1999,86.86701156
8/01/1999,127.1615294
9/01/1999,71.39262167
10/01/1999,86.44195057
11/01/1999,86.51646968
12/01/1999,62.92839
13/01/1999,90.17462078
14/01/1999,77.4811202
15/01/1999,77.79112029
16/01/1999,65.02305895
17/01/1999,76.5189834
18/01/1999,79.70672542
19/01/1999,64.94627714
20/01/1999,63.52396324
21/01/1999,46.60825017
22/01/1999,52.84654303
23/01/1999,86.99039551
24/01/1999,62.43754969
25/01/1999,67.02921678
26/01/1999,0.448640538
27/01/1999,27.6657
28/01/1999,11.17070997
29/01/1999,26.83745084
30/01/1999,20.9746319
31/01/1999,33.5772777
1/02/1999,38.24654386
2/02/1999,21.36901267
3/02/1999,26.76302929
4/02/1999,30.28256117
5/02/1999,29.62076372
6/02/1999,25.98720655
7/02/1999,129.6244677
8/02/1999,106.6750205
9/02/1999,85.19993661
10/02/1999,67.2730616
11/02/1999,51.5231453
12/02/1999,137.4407948
13/02/1999,330.004555
14/02/1999,429.8668816
15/02/1999,250.3458007
16/02/1999,111.5270843
17/02/1999,126.1814597
18/02/1999,40.38670015
19/02/1999,29.77020805
20/02/1999,28.51038772
21/02/1999,24.83257697
22/02/1999,29.36619661
23/02/1999,18.75527936
24/02/1999,93.78813446
25/02/1999,175.914566
26/02/1999,57.40303063
27/02/1999,28.60542792
28/02/1999,20.59147204
1/03/1999,456.9109618
2/03/1999,165.8453657
3/03/1999,843.7371064
4/03/1999,263.6521899
5/03/1999,217.4063291
6/03/1999,212.9912037
7/03/1999,69.64332449
8/03/1999,126.3612221
9/03/1999,83.25933431
10/03/1999,81.40395114
11/03/1999,75.6213951
12/03/1999,68.37621478
13/03/1999,82.32551609
14/03/1999,97.53040412
15/03/1999,105.3293608
16/03/1999,102.317983
17/03/1999,93.55719345
18/03/1999,131.2914394
19/03/1999,109.5340285
20/03/1999,110.6746677
21/03/1999,251.9384252
22/03/1999,421.5665187
23/03/1999,939.364093
24/03/1999,185.8615733
25/03/1999,164.9951965
26/03/1999,151.4936238
27/03/1999,94.64024422
28/03/1999,176.1588631
29/03/1999,267.4212673
30/03/1999,193.2443346
31/03/1999,117.5582158
1/04/1999,119.1867044
2/04/1999,85.84950504
3/04/1999,70.46725586
4/04/1999,52.59980581
5/04/1999,142.5402342
6/04/1999,116.1563804
7/04/1999,79.03797355
8/04/1999,63.04856035
9/04/1999,64.00591898
10/04/1999,0
11/04/1999,0
12/04/1999,0
13/04/1999,0
14/04/1999,50.66454367
15/04/1999,51.48840027
16/04/1999,44.57515978
17/04/1999,57.21142651
18/04/1999,56.2187687
19/04/1999,67.40742999
20/04/1999,61.04588513
21/04/1999,141.5273938
22/04/1999,119.2277293
23/04/1999,82.43557119
24/04/1999,96.01013051
25/04/1999,72.85051168
26/04/1999,107.8350859
27/04/1999,185.0842662
28/04/1999,332.0719032
29/04/1999,79.28136972
30/04/1999,70.54633305
1/05/1999,56.0245582
2/05/1999,52.51105125
3/05/1999,50.58247005
4/05/1999,47.64034998
5/05/1999,59.74089496
6/05/1999,60.99985487
7/05/1999,56.20963834
8/05/1999,62.38092459
9/05/1999,84.31105567
10/05/1999,66.63966103
11/05/1999,57.44000385
12/05/1999,69.80042695
13/05/1999,61.55148935
14/05/1999,213.2223902
15/05/1999,153.0456642
16/05/1999,366.7295501
17/05/1999,184.312611
18/05/1999,152.8564092
19/05/1999,131.7834156
20/05/1999,43.13981424
21/05/1999,48.82556629
22/05/1999,42.72099634
23/05/1999,57.63578258
24/05/1999,138.7771253
25/05/1999,980.059017
26/05/1999,331.9649037
27/05/1999,304.6807371
28/05/1999,326.8778006
29/05/1999,106.4331045
30/05/1999,303.056078
31/05/1999,390.3318837
1/06/1999,544.7592917
2/06/1999,272.4504717
3/06/1999,234.0472331
4/06/1999,232.0724049
5/06/1999,57.52576774
6/06/1999,58.41976666
7/06/1999,89.49934607
8/06/1999,55.58734792
9/06/1999,55.30272078
10/06/1999,54.7071391
11/06/1999,3535.466193
12/06/1999,4000.511061
13/06/1999,472.565272
14/06/1999,176.1975658
15/06/1999,126.1195499
16/06/1999,183.1894561
17/06/1999,127.3252963
18/06/1999,128.1100596
19/06/1999,195.1185167
20/06/1999,171.6963096
21/06/1999,131.123995
22/06/1999,194.2963125
23/06/1999,149.7660355
24/06/1999,100.7847834
25/06/1999,178.9645114
26/06/1999,196.4026655
27/06/1999,194.7287722
28/06/1999,197.6507931
29/06/1999,183.3801911
30/06/1999,250.244792
1/07/1999,347.5145447
2/07/1999,305.4269945
3/07/1999,332.4594761
4/07/1999,252.8058168
5/07/1999,228.4839925
6/07/1999,279.6233594
7/07/1999,253.8400288
8/07/1999,227.0070095
9/07/1999,271.3005704
10/07/1999,218.1635454
11/07/1999,257.5270046
12/07/1999,290.4539664
13/07/1999,292.0339197
14/07/1999,259.7618133
15/07/1999,228.6209427
16/07/1999,294.9800953
17/07/1999,269.5150036
18/07/1999,226.8972546
19/07/1999,234.8473091
20/07/1999,295.2404961
21/07/1999,370.8926414
22/07/1999,269.9255169
23/07/1999,352.5659908
24/07/1999,284.1149291
25/07/1999,278.3897743
26/07/1999,210.7086277
27/07/1999,222.2705047
28/07/1999,262.8509966
29/07/1999,177.5761554
30/07/1999,261.1218771
31/07/1999,300.971635
1/08/1999,349.0287023
2/08/1999,281.0137179
3/08/1999,241.3403833
4/08/1999,225.8756155
5/08/1999,218.444145
6/08/1999,226.2766553
7/08/1999,224.2112952
8/08/1999,232.9426987
9/08/1999,1145.208197
10/08/1999,823.1664154
11/08/1999,685.9188629
12/08/1999,160.1977668
13/08/1999,135.1258792
14/08/1999,704.4676424
15/08/1999,1744.928411
16/08/1999,856.0568693
17/08/1999,160.7953502
18/08/1999,15.98315082
19/08/1999,9.419160248
20/08/1999,52.12114502
21/08/1999,198.7526983
22/08/1999,244.0028147
23/08/1999,161.4547823
24/08/1999,62.31689671
25/08/1999,899.2040261
26/08/1999,971.8317722
27/08/1999,1421.404374
28/08/1999,1656.218074
29/08/1999,1351.490866
30/08/1999,1049.609306
31/08/1999,1125.762956
1/09/1999,916.2959839
2/09/1999,987.4550783
3/09/1999,907.1479374
4/09/1999,138.6700071
5/09/1999,213.6884432
6/09/1999,415.0994626
7/09/1999,230.5668647
8/09/1999,196.184256
9/09/1999,184.5279714
10/09/1999,0
11/09/1999,0
12/09/1999,0
13/09/1999,0
14/09/1999,0
15/09/1999,0
16/09/1999,0
17/09/1999,0
18/09/1999,0
19/09/1999,0
20/09/1999,0
21/09/1999,0
22/09/1999,0
23/09/1999,0
24/09/1999,8.796582943
25/09/1999,9.968988681
26/09/1999,7.14065828
27/09/1999,6.595486088
28/09/1999,14.8802419
29/09/1999,9.658794498
30/09/1999,381.5004284
1/10/1999,429.0012196
2/10/1999,271.7175525
3/10/1999,245.2630239
4/10/1999,251.6623134
5/10/1999,4.642920142
6/10/1999,4.194181455
7/10/1999,4.143478404
8/10/1999,418.7619775
9/10/1999,370.1407242
10/10/1999,778.3979739
11/10/1999,1237.47731
12/10/1999,743.6133391
13/10/1999,532.706019
14/10/1999,436.383882
15/10/1999,441.4064683
16/10/1999,25.26921758
17/10/1999,0
18/10/1999,78.53666813
19/10/1999,89.12058718
20/10/1999,89.32072197
21/10/1999,89.17337345
22/10/1999,69.46696919
23/10/1999,70.5401577
24/10/1999,70.73520691
25/10/1999,71.85830211
26/10/1999,80.48903356
27/10/1999,90.83223139
28/10/1999,68.24757251
29/10/1999,101.409635
30/10/1999,25.41316556
31/10/1999,32.5894581
1/11/1999,44.34360487
2/11/1999,24.65859292
3/11/1999,35.6166058
4/11/1999,27.85611814
5/11/1999,25.56411137
6/11/1999,295.9636867
7/11/1999,655.3116593
8/11/1999,515.9913134
9/11/1999,362.0644813
10/11/1999,292.1184083
11/11/1999,342.0595619
12/11/1999,301.1469923
13/11/1999,258.7197365
14/11/1999,255.9592291
15/11/1999,36.0462836
16/11/1999,38.33989325
17/11/1999,92.66116965
18/11/1999,58.86462206
19/11/1999,37.75665986
20/11/1999,27.87663497
21/11/1999,21.21123265
22/11/1999,87.09918763
23/11/1999,563.4322435
24/11/1999,217.0930193
25/11/1999,119.5882153
26/11/1999,64.51059482
27/11/1999,24.04746948
28/11/1999,41.23593626
29/11/1999,49.6880805
30/11/1999,44.73767457
1/12/1999,48.55011936
2/12/1999,35.26089045
3/12/1999,30.68088031
4/12/1999,161.5257327
5/12/1999,93.72832413
6/12/1999,28.45811781
7/12/1999,26.96744252
8/12/1999,25.91477936
9/12/1999,25.48439664
10/12/1999,34.40370026
11/12/1999,31.90663306
12/12/1999,167.7081348
13/12/1999,253.2338935
14/12/1999,86.05321637
15/12/1999,25.1322556
16/12/1999,245.769924
17/12/1999,224.6134898
18/12/1999,182.361355
19/12/1999,168.7375975
20/12/1999,160.9214746
21/12/1999,112.9888466
22/12/1999,13.15791205
23/12/1999,10.77614419
24/12/1999,6.039429934
25/12/1999,806.2983939
26/12/1999,655.9687468
27/12/1999,1695.965039
28/12/1999,1891.476163
29/12/1999,3199.407212
30/12/1999,1822.65603
31/12/1999,1547.074998
1/01/2000,1480.445597
2/01/2000,80.41430126
3/01/2000,64.09436959
4/01/2000,54.25399663
5/01/2000,146.7125589
6/01/2000,103.4041476
7/01/2000,77.6387811
8/01/2000,70.45331498
9/01/2000,75.34874695
10/01/2000,19.41551673
11/01/2000,19.31906864
12/01/2000,13.31662584
13/01/2000,17.48756265
14/01/2000,15.49970763
15/01/2000,11.61669252
16/01/2000,34.39578305
17/01/2000,39.58598697
18/01/2000,26.08543728
19/01/2000,19.06251146
20/01/2000,13.06666234
21/01/2000,36.62009473
22/01/2000,46.1059623
23/01/2000,218.0922399
24/01/2000,274.5888753
25/01/2000,46.21345332
26/01/2000,354.5852639
27/01/2000,619.4691037
28/01/2000,409.2072055
29/01/2000,460.8591532
30/01/2000,356.1692298
31/01/2000,406.1028621
1/02/2000,0
2/02/2000,0
3/02/2000,0
4/02/2000,3.583779653
5/02/2000,33.96977127
6/02/2000,22.66354327
7/02/2000,34.05028205
8/02/2000,27.36692036
9/02/2000,36.51328824
10/02/2000,44.848163
11/02/2000,44.45322057
12/02/2000,305.712338
13/02/2000,89.92948901
14/02/2000,48.71646436
15/02/2000,37.72507756
16/02/2000,32.50122895
17/02/2000,41.89473657
18/02/2000,31.89525719
19/02/2000,51.77512065
20/02/2000,44.08210769
21/02/2000,33.99626711
22/02/2000,45.87741804
23/02/2000,336.1931746
24/02/2000,227.8358792
25/02/2000,278.7679216
26/02/2000,448.6486043
27/02/2000,486.3775169
28/02/2000,256.6273487
29/02/2000,414.5621969
1/03/2000,249.5507273
2/03/2000,255.2204206
3/03/2000,111.4555499
4/03/2000,120.53052
5/03/2000,107.0637428
6/03/2000,100.4913989
7/03/2000,98.54671004
8/03/2000,98.79869332
9/03/2000,95.31336351
10/03/2000,96.82617606
11/03/2000,101.2624024
12/03/2000,84.39971091
13/03/2000,90.11605717
14/03/2000,181.4019975
15/03/2000,118.3029692
16/03/2000,86.95660618
17/03/2000,124.0047209
18/03/2000,54.25080983
19/03/2000,66.56199425
20/03/2000,94.19807688
21/03/2000,91.39699893
22/03/2000,75.64218839
23/03/2000,349.9848293
24/03/2000,596.1451781
25/03/2000,107.0179312
26/03/2000,68.30149302
27/03/2000,57.17563495
28/03/2000,58.3385803
29/03/2000,62.28049101
30/03/2000,55.46706519
31/03/2000,53.61058777
1/04/2000,55.54892701
2/04/2000,50.39657461
3/04/2000,59.61038773
4/04/2000,59.3530189
5/04/2000,234.0265295
6/04/2000,685.1883779
7/04/2000,149.4829071
8/04/2000,81.07282697
9/04/2000,62.7597968
10/04/2000,60.89515007
11/04/2000,136.7394759
12/04/2000,89.45809528
13/04/2000,131.215455
14/04/2000,102.4863693
15/04/2000,342.8919451
16/04/2000,146.0710444
17/04/2000,229.8390147
18/04/2000,147.8911711
19/04/2000,147.8911711
20/04/2000,122.4250733
21/04/2000,119.5738355
22/04/2000,241.0303815
23/04/2000,152.5422038
24/04/2000,152.5769773
25/04/2000,124.7818287
26/04/2000,130.3858953
27/04/2000,220.7362258
28/04/2000,152.5783832
29/04/2000,201.9995559
30/04/2000,194.4864395
1/05/2000,609.1159179
2/05/2000,233.5474605
3/05/2000,251.2743148
4/05/2000,252.7511005
5/05/2000,1332.09101
6/05/2000,665.4461049
7/05/2000,904.1037954
8/05/2000,171.0744786
9/05/2000,106.7986106
10/05/2000,41.35098297
11/05/2000,136.3849765
12/05/2000,87.46377081
13/05/2000,76.1444289
14/05/2000,71.09665058
15/05/2000,66.86795384
16/05/2000,73.16207224
17/05/2000,82.91154392
18/05/2000,137.9769364
19/05/2000,80.11935717
20/05/2000,62.81609765
21/05/2000,262.1407815
22/05/2000,153.1623003
23/05/2000,112.902506
24/05/2000,54.53574187
25/05/2000,275.3542402
26/05/2000,228.0477919
27/05/2000,453.1358947
28/05/2000,521.8932592
29/05/2000,1168.132751
30/05/2000,980.7277913
31/05/2000,1023.689296
1/06/2000,1478.46026
2/06/2000,1654.866338
3/06/2000,941.0912974
4/06/2000,788.7649283
5/06/2000,1004.841579
6/06/2000,866.127659
7/06/2000,968.9157252
8/06/2000,489.7736281
9/06/2000,562.8975568
10/06/2000,591.4236316
11/06/2000,592.0730953
12/06/2000,15.16676588
13/06/2000,14.37549835
14/06/2000,53.9160746
15/06/2000,66.75164183
16/06/2000,58.69692722
17/06/2000,54.53825558
18/06/2000,54.28376106
