Date,chandler_inc_gr4j_output
02/12/1996, 158.759301371048
03/12/1996, 156.272844636076
04/12/1996, 154.042970280726
05/12/1996, 151.97422504844
06/12/1996, 149.490870099675
07/12/1996, 147.064069338086
08/12/1996, 144.693954110471
09/12/1996, 142.384870921842
10/12/1996, 140.130675924931
11/12/1996, 137.929236571768
12/12/1996, 135.781533388521
13/12/1996, 133.681721769391
14/12/1996, 131.626982870157
15/12/1996, 129.614870271349
16/12/1996, 127.645919769649
17/12/1996, 125.718767424651
18/12/1996, 123.835498113257
19/12/1996, 121.997133354937
20/12/1996, 120.203376621575
21/12/1996, 118.45270419546
22/12/1996, 116.742473299447
23/12/1996, 115.070015680785
24/12/1996, 113.432879040693
25/12/1996, 111.901457108496
26/12/1996, 110.653455880347
27/12/1996, 109.791864622795
28/12/1996, 109.156479076373
29/12/1996, 107.646527172716
30/12/1996, 106.167765992669
31/12/1996, 104.719369254754
01/01/1997, 103.301814129925
02/01/1997, 101.914247579258
03/01/1997, 100.55516626334
04/01/1997, 99.2235836413665
05/01/1997, 97.9183768624291
06/01/1997, 96.6390603521553
07/01/1997, 95.3853830787265
08/01/1997, 94.1575162556605
09/01/1997, 92.9557722406179
10/01/1997, 91.7795027667333
11/01/1997, 90.6275106190239
12/01/1997, 89.4983471084405
13/01/1997, 88.3913143637971
14/01/1997, 87.3058444382167
15/01/1997, 86.2415751756378
16/01/1997, 85.198193196008
17/01/1997, 84.1754989378747
18/01/1997, 83.1731161186783
19/01/1997, 82.1902894870774
20/01/1997, 81.2262882331173
21/01/1997, 80.2805816254165
22/01/1997, 79.3527349331686
23/01/1997, 78.516831125272
24/01/1997, 77.9665831342938
25/01/1997, 77.8144621623706
26/01/1997, 77.8917680204757
27/01/1997, 77.0118420799163
28/01/1997, 76.2447135586299
29/01/1997, 75.8420311126425
30/01/1997, 75.951893530708
31/01/1997, 76.3584061746119
01/02/1997, 75.5106601106861
02/02/1997, 74.6780188020035
03/02/1997, 73.8602831245973
04/02/1997, 73.0571921812656
05/02/1997, 72.268158313705
06/02/1997, 71.492905456633
07/02/1997, 70.7311757724324
08/02/1997, 69.9827427446519
09/02/1997, 69.2474198172549
10/02/1997, 68.5249467300833
11/02/1997, 67.8150929954831
12/02/1997, 67.1175637751809
13/02/1997, 66.4320271056003
14/02/1997, 65.7580900339362
15/02/1997, 65.0954686864294
16/02/1997, 64.4439041625088
17/02/1997, 63.8031546712442
18/02/1997, 63.1729936240096
19/02/1997, 62.5531974574028
20/02/1997, 61.9435281633577
21/02/1997, 61.343775196539
22/02/1997, 60.7537413916965
23/02/1997, 60.1732426619432
24/02/1997, 59.602069541351
25/02/1997, 59.0400272105541
26/02/1997, 58.4869190226345
27/02/1997, 57.9425365479578
28/02/1997, 57.4066763340871
01/03/1997, 56.8791632201285
02/03/1997, 56.3598104355108
03/03/1997, 55.8484595842061
04/03/1997, 55.3449595884339
05/03/1997, 54.8491382642692
06/03/1997, 54.3608156371774
07/03/1997, 53.8825081489886
08/03/1997, 53.4210364869851
09/03/1997, 52.9802687374157
10/03/1997, 52.5539100097717
11/03/1997, 52.09973689901
12/03/1997, 51.6521783492953
13/03/1997, 51.211106597237
14/03/1997, 50.7763890880279
15/03/1997, 50.3479062031144
16/03/1997, 49.925526443885
17/03/1997, 49.5091320912838
18/03/1997, 49.0986093873011
19/03/1997, 48.6938438341733
20/03/1997, 48.2947157816624
21/03/1997, 47.9011133951648
22/03/1997, 47.5129304439765
23/03/1997, 47.1300632990204
24/03/1997, 46.7628229441337
25/03/1997, 46.4383554402133
26/03/1997, 46.1723769974272
27/03/1997, 45.9410815094769
28/03/1997, 45.5796096297119
29/03/1997, 45.2229311836127
30/03/1997, 44.8709598967629
31/03/1997, 44.5320895193079
01/04/1997, 44.228422475974
02/04/1997, 43.9727662082576
03/04/1997, 43.7473877431699
04/04/1997, 43.422369978452
05/04/1997, 43.1100309851117
06/04/1997, 42.8065436088938
07/04/1997, 42.4900788155987
08/04/1997, 42.1944416921622
09/04/1997, 41.9308969699141
10/04/1997, 41.6930201924222
11/04/1997, 41.4115192713365
12/04/1997, 41.1085785879469
13/04/1997, 40.8093686339157
14/04/1997, 40.5138172870012
15/04/1997, 40.2218638398102
16/04/1997, 39.9334515217893
17/04/1997, 39.6485259929113
18/04/1997, 39.3670263390259
19/04/1997, 39.0888931900478
20/04/1997, 38.8140729785009
21/04/1997, 38.5425091078868
22/04/1997, 38.2833812754631
23/04/1997, 38.0608608608362
24/04/1997, 37.889069992927
25/04/1997, 37.7470534197181
26/04/1997, 37.4881708241583
27/04/1997, 37.2322795302998
28/04/1997, 36.979325639201
29/04/1997, 36.7292594067887
30/04/1997, 36.4820352391462
01/05/1997, 36.2376096858171
02/05/1997, 35.9986715537606
03/05/1997, 35.7723427376336
04/05/1997, 35.5627629320166
05/05/1997, 35.3808318851782
06/05/1997, 35.2283230787954
07/05/1997, 35.227862935777
08/05/1997, 35.5028461991557
09/05/1997, 35.8950509833065
10/05/1997, 36.5448277969575
11/05/1997, 36.4772025186129
12/05/1997, 36.4644088984719
13/05/1997, 36.2235260506377
14/05/1997, 35.9852989396123
15/05/1997, 35.7497002796569
16/05/1997, 35.5166834960389
17/05/1997, 35.2862016590389
18/05/1997, 35.0582164762704
19/05/1997, 34.8326931408998
20/05/1997, 34.6095925855888
21/05/1997, 34.3888788321037
22/05/1997, 34.1888236277808
23/05/1997, 34.0575453605669
24/05/1997, 34.0236439153948
25/05/1997, 34.0462482443957
26/05/1997, 33.8323482289871
27/05/1997, 33.6391125710389
28/05/1997, 33.5149387403956
29/05/1997, 33.5044864375767
30/05/1997, 33.6313758881456
31/05/1997, 33.6851505286137
01/06/1997, 33.9075929855039
02/06/1997, 33.9919864841766
03/06/1997, 33.7815169104211
04/06/1997, 33.5731870930218
05/06/1997, 33.3669725779336
06/06/1997, 33.1688662879705
07/06/1997, 32.9954020083859
08/06/1997, 32.8578370341152
09/06/1997, 32.7439224366767
10/06/1997, 32.5563873864832
11/06/1997, 32.3621263071145
12/06/1997, 32.1744759878828
13/06/1997, 32.011462554601
14/06/1997, 31.9351712445856
15/06/1997, 32.0856548977226
16/06/1997, 32.5020192311989
17/06/1997, 33.174032897549
18/06/1997, 33.2790572868486
19/06/1997, 33.1469410942188
20/06/1997, 33.0363993571648
21/06/1997, 32.8413829384313
22/06/1997, 32.6482945051891
23/06/1997, 32.4570782774511
24/06/1997, 32.2677514538799
25/06/1997, 32.09880927189
26/06/1997, 32.0229583877958
27/06/1997, 32.1332895956165
28/06/1997, 32.4289770675747
29/06/1997, 32.5575907091711
30/06/1997, 32.3702848611569
01/07/1997, 32.1847681895417
02/07/1997, 32.0010225480318
03/07/1997, 31.8260093561113
04/07/1997, 31.6781618085834
05/07/1997, 31.5683682865233
06/07/1997, 31.4809493785293
07/07/1997, 31.3044671724963
08/07/1997, 31.1296214514673
09/07/1997, 31.009759036091
10/07/1997, 31.1144210281893
11/07/1997, 31.6081050775009
12/07/1997, 32.4295248122333
13/07/1997, 32.7133044749239
14/07/1997, 32.4459294007764
15/07/1997, 32.2660546413974
16/07/1997, 32.0877131053235
17/07/1997, 31.9197568447181
18/07/1997, 31.7853927909857
19/07/1997, 31.6983180037626
20/07/1997, 31.6388699377486
21/07/1997, 31.4670641916059
22/07/1997, 31.2967834023354
23/07/1997, 31.1299684132679
24/07/1997, 30.9717246766818
25/07/1997, 30.8249808830633
26/07/1997, 30.6853292594991
27/07/1997, 30.5220394060749
28/07/1997, 30.3600209913785
29/07/1997, 30.1993512607135
30/07/1997, 30.041893135519
31/07/1997, 29.9014813541155
01/08/1997, 29.80478785183
02/08/1997, 29.7619936863745
03/08/1997, 29.7241067616136
04/08/1997, 29.569763796424
05/08/1997, 29.4165113120302
06/08/1997, 29.2643430431918
07/08/1997, 29.1160281187117
08/08/1997, 28.9983680314612
09/08/1997, 28.9684015166481
10/08/1997, 29.0536478592949
11/08/1997, 29.1694427742266
12/08/1997, 29.0516601777958
13/08/1997, 28.9933962756373
14/08/1997, 29.0343458092845
15/08/1997, 29.132531158815
16/08/1997, 29.0190972528983
17/08/1997, 28.916784995117
18/08/1997, 28.7757470157876
19/08/1997, 28.6529426420371
20/08/1997, 28.5560112985911
21/08/1997, 28.4743704076688
22/08/1997, 28.331876425271
23/08/1997, 28.190272453965
24/08/1997, 28.0668929732651
25/08/1997, 28.0244743658907
26/08/1997, 28.1370659418927
27/08/1997, 28.3985550492561
28/08/1997, 28.4928078773147
29/08/1997, 28.3704286948236
30/08/1997, 28.23065573565
31/08/1997, 28.0917136684336
01/09/1997, 27.9887106075902
02/09/1997, 28.0332506585043
03/09/1997, 28.3418796760484
04/09/1997, 28.9509456593008
05/09/1997, 31.2484464368601
06/09/1997, 32.8488146213806
07/09/1997, 33.5927452453363
08/09/1997, 30.3607924109689
09/09/1997, 30.3612428734355
10/09/1997, 30.5881789640684
11/09/1997, 31.1207214278222
12/09/1997, 32.5691170282942
13/09/1997, 37.292766970815
14/09/1997, 41.8180892834599
15/09/1997, 36.9122528483673
16/09/1997, 33.7180075080893
17/09/1997, 34.4269559251869
18/09/1997, 37.3103587671823
19/09/1997, 35.181239900237
20/09/1997, 35.006088351376
21/09/1997, 34.8314336315559
22/09/1997, 34.6578388412269
23/09/1997, 34.4848979750164
24/09/1997, 34.3120127471114
25/09/1997, 34.138883115148
26/09/1997, 33.9652446437461
27/09/1997, 33.7912695315623
28/09/1997, 33.6174284589478
29/09/1997, 33.4442832120153
30/09/1997, 33.2718211491171
01/10/1997, 33.0997250431799
02/10/1997, 32.9273242141597
03/10/1997, 32.7700144000182
04/10/1997, 32.6705083778198
05/10/1997, 32.6592375948241
06/10/1997, 32.7063506596678
07/10/1997, 32.5627296017225
08/10/1997, 32.3912975766945
09/10/1997, 32.2201734207417
10/10/1997, 32.0497297757659
11/10/1997, 31.8799575651757
12/10/1997, 31.7106960654687
13/10/1997, 31.5420412246729
14/10/1997, 31.3739419355617
15/10/1997, 31.2069485649657
16/10/1997, 31.0412171272504
17/10/1997, 30.8819700995837
18/10/1997, 30.7425857238232
19/10/1997, 30.6309082891027
20/10/1997, 30.5707739298066
21/10/1997, 30.5747353260904
22/10/1997, 30.768893601699
23/10/1997, 31.078666756485
24/10/1997, 30.9281051903368
25/10/1997, 30.7651724843553
26/10/1997, 30.6021885701923
27/10/1997, 30.4392337020279
28/10/1997, 30.2766156713367
29/10/1997, 30.1146435155517
30/10/1997, 29.9534925290998
31/10/1997, 29.8434667649083
01/11/1997, 29.9824060351943
02/11/1997, 30.6291335865541
03/11/1997, 36.7964441236538
04/11/1997, 41.434911914066
05/11/1997, 34.4641796005986
06/11/1997, 32.1622172778071
07/11/1997, 31.9859367810239
08/11/1997, 31.8097236940104
09/11/1997, 31.6336223552052
10/11/1997, 31.4577981894311
11/11/1997, 31.4417501574715
12/11/1997, 32.0131101909639
13/11/1997, 38.9118426159068
14/11/1997, 56.074773225459
15/11/1997, 56.4459917641954
16/11/1997, 53.282556035714
17/11/1997, 55.7736406842061
18/11/1997, 50.1599290827913
19/11/1997, 39.3768501395624
20/11/1997, 38.7878494139487
21/11/1997, 38.5577440404255
22/11/1997, 38.3274174477299
23/11/1997, 38.0966290848117
24/11/1997, 37.8651783744495
25/11/1997, 37.6334241012615
26/11/1997, 37.4017450541257
27/11/1997, 37.170238710693
28/11/1997, 36.9393014986307
29/11/1997, 36.7094871256319
30/11/1997, 36.4810140522643
01/12/1997, 36.2540082887949
02/12/1997, 36.0286525751116
03/12/1997, 35.8045931457939
04/12/1997, 35.5817781342101
05/12/1997, 35.3603280732642
06/12/1997, 35.1403709023402
07/12/1997, 34.9221312928996
08/12/1997, 34.7056799544091
09/12/1997, 34.4910391904592
10/12/1997, 34.2780407368762
11/12/1997, 34.066697155862
12/12/1997, 33.8569640867924
13/12/1997, 33.6487219580098
14/12/1997, 33.4827715385176
15/12/1997, 33.466606337789
16/12/1997, 33.6657289702671
17/12/1997, 33.9915423405745
18/12/1997, 33.7823526034196
19/12/1997, 33.5748257861951
20/12/1997, 33.3691143493333
21/12/1997, 33.165281459032
22/12/1997, 32.9631979097885
23/12/1997, 32.7626174052863
24/12/1997, 32.5636178203495
25/12/1997, 32.3663058557687
26/12/1997, 32.1706823869327
27/12/1997, 31.9767336743486
28/12/1997, 31.7844488486182
29/12/1997, 31.5938778835427
30/12/1997, 31.4049679207777
31/12/1997, 31.2176684676134
01/01/1998, 31.0319941451394
02/01/1998, 30.8479624176682
03/01/1998, 30.6655999181752
04/01/1998, 30.4849184117325
05/01/1998, 30.3059161529761
06/01/1998, 30.1285346290026
07/01/1998, 29.9527672027895
08/01/1998, 29.7786225890112
09/01/1998, 29.6061218374637
10/01/1998, 29.435266935637
11/01/1998, 29.2660253335825
12/01/1998, 29.0983640269915
13/01/1998, 28.9322540416391
14/01/1998, 28.7676684007455
15/01/1998, 28.6046027872247
16/01/1998, 28.4430483412969
17/01/1998, 28.2829821011153
18/01/1998, 28.1243901074402
19/01/1998, 27.9672335808157
20/01/1998, 27.8115093416849
21/01/1998, 27.6572140387272
22/01/1998, 27.5043237684389
23/01/1998, 27.3528236270189
24/01/1998, 27.2026944381671
25/01/1998, 27.0625936859573
26/01/1998, 26.9684773225664
27/01/1998, 26.9687252131929
28/01/1998, 27.0652495415975
29/01/1998, 27.0895678796007
30/01/1998, 26.9422648085984
31/01/1998, 26.7962699891232
01/02/1998, 26.6515593124966
02/02/1998, 26.5081081582476
03/02/1998, 26.3659031731043
04/02/1998, 26.2249419886191
05/02/1998, 26.085222531254
06/02/1998, 25.9467224089705
07/02/1998, 25.8094219897211
08/02/1998, 25.7019709109563
09/02/1998, 25.7000467281792
10/02/1998, 25.8497966106029
11/02/1998, 26.0887216428181
12/02/1998, 25.9507252866311
13/02/1998, 25.8138853511708
14/02/1998, 25.6781902184102
15/02/1998, 25.5436288654384
16/02/1998, 25.4392274247964
17/02/1998, 25.4448948353256
18/02/1998, 25.6161298018549
19/02/1998, 25.8953078392181
20/02/1998, 25.8019733161436
21/02/1998, 25.6670241742679
22/02/1998, 25.5331587549648
23/02/1998, 25.4003826626839
24/02/1998, 25.2686793563527
25/02/1998, 25.1380434903131
26/02/1998, 25.0084646889962
27/02/1998, 24.8799378944366
28/02/1998, 24.7524640550531
01/03/1998, 24.6260427912515
02/03/1998, 24.5006727733381
03/03/1998, 24.3763315867632
04/03/1998, 24.2530051781455
05/03/1998, 24.1306841604669
06/03/1998, 24.0093675743293
07/03/1998, 23.8890592712839
08/03/1998, 23.7697457922756
09/03/1998, 23.6514125012084
10/03/1998, 23.5340440364443
11/03/1998, 23.4176253216945
12/03/1998, 23.3021477917497
13/03/1998, 23.187603726007
14/03/1998, 23.0739842325203
15/03/1998, 22.9612874432122
16/03/1998, 22.8495111878749
17/03/1998, 22.7386460460713
18/03/1998, 22.628679075357
19/03/1998, 22.5195989676056
20/03/1998, 22.4113892029601
21/03/1998, 22.3040386416165
22/03/1998, 22.1975373120596
23/03/1998, 22.0918765622843
24/03/1998, 21.9877704202954
25/03/1998, 21.8871091157457
26/03/1998, 21.7910070652941
27/03/1998, 21.6978302993628
28/03/1998, 21.5961218386008
29/03/1998, 21.4952074074767
30/03/1998, 21.3950797568199
31/03/1998, 21.2957324240719
01/04/1998, 21.1971574720967
02/04/1998, 21.0993460229615
03/04/1998, 21.0022896582112
04/04/1998, 20.9059792066492
05/04/1998, 20.8104054282632
06/04/1998, 20.7155612106442
07/04/1998, 20.621439053875
08/04/1998, 20.5280302317368
09/04/1998, 20.4353269434427
10/04/1998, 20.3434579639204
11/04/1998, 20.2527724104151
12/04/1998, 20.1639157551746
13/04/1998, 20.0856677098033
14/04/1998, 20.0374778244582
15/04/1998, 20.0326238389844
16/04/1998, 20.0463941782232
17/04/1998, 19.9574420726397
18/04/1998, 19.8691466217228
19/04/1998, 19.7815018323093
20/04/1998, 19.6945011872744
21/04/1998, 19.6081377893661
22/04/1998, 19.5224061606871
23/04/1998, 19.4372999367463
24/04/1998, 19.3528125250059
25/04/1998, 19.2689377931856
26/04/1998, 19.1989905305864
27/04/1998, 19.1781561866335
28/04/1998, 19.2277324412967
29/04/1998, 19.3184001633294
30/04/1998, 19.2386458344407
01/05/1998, 19.1726050878819
02/05/1998, 19.1259296918616
03/05/1998, 19.0905466347665
04/05/1998, 19.0089039124185
05/05/1998, 18.9278368068744
06/05/1998, 18.8473413747215
07/05/1998, 18.7679964564132
08/05/1998, 18.6913337811055
09/05/1998, 18.6182596069098
10/05/1998, 18.5474604159592
11/05/1998, 18.4717403462673
12/05/1998, 18.412794786291
13/05/1998, 18.3967949263889
14/05/1998, 18.4329796407722
15/05/1998, 18.470585115341
16/05/1998, 18.4019234512484
17/05/1998, 18.3431318947144
18/05/1998, 18.2901896620054
19/05/1998, 18.214492627533
20/05/1998, 18.1683678927416
21/05/1998, 18.2400707606345
22/05/1998, 18.5081194871924
23/05/1998, 19.9387225225897
24/05/1998, 20.3794458321356
25/05/1998, 19.0212288572503
26/05/1998, 19.1061650156659
27/05/1998, 19.2406503335183
28/05/1998, 19.4426606518502
29/05/1998, 19.36167804362
30/05/1998, 19.2812297650072
31/05/1998, 19.2013084579131
01/06/1998, 19.1219037119629
02/06/1998, 19.043021239523
03/06/1998, 18.9646581211988
04/06/1998, 18.8868008173638
05/06/1998, 18.8094447159034
06/06/1998, 18.7346963189174
07/06/1998, 18.7406751787749
08/06/1998, 19.0253800514258
09/06/1998, 23.9220732999919
10/06/1998, 34.2050867962307
11/06/1998, 30.1060175160708
12/06/1998, 20.4767905553895
13/06/1998, 20.3970446438715
14/06/1998, 20.3396571760799
15/06/1998, 20.2907269522039
16/06/1998, 20.2080563469532
17/06/1998, 20.1261537074245
18/06/1998, 20.0456621565602
19/06/1998, 19.9669390875647
20/06/1998, 19.8894345427752
21/06/1998, 19.8094311269749
22/06/1998, 19.7904246760184
23/06/1998, 19.9939080172816
24/06/1998, 20.6325254024606
25/06/1998, 29.7562110604228
26/06/1998, 30.0479892668155
27/06/1998, 28.1263512424571
28/06/1998, 29.1823210667541
29/06/1998, 25.8180442325181
30/06/1998, 22.4676792245038
01/07/1998, 22.3925558240332
02/07/1998, 22.356854670386
03/07/1998, 22.3716673623994
04/07/1998, 22.4186311804254
05/07/1998, 22.3349316635511
06/07/1998, 22.2989532637086
07/07/1998, 22.4059426900831
08/07/1998, 22.7038630526961
09/07/1998, 23.0623917916073
10/07/1998, 23.053903245073
11/07/1998, 23.3173216644837
12/07/1998, 26.6138031694963
13/07/1998, 33.9252812584369
14/07/1998, 31.4905851895733
15/07/1998, 24.8439540725408
16/07/1998, 24.7494278074686
17/07/1998, 24.6552237614585
18/07/1998, 24.5613708012618
19/07/1998, 24.4679119842494
20/07/1998, 24.3748074559771
21/07/1998, 24.2850785869169
22/07/1998, 24.206999100826
23/07/1998, 24.14581931453
