Date,chandler_inc_gr4j_cropped_output
23/06/2007, 506.515051863381
24/06/2007, 569.03276305338
25/06/2007, 578.562623687112
26/06/2007, 555.98154170473
27/06/2007, 540.178989073045
28/06/2007, 562.830709597922
29/06/2007, 687.462050050641
30/06/2007, 969.922874929025
01/07/2007, 1428.40123672746
02/07/2007, 1513.69074241179
03/07/2007, 1438.3955760677
04/07/2007, 1394.27760878501
05/07/2007, 1328.53462857658
06/07/2007, 1296.00166969979
07/07/2007, 1309.62450253679
08/07/2007, 1376.55618842541
09/07/2007, 1467.74086306095
10/07/2007, 1557.1605942742
11/07/2007, 1598.14828729526
12/07/2007, 1559.26210218165
13/07/2007, 1493.5989401288
14/07/2007, 1485.51633399131
15/07/2007, 1582.13559820068
16/07/2007, 1780.38654889558
17/07/2007, 1863.80832697762
18/07/2007, 1818.99301290945
19/07/2007, 1819.45498535909
20/07/2007, 1988.86201668198
21/07/2007, 2395.84185840167
22/07/2007, 2513.28960400322
23/07/2007, 2367.61561139293
24/07/2007, 2162.60465843409
25/07/2007, 1983.91626619771
26/07/2007, 1848.38030403093
27/07/2007, 1745.69357165799
28/07/2007, 1677.19696018087
29/07/2007, 1655.01945938434
30/07/2007, 1685.61405228442
31/07/2007, 1713.90822009434
01/08/2007, 1667.26700402326
02/08/2007, 1602.13357590086
03/08/2007, 1537.29759540998
04/08/2007, 1472.52728794842
05/08/2007, 1420.34928263909
06/08/2007, 1395.13871423879
07/08/2007, 1410.89136114743
08/08/2007, 1473.50655325729
09/08/2007, 1503.63203247449
10/08/2007, 1457.3965819367
11/08/2007, 1393.14631088869
12/08/2007, 1350.43958266674
13/08/2007, 1372.67273800863
14/08/2007, 1499.74671163315
15/08/2007, 1758.48142879036
16/08/2007, 1876.43758924968
17/08/2007, 1793.51147819166
18/08/2007, 1677.7766282029
19/08/2007, 1591.27740684267
20/08/2007, 1540.85115182836
21/08/2007, 1519.96236642853
22/08/2007, 1470.76544004237
23/08/2007, 1411.17952399633
24/08/2007, 1357.13441145813
25/08/2007, 1308.25616728813
26/08/2007, 1264.81530676276
27/08/2007, 1224.84361911733
28/08/2007, 1187.33645331082
29/08/2007, 1152.06260670852
30/08/2007, 1118.75600668764
31/08/2007, 1087.24401455036
01/09/2007, 1057.43191634425
02/09/2007, 1029.28202079354
03/09/2007, 1002.83649833257
04/09/2007, 977.96944569195
05/09/2007, 954.464330169262
06/09/2007, 932.24764340095
07/09/2007, 911.089006979716
08/09/2007, 890.802977708566
09/09/2007, 871.343066828901
10/09/2007, 852.695799830317
11/09/2007, 840.174127931637
12/09/2007, 854.528681643143
13/09/2007, 922.191651304196
14/09/2007, 1061.14210991568
15/09/2007, 1183.39008801458
16/09/2007, 1178.01579719708
17/09/2007, 1139.13823166381
18/09/2007, 1129.36067680208
19/09/2007, 1112.49111624671
20/09/2007, 1102.80133090982
21/09/2007, 1073.88595402388
22/09/2007, 1036.62718014963
23/09/2007, 1005.45123545509
24/09/2007, 976.273860076653
25/09/2007, 949.668918349093
26/09/2007, 925.001982905083
27/09/2007, 901.630477251474
28/09/2007, 879.629689077635
29/09/2007, 859.381909123572
30/09/2007, 841.711996312011
01/10/2007, 827.513037623757
02/10/2007, 818.007940017962
03/10/2007, 807.403673042191
04/10/2007, 797.468194897736
05/10/2007, 782.587809802985
06/10/2007, 765.240108258335
07/10/2007, 749.162465132172
08/10/2007, 734.148245914923
09/10/2007, 720.312989470402
10/10/2007, 707.178144176975
11/10/2007, 694.493097382664
12/10/2007, 682.247099429241
13/10/2007, 672.117732645199
14/10/2007, 668.156925869642
15/10/2007, 672.019127181172
16/10/2007, 684.127734495219
17/10/2007, 678.751414832222
18/10/2007, 662.651618298008
19/10/2007, 647.817524510179
20/10/2007, 634.602828804845
21/10/2007, 623.721863662401
22/10/2007, 613.768589628349
23/10/2007, 604.167429459525
24/10/2007, 594.937515400602
25/10/2007, 586.088166574164
26/10/2007, 577.701920124127
27/10/2007, 569.979727310693
28/10/2007, 562.996613803959
29/10/2007, 556.744827630275
30/10/2007, 549.729673585601
31/10/2007, 542.277792701479
01/11/2007, 535.11245257601
02/11/2007, 528.748719295527
03/11/2007, 524.400721035516
04/11/2007, 526.973495019009
05/11/2007, 547.699192745201
06/11/2007, 584.32800472347
07/11/2007, 641.676862158078
08/11/2007, 649.411681331434
09/11/2007, 624.62071032451
10/11/2007, 603.355366260919
11/11/2007, 586.456059912472
12/11/2007, 576.016728253374
13/11/2007, 567.72149406758
14/11/2007, 559.728148445319
15/11/2007, 552.018375676349
16/11/2007, 544.585940536443
17/11/2007, 537.421676007685
18/11/2007, 530.511749820105
19/11/2007, 523.844501912479
20/11/2007, 517.413499198996
21/11/2007, 511.749829476333
22/11/2007, 511.274885418346
23/11/2007, 524.030960987431
24/11/2007, 553.448185750433
25/11/2007, 593.145348380258
26/11/2007, 595.501919208002
27/11/2007, 575.916048554912
28/11/2007, 559.013170436419
29/11/2007, 545.813447072799
30/11/2007, 537.376089174431
01/12/2007, 530.45668145154
02/12/2007, 523.785123875817
03/12/2007, 517.383022253818
04/12/2007, 511.814841088659
05/12/2007, 508.252423607269
06/12/2007, 507.10308384135
07/12/2007, 507.906514976283
08/12/2007, 503.768437555125
09/12/2007, 496.496746536303
10/12/2007, 489.737743492142
11/12/2007, 483.61869833949
12/12/2007, 478.339349460898
13/12/2007, 473.413904898545
14/12/2007, 468.641563734462
15/12/2007, 464.015121906618
16/12/2007, 459.53362733099
17/12/2007, 455.203673332728
18/12/2007, 451.024239565859
19/12/2007, 446.990340695859
20/12/2007, 443.025568905449
21/12/2007, 439.353090208246
22/12/2007, 439.144765724851
23/12/2007, 451.263171002264
24/12/2007, 484.260370111208
25/12/2007, 539.653879650177
26/12/2007, 578.785800371174
27/12/2007, 572.056730351905
28/12/2007, 549.15421892214
29/12/2007, 530.761351034673
30/12/2007, 518.690978907203
31/12/2007, 511.468722173371
01/01/2008, 505.480042503839
02/01/2008, 499.684602764508
03/01/2008, 494.075181043127
04/01/2008, 488.644734789774
05/01/2008, 483.387957521161
06/01/2008, 478.298181081082
07/01/2008, 473.368442116878
08/01/2008, 468.592045919294
09/01/2008, 463.962699089564
10/01/2008, 459.474319483239
11/01/2008, 455.120874645558
12/01/2008, 450.896500332242
13/01/2008, 446.795670052832
14/01/2008, 442.813430540228
15/01/2008, 438.944948526986
16/01/2008, 435.185421119578
17/01/2008, 431.530234995525
18/01/2008, 427.975169841519
19/01/2008, 424.576193779509
20/01/2008, 423.590975882151
21/01/2008, 430.042802487974
22/01/2008, 445.736626028932
23/01/2008, 470.745884971487
24/01/2008, 474.118288602625
25/01/2008, 462.336590132557
26/01/2008, 452.148089987668
27/01/2008, 444.127846479411
28/01/2008, 439.35862572911
29/01/2008, 435.607940085172
30/01/2008, 431.956242172464
31/01/2008, 428.401161509146
01/02/2008, 425.155417169692
02/02/2008, 422.717003374892
03/02/2008, 421.241781304313
04/02/2008, 420.767694846505
05/02/2008, 418.304187097684
06/02/2008, 414.409566529368
07/02/2008, 411.376541745734
08/02/2008, 410.744459569322
09/02/2008, 413.103763347076
10/02/2008, 418.390536527682
11/02/2008, 417.5735534452
12/02/2008, 412.29141243014
13/02/2008, 407.515301687339
14/02/2008, 403.408738865155
15/02/2008, 400.320449426412
16/02/2008, 397.578402560713
17/02/2008, 394.901036362243
18/02/2008, 392.285650766057
19/02/2008, 389.730067073809
20/02/2008, 387.232709697319
21/02/2008, 384.792183491165
22/02/2008, 382.407082712311
23/02/2008, 380.313802361134
24/02/2008, 379.059447059541
25/02/2008, 378.805426787783
26/02/2008, 379.598510642235
27/02/2008, 378.189789494509
28/02/2008, 375.132394946226
29/02/2008, 372.288884081575
01/03/2008, 369.721498420792
02/03/2008, 367.56307304428
03/03/2008, 365.554859732603
04/03/2008, 363.588229201969
05/03/2008, 361.661874741289
06/03/2008, 359.774721412403
07/03/2008, 357.925754334802
08/03/2008, 356.113907971069
09/03/2008, 354.338154224037
10/03/2008, 352.597510051242
11/03/2008, 350.890991365401
12/03/2008, 349.217599148691
13/03/2008, 347.576406036549
14/03/2008, 345.96656801606
15/03/2008, 344.387256127664
16/03/2008, 342.837657821559
17/03/2008, 341.316989300838
18/03/2008, 339.824489829578
19/03/2008, 338.359424142796
20/03/2008, 336.921087411671
21/03/2008, 335.508801827663
22/03/2008, 334.121910338728
23/03/2008, 332.759774538941
24/03/2008, 331.42177273699
25/03/2008, 330.17977411238
26/03/2008, 329.198203664678
27/03/2008, 328.961241919846
28/03/2008, 330.57439902413
29/03/2008, 333.546247576857
30/03/2008, 338.286590711166
31/03/2008, 339.723390598633
01/04/2008, 337.685920755813
02/04/2008, 335.939034624947
03/04/2008, 333.79579075332
04/04/2008, 331.785383012628
05/04/2008, 330.327466906165
06/04/2008, 329.149311619534
07/04/2008, 327.924349195179
08/04/2008, 326.581447373368
09/04/2008, 325.27827810327
10/04/2008, 324.021842833676
11/04/2008, 322.827496523969
12/04/2008, 321.66497167467
13/04/2008, 320.521433143557
14/04/2008, 319.40336210857
15/04/2008, 318.325868908003
16/04/2008, 317.292598738345
17/04/2008, 316.30437484687
18/04/2008, 315.271232312429
19/04/2008, 314.205522491625
20/04/2008, 313.161157658773
21/04/2008, 312.139721275141
22/04/2008, 311.14498123238
23/04/2008, 310.168801427294
24/04/2008, 309.207634765782
25/04/2008, 308.261164178812
26/04/2008, 307.329069627053
27/04/2008, 306.710159066875
28/04/2008, 307.080994948318
29/04/2008, 308.732131430156
30/04/2008, 311.998373532473
01/05/2008, 313.017272144074
02/05/2008, 312.522289897413
03/05/2008, 311.930244741982
04/05/2008, 312.13493395379
05/05/2008, 314.441787895585
06/05/2008, 316.427430352474
07/05/2008, 315.800550070747
08/05/2008, 314.923891317221
09/05/2008, 315.734389802892
10/05/2008, 318.469312628862
11/05/2008, 318.491809672232
12/05/2008, 316.117396541685
13/05/2008, 314.018789063064
14/05/2008, 312.295130570781
15/05/2008, 311.156399757569
16/05/2008, 310.199407745648
17/05/2008, 309.786252193037
18/05/2008, 313.228334963749
19/05/2008, 325.945176781895
20/05/2008, 350.309318607596
21/05/2008, 380.680237823693
22/05/2008, 388.85580694773
23/05/2008, 380.351168444783
24/05/2008, 373.032768988535
25/05/2008, 366.554048383734
26/05/2008, 362.348379376063
27/05/2008, 359.986564377414
28/05/2008, 358.800631548321
29/05/2008, 359.093085154825
30/05/2008, 360.681197144557
31/05/2008, 360.637366252873
01/06/2008, 358.473038580642
02/06/2008, 355.98524691774
03/06/2008, 353.777934817418
04/06/2008, 351.992130393068
05/06/2008, 350.437811660427
06/06/2008, 348.943303540932
07/06/2008, 347.548317572022
08/06/2008, 346.416141348549
09/06/2008, 345.592763045964
10/06/2008, 345.358632776664
11/06/2008, 345.354329897642
12/06/2008, 345.901204948222
13/06/2008, 349.207368611575
14/06/2008, 356.029736104726
15/06/2008, 369.741986917925
16/06/2008, 393.787175210807
17/06/2008, 406.292639384204
18/06/2008, 401.445450496837
19/06/2008, 392.695131616116
20/06/2008, 388.598438323133
21/06/2008, 395.970442395392
22/06/2008, 417.321575369302
23/06/2008, 450.811786382094
24/06/2008, 474.922255620776
25/06/2008, 494.421945199784
26/06/2008, 515.611124309435
27/06/2008, 530.613131146105
28/06/2008, 524.529337206746
29/06/2008, 509.551868153878
30/06/2008, 498.232098705915
01/07/2008, 491.916401660816
02/07/2008, 493.725318003223
03/07/2008, 504.594357979389
04/07/2008, 528.199455568606
05/07/2008, 544.984121757674
06/07/2008, 557.667730151943
07/07/2008, 558.3773305884
08/07/2008, 548.373248560476
09/07/2008, 544.350854003184
10/07/2008, 554.829733148741
11/07/2008, 586.945459521441
12/07/2008, 627.762054258456
13/07/2008, 656.838856019863
14/07/2008, 667.886865019999
15/07/2008, 655.147592949438
16/07/2008, 635.833180272678
17/07/2008, 621.320205677018
18/07/2008, 610.665567056626
19/07/2008, 605.273948536791
20/07/2008, 609.669638590859
21/07/2008, 635.334122217249
22/07/2008, 709.158983299554
23/07/2008, 810.050159004855
24/07/2008, 965.463245790091
25/07/2008, 1025.79051859047
26/07/2008, 1004.96200538654
27/07/2008, 962.401735031543
28/07/2008, 928.233251502839
29/07/2008, 922.25009146036
30/07/2008, 939.67461916784
31/07/2008, 942.638310903048
01/08/2008, 920.959611439888
02/08/2008, 896.246699575355
03/08/2008, 880.542471234141
04/08/2008, 878.222693849567
05/08/2008, 883.425081381538
06/08/2008, 881.630421271884
07/08/2008, 864.324691219191
08/08/2008, 843.183151652098
09/08/2008, 826.716079890254
10/08/2008, 822.665466194492
11/08/2008, 856.82908804751
12/08/2008, 956.7015760595
13/08/2008, 1158.67125515031
14/08/2008, 1378.61884958889
15/08/2008, 1446.25772222338
16/08/2008, 1456.00487305307
17/08/2008, 1473.8352790269
18/08/2008, 1569.19960215514
19/08/2008, 1660.55000723251
20/08/2008, 1652.61578583909
21/08/2008, 1596.86557414159
22/08/2008, 1537.33756826804
23/08/2008, 1513.59674163342
24/08/2008, 1558.6248954041
25/08/2008, 1680.31777088314
26/08/2008, 1655.05987222433
27/08/2008, 1560.70469937822
28/08/2008, 1474.01938088165
29/08/2008, 1400.17771671485
30/08/2008, 1341.71710310788
31/08/2008, 1292.50544221513
01/09/2008, 1250.82409866639
02/09/2008, 1217.04226988176
03/09/2008, 1190.84992381438
04/09/2008, 1158.09780770675
05/09/2008, 1123.43844168642
06/09/2008, 1091.59598425205
07/09/2008, 1061.73265293739
08/09/2008, 1034.56966564217
09/09/2008, 1011.19650673145
10/09/2008, 992.150285243076
11/09/2008, 977.472763776452
12/09/2008, 957.076318176451
13/09/2008, 933.917779767893
14/09/2008, 911.869356765931
15/09/2008, 890.891050484461
16/09/2008, 871.735691831596
17/09/2008, 855.523035293783
18/09/2008, 842.770159936416
19/09/2008, 833.496832088506
20/09/2008, 818.798232467278
21/09/2008, 801.261102378287
22/09/2008, 784.64586518821
23/09/2008, 772.522929414736
24/09/2008, 773.478044102914
25/09/2008, 790.853587215468
26/09/2008, 825.867947292231
27/09/2008, 822.557745291425
28/09/2008, 797.15570063029
29/09/2008, 774.543519840916
30/09/2008, 756.959766573455
01/10/2008, 746.530834371419
02/10/2008, 740.732253490425
03/10/2008, 729.04780203955
04/10/2008, 715.675842273626
05/10/2008, 708.783975423632
06/10/2008, 711.017070112548
07/10/2008, 727.735017645792
08/10/2008, 740.359298150639
09/10/2008, 760.270394662043
10/10/2008, 788.0994135247
11/10/2008, 785.181089058931
12/10/2008, 762.094184890434
13/10/2008, 738.776878788462
14/10/2008, 719.076608296436
15/10/2008, 703.600781148262
16/10/2008, 690.179540617431
17/10/2008, 677.489932749084
18/10/2008, 665.301242422042
19/10/2008, 653.573369057559
20/10/2008, 642.296842597111
21/10/2008, 631.481155641553
22/10/2008, 621.119563362213
23/10/2008, 611.177596043199
24/10/2008, 601.63624962328
25/10/2008, 592.480347107299
26/10/2008, 583.667263181599
27/10/2008, 575.181997523163
28/10/2008, 567.015878542839
29/10/2008, 559.161502601752
30/10/2008, 551.601693925672
31/10/2008, 544.316838336053
01/11/2008, 537.282458790114
02/11/2008, 530.494287919756
03/11/2008, 525.091492644875
04/11/2008, 523.764848997528
05/11/2008, 527.49882891715
06/11/2008, 536.608744463255
07/11/2008, 534.305006780309
08/11/2008, 525.003347474757
09/11/2008, 518.860974906729
10/11/2008, 516.720587601645
11/11/2008, 519.290399636348
12/11/2008, 515.714831743647
13/11/2008, 507.686176601616
14/11/2008, 501.114124064188
15/11/2008, 498.230816003947
16/11/2008, 500.115936618448
17/11/2008, 506.356706445523
18/11/2008, 503.963507321868
19/11/2008, 495.780372061719
20/11/2008, 489.970358605033
21/11/2008, 489.896726254459
22/11/2008, 499.838539570941
23/11/2008, 530.202442777569
24/11/2008, 580.485272636241
25/11/2008, 665.515346631092
26/11/2008, 759.319839340253
27/11/2008, 761.535637414486
28/11/2008, 721.112167965808
29/11/2008, 690.970151115561
30/11/2008, 679.679851820272
01/12/2008, 690.546677079943
02/12/2008, 714.560537971599
03/12/2008, 710.13932886745
04/12/2008, 689.445917536422
05/12/2008, 670.81455889312
06/12/2008, 654.816504373069
07/12/2008, 642.388530773809
08/12/2008, 631.317391615469
09/12/2008, 620.712748977797
10/12/2008, 610.571942541054
11/12/2008, 600.853816078547
12/12/2008, 591.535741236658
13/12/2008, 588.220786504225
14/12/2008, 607.284633894433
15/12/2008, 662.298470636886
16/12/2008, 762.89311168356
17/12/2008, 814.583458497838
18/12/2008, 793.547372553152
19/12/2008, 756.106242290412
20/12/2008, 725.517969643314
21/12/2008, 705.509319241649
22/12/2008, 692.217996470809
23/12/2008, 679.404805004718
24/12/2008, 666.418936306693
25/12/2008, 654.008869759503
26/12/2008, 642.193960363386
27/12/2008, 630.987626303186
28/12/2008, 620.280988046998
29/12/2008, 610.027581089579
30/12/2008, 600.206531191521
31/12/2008, 590.793156087464
01/01/2009, 581.771861628661
02/01/2009, 573.126294611785
03/01/2009, 564.831636830709
04/01/2009, 556.863514064885
05/01/2009, 549.200959586695
06/01/2009, 541.821928655868
07/01/2009, 534.708349283487
08/01/2009, 527.848759008679
09/01/2009, 521.234268303029
10/01/2009, 514.856440201576
11/01/2009, 508.703521289383
12/01/2009, 502.762985221804
13/01/2009, 497.024370885737
14/01/2009, 491.478470162673
15/01/2009, 486.116174792071
16/01/2009, 480.928451178218
17/01/2009, 475.907425637871
18/01/2009, 471.045865084436
19/01/2009, 466.336587823543
20/01/2009, 461.772570202124
21/01/2009, 457.347219373957
22/01/2009, 453.054450039219
23/01/2009, 448.888611654444
24/01/2009, 444.844373259854
