Date,chandler_inc_sacramento_losschandler2_output
04/01/1998, 0
05/01/1998, 0
06/01/1998, 0
07/01/1998, 0
08/01/1998, 0
09/01/1998, 0
10/01/1998, 0
11/01/1998, 0
12/01/1998, 0
13/01/1998, 0
14/01/1998, 0
15/01/1998, 0
16/01/1998, 0
17/01/1998, 0
18/01/1998, 0
19/01/1998, 0
20/01/1998, 0
21/01/1998, 0
22/01/1998, 0
23/01/1998, 0
24/01/1998, 0
25/01/1998, 0
26/01/1998, 35.6808098843857
27/01/1998, 58.6358349876785
28/01/1998, 45.1471132076088
29/01/1998, 39.0379454555523
30/01/1998, 33.7130109607029
31/01/1998, 29.8979101961881
01/02/1998, 27.2376882582562
02/02/1998, 25.2036811610034
03/02/1998, 23.3843591194403
04/02/1998, 21.1635609649233
05/02/1998, 19.1092094996766
06/02/1998, 17.4152720880844
07/02/1998, 15.8898701421395
08/02/1998, 63.1980219604998
09/02/1998, 85.8465033511285
10/02/1998, 70.0135546895242
11/02/1998, 61.9047892110388
12/02/1998, 56.7347360980211
13/02/1998, 52.1015874729392
14/02/1998, 48.3658613334011
15/02/1998, 45.385186487404
16/02/1998, 45.5585823160461
17/02/1998, 73.062004743526
18/02/1998, 91.1632602021016
19/02/1998, 76.6858948231409
20/02/1998, 68.8276956313879
21/02/1998, 63.575618140486
22/02/1998, 59.7877806219925
23/02/1998, 56.7998923503762
24/02/1998, 53.6943128369363
25/02/1998, 50.7212750005534
26/02/1998, 48.0016948486286
27/02/1998, 45.9121183019447
28/02/1998, 43.3411705262827
01/03/1998, 40.8786292232064
02/03/1998, 38.7394227962863
03/03/1998, 36.7049118966056
04/03/1998, 34.8260510320903
05/03/1998, 32.8445195102879
06/03/1998, 31.071987900524
07/03/1998, 29.3717205234717
08/03/1998, 27.495388049753
09/03/1998, 25.7757393518045
10/03/1998, 24.0446972165931
11/03/1998, 22.1311140773066
12/03/1998, 20.3414874758639
13/03/1998, 18.9863502994661
14/03/1998, 17.9635477330844
15/03/1998, 15.9294951421343
16/03/1998, 14.1467647951728
17/03/1998, 12.0754004820748
18/03/1998, 10.0808995209722
19/03/1998, 8.24937465805011
20/03/1998, 6.4975694557482
21/03/1998, 4.81599618542005
22/03/1998, 2.60682378057574
23/03/1998, 0.654199432352065
24/03/1998, 3.26073736429781
25/03/1998, 0
26/03/1998, 0
27/03/1998, 0
28/03/1998, 0
29/03/1998, 0
30/03/1998, 0
31/03/1998, 0
01/04/1998, 0
02/04/1998, 0
03/04/1998, 0
04/04/1998, 0
05/04/1998, 0
06/04/1998, 0
07/04/1998, 0
08/04/1998, 0
09/04/1998, 0
10/04/1998, 0
11/04/1998, 0
12/04/1998, 0
13/04/1998, 0
14/04/1998, 0
15/04/1998, 0
16/04/1998, 0
17/04/1998, 0
18/04/1998, 0
19/04/1998, 0
20/04/1998, 0
21/04/1998, 0
22/04/1998, 0
23/04/1998, 0
24/04/1998, 0
25/04/1998, 0
26/04/1998, 34.8621583484022
27/04/1998, 55.4953635302384
28/04/1998, 41.9981736311197
29/04/1998, 43.7337942993832
30/04/1998, 38.0287551994207
01/05/1998, 33.3315652918169
02/05/1998, 39.0529859664298
03/05/1998, 34.48491730388
04/05/1998, 31.0962856500888
05/05/1998, 28.5382365265012
06/05/1998, 26.4598377288014
07/05/1998, 24.8380125475809
08/05/1998, 22.7074221534784
09/05/1998, 20.8028017169097
10/05/1998, 18.9601044826174
11/05/1998, 17.8100785146775
12/05/1998, 17.4423538741868
13/05/1998, 14.9420025930568
14/05/1998, 20.9421391160836
15/05/1998, 17.8800164374335
16/05/1998, 15.3527874291888
17/05/1998, 12.9148103592693
18/05/1998, 10.5456523464408
19/05/1998, 8.53224065574191
20/05/1998, 103.125627947316
21/05/1998, 634.757216346039
22/05/1998, 361.649989791925
23/05/1998, 127.647043602544
24/05/1998, 122.019094764454
25/05/1998, 278.285730382279
26/05/1998, 336.531468180925
27/05/1998, 207.850652044299
28/05/1998, 174.442658872913
29/05/1998, 153.230183423578
30/05/1998, 138.625324036636
31/05/1998, 127.661080300419
01/06/1998, 118.757694629292
02/06/1998, 111.097765717697
03/06/1998, 104.234727894387
04/06/1998, 97.9409692095434
05/06/1998, 93.7851168260398
06/06/1998, 89.9882296890701
07/06/1998, 2539.21741798261
08/06/1998, 1691.37825811042
09/06/1998, 315.275892842135
10/06/1998, 285.403878014346
11/06/1998, 227.833175023588
12/06/1998, 199.545927969945
13/06/1998, 181.076719523437
14/06/1998, 185.193509665938
15/06/1998, 168.091394636758
16/06/1998, 157.352413425115
17/06/1998, 146.41750125521
18/06/1998, 165.801189693268
19/06/1998, 156.09129361085
20/06/1998, 140.655502810515
21/06/1998, 129.43898975848
22/06/1998, 1048.778950645
23/06/1998, 889.216539400731
24/06/1998, 305.63366278676
25/06/1998, 2255.54047285329
26/06/1998, 1598.34365372167
27/06/1998, 515.292136969229
28/06/1998, 527.54185102961
29/06/1998, 399.639988120772
30/06/1998, 329.393634228022
01/07/1998, 289.366609942458
02/07/1998, 264.927778642669
03/07/1998, 239.502912931931
04/07/1998, 307.723412694044
05/07/1998, 261.413246669566
06/07/1998, 677.843826476872
07/07/1998, 736.540216169782
08/07/1998, 408.437276279004
09/07/1998, 323.92343969968
10/07/1998, 1203.69552251753
11/07/1998, 1060.61653849134
12/07/1998, 494.89676860657
13/07/1998, 449.197528383355
14/07/1998, 352.544107181514
15/07/1998, 304.750605403102
16/07/1998, 271.015457669103
17/07/1998, 245.116477252138
18/07/1998, 223.708794128865
19/07/1998, 207.529245899936
20/07/1998, 195.969927614487
21/07/1998, 185.364121590614
22/07/1998, 175.439556780393
23/07/1998, 166.497081626131
24/07/1998, 157.083317723535
25/07/1998, 148.168870619076
26/07/1998, 140.05612675148
27/07/1998, 132.398034031183
28/07/1998, 165.760880879014
29/07/1998, 711.302482090288
30/07/1998, 681.395808083575
31/07/1998, 433.109654680154
01/08/1998, 561.818259814993
02/08/1998, 600.646679063058
03/08/1998, 403.26779266178
04/08/1998, 320.592056876525
05/08/1998, 274.989004326516
06/08/1998, 242.632136365492
07/08/1998, 217.970983720149
08/08/1998, 202.630936619537
09/08/1998, 190.651521742056
10/08/1998, 179.814018309097
11/08/1998, 170.427527370385
12/08/1998, 166.449488477947
13/08/1998, 590.80512518732
14/08/1998, 639.026643914586
15/08/1998, 325.706663788859
16/08/1998, 259.395403515202
17/08/1998, 224.728591714347
18/08/1998, 198.933454117296
19/08/1998, 257.901587855215
20/08/1998, 210.626225902657
21/08/1998, 188.711948690812
22/08/1998, 173.372247476711
23/08/1998, 161.026833626941
24/08/1998, 150.479408465708
25/08/1998, 141.334658423281
26/08/1998, 133.049199995585
27/08/1998, 125.422252835402
28/08/1998, 118.233419483605
29/08/1998, 111.445931940105
30/08/1998, 105.017120447519
31/08/1998, 98.895502989501
01/09/1998, 94.5455643166204
02/09/1998, 90.6632370789862
03/09/1998, 86.9300353307133
04/09/1998, 83.7992044623879
05/09/1998, 80.7939670802804
06/09/1998, 77.2184068545439
07/09/1998, 73.8350593608797
08/09/1998, 70.7954778239493
09/09/1998, 67.9742135661786
10/09/1998, 65.3241720604479
11/09/1998, 62.7851644754179
12/09/1998, 60.549580132087
13/09/1998, 58.722041128667
14/09/1998, 56.599343822914
15/09/1998, 54.4880330099308
16/09/1998, 84.8441431701214
17/09/1998, 95.1335606607597
18/09/1998, 76.0118828704906
19/09/1998, 68.9894507269401
20/09/1998, 64.470501801346
21/09/1998, 60.7424626549911
22/09/1998, 58.2739624748526
23/09/1998, 77.7269711214535
24/09/1998, 175.952460743062
25/09/1998, 174.537727760438
26/09/1998, 108.606846867959
27/09/1998, 93.1807982542721
28/09/1998, 85.1743625463855
29/09/1998, 79.5109108650247
30/09/1998, 75.1495268296361
01/10/1998, 71.5718246121515
02/10/1998, 68.4520316779255
03/10/1998, 66.1885055657994
04/10/1998, 63.2488218804498
05/10/1998, 60.4633658766037
06/10/1998, 58.6102965510569
07/10/1998, 58.9569003563546
08/10/1998, 70.3638579362498
09/10/1998, 82.6394914216389
10/10/1998, 82.2314034145599
11/10/1998, 73.3329495462747
12/10/1998, 67.4877217093249
13/10/1998, 63.6582356053428
14/10/1998, 60.2571006217248
15/10/1998, 58.0710667927826
16/10/1998, 55.0702173464132
17/10/1998, 51.6576325158848
18/10/1998, 49.0566949802711
19/10/1998, 46.5184878814546
20/10/1998, 45.4276090532151
21/10/1998, 66.9168074198454
22/10/1998, 75.9148464673779
23/10/1998, 61.7401934288858
24/10/1998, 56.6414226554039
25/10/1998, 51.8659954249509
26/10/1998, 48.1371120120848
27/10/1998, 45.7378143388277
28/10/1998, 43.7363189746404
29/10/1998, 40.6207102573224
30/10/1998, 38.0156233012933
31/10/1998, 37.2273381193424
01/11/1998, 34.7185437099408
02/11/1998, 32.0466777708616
03/11/1998, 30.1619920806069
04/11/1998, 28.4021624359048
05/11/1998, 26.8714406152637
06/11/1998, 25.1869769239229
07/11/1998, 23.2760554737237
08/11/1998, 21.492573224537
09/11/1998, 19.6640389818989
10/11/1998, 17.930549819394
11/11/1998, 16.4020428896024
12/11/1998, 117.395071442295
13/11/1998, 173.034775689858
14/11/1998, 136.33783162939
15/11/1998, 98.7751727859306
16/11/1998, 87.0218832160764
17/11/1998, 79.7012067518883
18/11/1998, 74.5249782254429
19/11/1998, 70.5015659884423
20/11/1998, 67.1802380322109
21/11/1998, 64.2861561333675
22/11/1998, 61.8715153349812
23/11/1998, 59.2967114118015
24/11/1998, 56.8847897568633
25/11/1998, 54.5363265955961
26/11/1998, 51.6388552032158
27/11/1998, 48.9778381713168
28/11/1998, 49.785385704027
29/11/1998, 45.8939015739807
30/11/1998, 67.0040770999405
01/12/1998, 59.5499114386694
02/12/1998, 54.3430570530669
03/12/1998, 49.8232400900579
04/12/1998, 46.5977251828638
05/12/1998, 43.8683455512809
06/12/1998, 41.2301027641507
07/12/1998, 38.8921615728891
08/12/1998, 36.6857094627446
09/12/1998, 34.6558338382696
10/12/1998, 32.6454318027644
11/12/1998, 30.7446713593482
12/12/1998, 28.9904757628991
13/12/1998, 27.6484164108557
14/12/1998, 27.9766246349053
15/12/1998, 25.215409058619
16/12/1998, 21.9883259927673
17/12/1998, 20.2571367036775
18/12/1998, 18.4864397786643
19/12/1998, 16.8573215416968
20/12/1998, 15.4216282879536
21/12/1998, 16.0096236848467
22/12/1998, 13.3471820068725
23/12/1998, 9.83245890811668
24/12/1998, 8.0126533659949
25/12/1998, 6.35619344635658
26/12/1998, 5.04271245115958
27/12/1998, 80.6636977536556
28/12/1998, 104.152884695532
29/12/1998, 78.1146400116032
30/12/1998, 68.183917142178
31/12/1998, 62.0586165035538
01/01/1999, 57.8725082627701
02/01/1999, 54.2640810599424
03/01/1999, 50.8227483149677
04/01/1999, 47.9042365582468
05/01/1999, 45.2767070772046
06/01/1999, 43.2776193008966
07/01/1999, 41.2453727973318
08/01/1999, 40.1141225119023
09/01/1999, 37.1564790060877
10/01/1999, 34.459130581851
11/01/1999, 32.6658597720755
12/01/1999, 31.2749595890695
13/01/1999, 29.268990800188
14/01/1999, 27.1802972918877
15/01/1999, 25.5141356425911
16/01/1999, 23.6908091862703
17/01/1999, 21.8277097187378
18/01/1999, 20.0598167945208
19/01/1999, 18.4001820950386
20/01/1999, 16.7739769382616
21/01/1999, 15.2528353589155
22/01/1999, 13.7050711010932
23/01/1999, 15.6899454825675
24/01/1999, 12.2852001274322
25/01/1999, 13.7808864849946
26/01/1999, 10.7926916435086
27/01/1999, 8.40480020241517
28/01/1999, 6.23358260233938
29/01/1999, 4.07876101025848
30/01/1999, 1.87293003988295
31/01/1999, 0
01/02/1999, 0
02/02/1999, 0
03/02/1999, 0
04/02/1999, 0
05/02/1999, 0
06/02/1999, 0
07/02/1999, 0
08/02/1999, 0
09/02/1999, 0
10/02/1999, 0
11/02/1999, 0
12/02/1999, 0
13/02/1999, 39.3635789601652
14/02/1999, 60.3487735741216
15/02/1999, 47.133506836437
16/02/1999, 50.1485782124914
17/02/1999, 42.8886166018297
18/02/1999, 39.2042631755249
19/02/1999, 35.7691107129712
20/02/1999, 32.1201345061685
21/02/1999, 29.5716432408043
22/02/1999, 27.6169007348378
23/02/1999, 25.9083970720739
24/02/1999, 24.4600992479758
25/02/1999, 22.3657330308179
26/02/1999, 20.3458915463374
27/02/1999, 18.575478528947
28/02/1999, 16.9691048762864
01/03/1999, 15.8815129459301
02/03/1999, 14.3019968157524
03/03/1999, 58.608792527821
04/03/1999, 77.5710128708692
05/03/1999, 63.6971847178148
06/03/1999, 56.6065441569221
07/03/1999, 51.0702540601634
08/03/1999, 46.5733032477383
09/03/1999, 43.0705773350923
10/03/1999, 40.3869740417167
11/03/1999, 38.0089339213882
12/03/1999, 35.8889959225427
13/03/1999, 33.9048075562879
14/03/1999, 31.9780434879554
15/03/1999, 30.2173910861219
16/03/1999, 28.3615997552514
17/03/1999, 26.609208493309
18/03/1999, 25.0020246712815
19/03/1999, 23.0991046362394
20/03/1999, 21.9240050846852
21/03/1999, 20.677742569366
22/03/1999, 61.5410907126261
23/03/1999, 78.1198203543929
24/03/1999, 63.8529778033871
25/03/1999, 56.9440221595892
26/03/1999, 52.4787423223054
27/03/1999, 47.7526026303847
28/03/1999, 69.0283083414936
29/03/1999, 123.331310043481
30/03/1999, 128.136121487179
31/03/1999, 97.4051212445679
01/04/1999, 86.3619618738734
02/04/1999, 82.5263581484828
03/04/1999, 76.4698797339215
04/04/1999, 71.9915099907983
05/04/1999, 148.896427509198
06/04/1999, 155.415309801807
07/04/1999, 98.6086467247511
08/04/1999, 110.200838280082
09/04/1999, 94.5813615802005
10/04/1999, 86.6993884853038
11/04/1999, 81.0655764124726
12/04/1999, 76.6997325404904
13/04/1999, 73.0372301210863
14/04/1999, 69.8431468050384
15/04/1999, 66.9849388760637
16/04/1999, 64.3260185717008
17/04/1999, 61.7457461443305
18/04/1999, 59.3132181111386
19/04/1999, 57.0504702605895
20/04/1999, 54.5392836305589
21/04/1999, 53.1373834433127
22/04/1999, 49.9999331680401
23/04/1999, 46.7292018186038
24/04/1999, 44.2508927563787
25/04/1999, 41.9786547124682
26/04/1999, 39.8379259075603
27/04/1999, 40.0644581441707
28/04/1999, 36.9806547923432
29/04/1999, 43.249912225481
30/04/1999, 39.0145076732776
01/05/1999, 35.9380714537964
02/05/1999, 33.3659293491773
03/05/1999, 31.1313755715291
04/05/1999, 29.1617450087542
05/05/1999, 27.3740302693045
06/05/1999, 25.6967186314259
07/05/1999, 23.8858093755378
08/05/1999, 22.5287067267221
09/05/1999, 20.4850523501311
10/05/1999, 18.5149030248908
11/05/1999, 16.8834866430693
12/05/1999, 15.4399585060752
13/05/1999, 14.4803889086133
14/05/1999, 12.8622602646519
15/05/1999, 39.0493034104649
16/05/1999, 57.8814196513526
17/05/1999, 42.9730090658891
18/05/1999, 63.5071633179808
19/05/1999, 54.5786706812317
20/05/1999, 47.4980337837833
21/05/1999, 42.878924583893
22/05/1999, 39.5629960916972
23/05/1999, 36.8282605401909
24/05/1999, 34.8943694028183
25/05/1999, 36.8920074953018
26/05/1999, 32.6725705942766
27/05/1999, 84.9199910489361
28/05/1999, 89.8678703066333
29/05/1999, 72.7809951260319
30/05/1999, 87.0091871653908
31/05/1999, 159.120466176265
01/06/1999, 211.649659237705
02/06/1999, 227.893024188323
03/06/1999, 224.665851963985
04/06/1999, 180.840255098379
05/06/1999, 156.074284811668
06/06/1999, 139.934094109021
07/06/1999, 128.074577911706
08/06/1999, 118.424926775461
09/06/1999, 110.414864197295
10/06/1999, 103.801261255594
11/06/1999, 2838.2140570602
12/06/1999, 1864.58595203862
13/06/1999, 357.786473463545
14/06/1999, 287.139592434188
15/06/1999, 240.108006980525
16/06/1999, 364.356497576699
17/06/1999, 391.545896784247
18/06/1999, 378.542607960847
19/06/1999, 328.02124821293
20/06/1999, 378.274961987692
21/06/1999, 394.61507311158
22/06/1999, 525.0423416175
23/06/1999, 667.910463154404
24/06/1999, 437.605697211681
25/06/1999, 339.814126307361
26/06/1999, 290.360241336048
27/06/1999, 256.12506747881
28/06/1999, 230.272598838447
29/06/1999, 210.390356497903
30/06/1999, 198.028191057928
01/07/1999, 188.546070015463
02/07/1999, 180.076479036137
03/07/1999, 175.796088687894
04/07/1999, 203.414227770625
05/07/1999, 186.523502358158
06/07/1999, 167.901363718308
07/07/1999, 154.264393501317
08/07/1999, 143.437250798392
09/07/1999, 134.266184607894
10/07/1999, 126.121263186866
11/07/1999, 118.799445709743
12/07/1999, 112.148043083049
13/07/1999, 105.514597067491
14/07/1999, 99.1532071927078
15/07/1999, 94.6541600229535
16/07/1999, 90.7362468966539
17/07/1999, 87.0062867929296
18/07/1999, 83.6400408869547
19/07/1999, 80.2998417155201
20/07/1999, 77.246159227149
21/07/1999, 74.5885060516781
22/07/1999, 75.2004633011557
23/07/1999, 96.3878527626185
24/07/1999, 118.210647445098
25/07/1999, 112.118318526873
26/07/1999, 95.6057755516804
27/07/1999, 87.4981466106938
28/07/1999, 81.7605126965495
29/07/1999, 77.3222154595039
30/07/1999, 73.6285578972262
31/07/1999, 74.831973715239
01/08/1999, 69.7451065267473
02/08/1999, 106.624253013193
03/08/1999, 90.3793402649328
04/08/1999, 81.7920702208717
05/08/1999, 75.8899308051433
06/08/1999, 71.4717558468687
07/08/1999, 67.9165744497345
08/08/1999, 124.734169485167
09/08/1999, 379.760115473671
10/08/1999, 439.883132612274
11/08/1999, 259.278901694511
12/08/1999, 300.372455539358
13/08/1999, 231.608012519611
14/08/1999, 917.587486003861
15/08/1999, 833.523042609201
16/08/1999, 366.488205166045
17/08/1999, 331.277791249224
18/08/1999, 271.159157978095
19/08/1999, 232.051816102462
20/08/1999, 207.312261032929
21/08/1999, 192.844574965028
22/08/1999, 180.246555079644
23/08/1999, 169.339173323888
24/08/1999, 159.652386500276
25/08/1999, 150.710222417988
26/08/1999, 142.53718011587
27/08/1999, 1738.20215261836
28/08/1999, 2303.30655055724
29/08/1999, 1267.73582972337
30/08/1999, 533.168463882656
31/08/1999, 402.567090631973
01/09/1999, 330.700225693104
02/09/1999, 289.923353998548
03/09/1999, 260.069931559974
04/09/1999, 236.392201367089
05/09/1999, 220.936525072377
06/09/1999, 731.479876041774
07/09/1999, 725.807775773054
08/09/1999, 344.081300486983
09/09/1999, 280.892748814282
10/09/1999, 240.696875543823
11/09/1999, 211.931849702208
12/09/1999, 196.451610903399
13/09/1999, 183.897477941235
14/09/1999, 172.949512655965
15/09/1999, 163.084183449049
16/09/1999, 154.10897602542
17/09/1999, 145.80206553265
18/09/1999, 137.554938499015
19/09/1999, 130.074545353027
20/09/1999, 122.559281612509
21/09/1999, 115.440601477102
22/09/1999, 108.827001940697
23/09/1999, 102.57248877869
24/09/1999, 96.988242197729
25/09/1999, 92.9967885564504
26/09/1999, 89.1555324023496
27/09/1999, 85.4824099068763
28/09/1999, 82.002066077121
29/09/1999, 78.7199088284931
30/09/1999, 78.8351066668167
01/10/1999, 88.0620839271453
02/10/1999, 92.8049424549463
03/10/1999, 83.8728509554107
04/10/1999, 77.8380024600978
05/10/1999, 73.3374921102424
06/10/1999, 69.7036136527515
07/10/1999, 66.5718620577175
08/10/1999, 63.7721774017918
09/10/1999, 61.2258010867735
10/10/1999, 123.127168912207
11/10/1999, 264.437193882663
12/10/1999, 211.415904240634
13/10/1999, 139.350220334098
14/10/1999, 118.813017670459
15/10/1999, 104.910849196499
16/10/1999, 95.956422941125
17/10/1999, 90.5098309964856
18/10/1999, 86.0345833811863
19/10/1999, 82.2780291263001
20/10/1999, 79.3544962377686
21/10/1999, 75.6798284800717
22/10/1999, 72.436038247482
