Date,86035_morton_wet_detrended
6/06/1984,1.2
7/06/1984,0.9
8/06/1984,1
9/06/1984,0.8
10/06/1984,0.7
11/06/1984,0.7
12/06/1984,0.6
13/06/1984,1
14/06/1984,0.5
15/06/1984,0.7
16/06/1984,0.8
17/06/1984,1.1
18/06/1984,0.6
19/06/1984,0.6
20/06/1984,0.8
21/06/1984,1
22/06/1984,1.2
23/06/1984,1.2
24/06/1984,0.8
25/06/1984,0.6
26/06/1984,0.8
27/06/1984,0.4
28/06/1984,0.6
29/06/1984,0.8
30/06/1984,0.6
1/07/1984,0.6
2/07/1984,0.7
3/07/1984,0.6
4/07/1984,0.9
5/07/1984,1
6/07/1984,1
7/07/1984,0.5
8/07/1984,1.1
9/07/1984,0.5
10/07/1984,1.1
11/07/1984,0.9
12/07/1984,0.9
13/07/1984,0.7
14/07/1984,1.2
15/07/1984,0.6
16/07/1984,0.5
17/07/1984,0.8
18/07/1984,0.8
19/07/1984,0.7
20/07/1984,0.8
21/07/1984,0.7
22/07/1984,0.5
23/07/1984,1
24/07/1984,0.9
25/07/1984,1.3
26/07/1984,1.2
27/07/1984,0.8
28/07/1984,0.5
29/07/1984,0.7
30/07/1984,0.9
31/07/1984,1.1
1/08/1984,0.9
2/08/1984,0.9
3/08/1984,1.8
4/08/1984,1.5
5/08/1984,0.9
6/08/1984,1.5
7/08/1984,1.5
8/08/1984,1.6
9/08/1984,0.9
10/08/1984,1.4
11/08/1984,1.1
12/08/1984,1.2
13/08/1984,1.2
14/08/1984,1.1
15/08/1984,1.4
16/08/1984,1.1
17/08/1984,1.2
18/08/1984,1.3
19/08/1984,1.9
20/08/1984,1.2
21/08/1984,1.8
22/08/1984,1.3
23/08/1984,1.9
24/08/1984,1.5
25/08/1984,1.9
26/08/1984,1.3
27/08/1984,1.6
28/08/1984,1.7
29/08/1984,1.9
30/08/1984,2.2
31/08/1984,1.9
1/09/1984,2.4
2/09/1984,1.6
3/09/1984,1.3
4/09/1984,2.1
5/09/1984,1.7
6/09/1984,2.1
7/09/1984,1.8
8/09/1984,2.2
9/09/1984,2
10/09/1984,2
11/09/1984,2.2
12/09/1984,2.3
13/09/1984,2.2
14/09/1984,3
15/09/1984,3.5
16/09/1984,1.3
17/09/1984,1.2
18/09/1984,1.1
19/09/1984,1.4
20/09/1984,1
21/09/1984,1.9
22/09/1984,2.5
23/09/1984,1.8
24/09/1984,2
25/09/1984,2.8
26/09/1984,1.6
27/09/1984,2
28/09/1984,2.6
29/09/1984,2.9
30/09/1984,3.6
1/10/1984,3.6
2/10/1984,3
3/10/1984,1.6
4/10/1984,3.1
5/10/1984,4.2
6/10/1984,4.5
7/10/1984,4
8/10/1984,3.9
9/10/1984,4.1
10/10/1984,3.5
11/10/1984,3.5
12/10/1984,4.4
13/10/1984,4.3
14/10/1984,4.1
15/10/1984,3.7
16/10/1984,3.3
17/10/1984,2.7
18/10/1984,2.5
19/10/1984,2.8
20/10/1984,3.6
21/10/1984,3.8
22/10/1984,5
23/10/1984,5.1
24/10/1984,4.9
25/10/1984,2.9
26/10/1984,5.2
27/10/1984,4.6
28/10/1984,3
29/10/1984,3.1
30/10/1984,5.2
31/10/1984,5
1/11/1984,4.7
2/11/1984,3.7
3/11/1984,3.8
4/11/1984,2.5
5/11/1984,2.5
6/11/1984,4.5
7/11/1984,6.2
8/11/1984,6.4
9/11/1984,5.7
10/11/1984,3.6
11/11/1984,3.8
12/11/1984,3.2
13/11/1984,2.5
14/11/1984,3.5
15/11/1984,5.5
16/11/1984,6.2
17/11/1984,6.2
18/11/1984,6.1
19/11/1984,5.2
20/11/1984,5.6
21/11/1984,4.7
22/11/1984,4.7
23/11/1984,2.4
24/11/1984,4.6
25/11/1984,4.9
26/11/1984,6.4
27/11/1984,3
28/11/1984,5.9
29/11/1984,5.3
30/11/1984,3.9
1/12/1984,6.3
2/12/1984,5.6
3/12/1984,4.2
4/12/1984,2.2
5/12/1984,4
6/12/1984,3.4
7/12/1984,5.7
8/12/1984,6.5
9/12/1984,6.7
10/12/1984,6.7
11/12/1984,4.2
12/12/1984,4.7
13/12/1984,3.1
14/12/1984,3.4
15/12/1984,5.4
16/12/1984,6.4
17/12/1984,6.8
18/12/1984,5.9
19/12/1984,4.1
20/12/1984,4.7
21/12/1984,4.9
22/12/1984,5.4
23/12/1984,7
24/12/1984,4.4
25/12/1984,3.8
26/12/1984,4
27/12/1984,6.6
28/12/1984,6.6
29/12/1984,6.9
30/12/1984,7.3
31/12/1984,4.2
1/01/1985,6
2/01/1985,3.5
3/01/1985,4.3
4/01/1985,5.9
5/01/1985,5.5
6/01/1985,4.1
7/01/1985,4.9
8/01/1985,3.6
9/01/1985,4.5
10/01/1985,4.6
11/01/1985,5.3
12/01/1985,6.6
13/01/1985,7.2
14/01/1985,6.9
15/01/1985,4.8
16/01/1985,5.3
17/01/1985,5.1
18/01/1985,5
19/01/1985,5
20/01/1985,5.6
21/01/1985,6.1
22/01/1985,3.1
23/01/1985,4.8
24/01/1985,5
25/01/1985,6.5
26/01/1985,6.7
27/01/1985,5
28/01/1985,5.9
29/01/1985,6.9
30/01/1985,3.8
31/01/1985,4.7
1/02/1985,5.3
2/02/1985,5.2
3/02/1985,7.1
4/02/1985,5.6
5/02/1985,5.5
6/02/1985,4.7
7/02/1985,4.7
8/02/1985,5.7
9/02/1985,6
10/02/1985,4.8
11/02/1985,4.5
12/02/1985,3.9
13/02/1985,4.2
14/02/1985,5.7
15/02/1985,6.2
16/02/1985,3.8
17/02/1985,3.8
18/02/1985,5
19/02/1985,5.8
20/02/1985,5.3
21/02/1985,6
22/02/1985,3.6
23/02/1985,5
24/02/1985,5.7
25/02/1985,2.8
26/02/1985,3.1
27/02/1985,1.8
28/02/1985,4.5
1/03/1985,3.8
2/03/1985,3.2
3/03/1985,4.9
4/03/1985,3.6
5/03/1985,2.8
6/03/1985,3
7/03/1985,4.9
8/03/1985,5.2
9/03/1985,5.1
10/03/1985,4.3
11/03/1985,4.1
12/03/1985,3
13/03/1985,4.9
14/03/1985,4.7
15/03/1985,4.8
16/03/1985,1.9
17/03/1985,1.5
18/03/1985,1.9
19/03/1985,3.8
20/03/1985,3.6
21/03/1985,4.2
22/03/1985,3.9
23/03/1985,4.1
24/03/1985,1.7
25/03/1985,3.5
26/03/1985,3.9
27/03/1985,4.1
28/03/1985,3.9
29/03/1985,1.7
30/03/1985,3.4
31/03/1985,3.7
1/04/1985,2.3
2/04/1985,2.7
3/04/1985,3.2
4/04/1985,2.5
5/04/1985,2.9
6/04/1985,2.5
7/04/1985,2.6
8/04/1985,2.5
9/04/1985,2.8
10/04/1985,2.8
11/04/1985,3
12/04/1985,3.5
13/04/1985,3.8
14/04/1985,2.7
15/04/1985,1.7
16/04/1985,2.3
17/04/1985,2
18/04/1985,1.5
19/04/1985,1.6
20/04/1985,1.5
21/04/1985,1.8
22/04/1985,1.9
23/04/1985,2.4
24/04/1985,2
25/04/1985,1.8
26/04/1985,2.1
27/04/1985,2.4
28/04/1985,2.4
29/04/1985,2.3
30/04/1985,2.4
1/05/1985,2.3
2/05/1985,2.2
3/05/1985,2
4/05/1985,2.1
5/05/1985,2.1
6/05/1985,1.3
7/05/1985,1.4
8/05/1985,1
9/05/1985,1
10/05/1985,1.3
11/05/1985,1
12/05/1985,1.6
13/05/1985,1.5
14/05/1985,0.9
15/05/1985,0.7
16/05/1985,1.2
17/05/1985,0.9
18/05/1985,1
19/05/1985,1.2
20/05/1985,1
21/05/1985,1
22/05/1985,0.9
23/05/1985,0.8
24/05/1985,1.1
25/05/1985,1.3
26/05/1985,1
27/05/1985,1.1
28/05/1985,0.7
29/05/1985,1.4
30/05/1985,0.6
31/05/1985,0.9
1/06/1985,0.8
2/06/1985,0.6
3/06/1985,0.8
4/06/1985,0.7
5/06/1985,0.9
6/06/1985,0.8
7/06/1985,0.6
8/06/1985,0.8
9/06/1985,0.6
10/06/1985,0.9
11/06/1985,0.7
12/06/1985,0.9
13/06/1985,0.7
14/06/1985,0.9
15/06/1985,0.7
16/06/1985,0.7
17/06/1985,0.7
18/06/1985,0.6
19/06/1985,0.7
20/06/1985,0.7
21/06/1985,0.9
22/06/1985,0.7
23/06/1985,0.8
24/06/1985,0.7
25/06/1985,0.8
26/06/1985,0.6
27/06/1985,0.6
28/06/1985,0.6
29/06/1985,1.1
30/06/1985,0.7
1/07/1985,1.2
2/07/1985,0.9
3/07/1985,0.9
4/07/1985,1
5/07/1985,0.8
6/07/1985,0.6
7/07/1985,0.6
8/07/1985,0.6
9/07/1985,0.8
10/07/1985,0.7
11/07/1985,0.9
12/07/1985,0.8
13/07/1985,0.8
14/07/1985,0.6
15/07/1985,1
16/07/1985,0.7
17/07/1985,0.7
18/07/1985,0.9
19/07/1985,0.8
20/07/1985,1.2
21/07/1985,1.1
22/07/1985,0.7
23/07/1985,1
24/07/1985,1.3
25/07/1985,0.8
26/07/1985,1.2
27/07/1985,0.8
28/07/1985,0.9
29/07/1985,1.1
30/07/1985,1
31/07/1985,1
1/08/1985,1
2/08/1985,0.8
3/08/1985,0.8
4/08/1985,0.9
5/08/1985,1.1
6/08/1985,1.2
7/08/1985,1.1
8/08/1985,1.1
9/08/1985,0.9
10/08/1985,1.1
11/08/1985,1.4
12/08/1985,1.6
13/08/1985,1.5
14/08/1985,2
15/08/1985,0.8
16/08/1985,1.2
17/08/1985,1.5
18/08/1985,1.4
19/08/1985,1.5
20/08/1985,1.9
21/08/1985,0.9
22/08/1985,1.1
23/08/1985,1.4
24/08/1985,1.4
25/08/1985,1.4
26/08/1985,1.8
27/08/1985,2.4
28/08/1985,1.2
29/08/1985,2.3
30/08/1985,2.1
31/08/1985,1.5
1/09/1985,1.3
2/09/1985,2.2
3/09/1985,1.8
4/09/1985,2.3
5/09/1985,1.7
6/09/1985,2.5
7/09/1985,2.4
8/09/1985,3.1
9/09/1985,2.2
10/09/1985,2.8
11/09/1985,1.9
12/09/1985,2
13/09/1985,1.5
14/09/1985,1.8
15/09/1985,2.1
16/09/1985,1.7
17/09/1985,2.9
18/09/1985,1.9
19/09/1985,2.8
20/09/1985,2.8
21/09/1985,2.6
22/09/1985,3.4
23/09/1985,3.1
24/09/1985,3.7
25/09/1985,2.5
26/09/1985,2.9
27/09/1985,2.5
28/09/1985,2.4
29/09/1985,2.7
30/09/1985,3.9
1/10/1985,3.7
2/10/1985,3.8
3/10/1985,3.4
4/10/1985,1.9
5/10/1985,1.5
6/10/1985,3.8
7/10/1985,3.7
8/10/1985,4.3
9/10/1985,3.6
10/10/1985,4.1
11/10/1985,2.7
12/10/1985,4
13/10/1985,4.5
14/10/1985,4.4
15/10/1985,4
16/10/1985,2.9
17/10/1985,3
18/10/1985,2.4
19/10/1985,3.7
20/10/1985,3
21/10/1985,4.3
22/10/1985,3.5
23/10/1985,1.8
24/10/1985,3
25/10/1985,4
26/10/1985,5.2
27/10/1985,5.3
28/10/1985,5.6
29/10/1985,4.6
30/10/1985,4.2
31/10/1985,4.8
1/11/1985,5.3
2/11/1985,4.2
3/11/1985,5.6
4/11/1985,3.6
5/11/1985,2.7
6/11/1985,3.4
7/11/1985,3.4
8/11/1985,4
9/11/1985,4.8
10/11/1985,4.9
11/11/1985,3.6
12/11/1985,6.3
13/11/1985,6.8
14/11/1985,3.4
15/11/1985,4.5
16/11/1985,4.9
17/11/1985,4
18/11/1985,3.9
19/11/1985,5.7
20/11/1985,3.9
21/11/1985,4.4
22/11/1985,5.9
23/11/1985,6.3
24/11/1985,3.6
25/11/1985,3.5
26/11/1985,3.5
27/11/1985,4.1
28/11/1985,5.6
29/11/1985,4.8
30/11/1985,4.5
1/12/1985,5.9
2/12/1985,3.1
3/12/1985,5.3
4/12/1985,4.3
5/12/1985,5.5
6/12/1985,3.1
7/12/1985,4.1
8/12/1985,5.8
9/12/1985,4.4
10/12/1985,4.1
11/12/1985,3.8
12/12/1985,2.5
13/12/1985,4.1
14/12/1985,5.6
15/12/1985,6.8
16/12/1985,5.7
17/12/1985,3
18/12/1985,4.7
19/12/1985,5.8
20/12/1985,6.1
21/12/1985,4.6
22/12/1985,4.2
23/12/1985,3.4
24/12/1985,5.4
25/12/1985,4.5
26/12/1985,4.3
27/12/1985,3.7
28/12/1985,5.3
29/12/1985,6.8
30/12/1985,2.1
31/12/1985,4.2
1/01/1986,3.6
2/01/1986,3.2
3/01/1986,6.1
4/01/1986,4.3
5/01/1986,5.3
6/01/1986,6.5
7/01/1986,6.7
8/01/1986,4.8
9/01/1986,2.8
10/01/1986,3.4
11/01/1986,5.8
12/01/1986,5.5
13/01/1986,6.4
14/01/1986,7
15/01/1986,2.4
16/01/1986,4.9
17/01/1986,5.5
18/01/1986,5.2
19/01/1986,6.1
20/01/1986,5.6
21/01/1986,3.9
22/01/1986,4.5
23/01/1986,6.3
24/01/1986,6.3
25/01/1986,3.9
26/01/1986,4.8
27/01/1986,4.3
28/01/1986,6.4
29/01/1986,6.9
30/01/1986,4.7
31/01/1986,6.1
1/02/1986,5.7
2/02/1986,5.2
3/02/1986,5.7
4/02/1986,6.1
5/02/1986,5.9
6/02/1986,5.4
7/02/1986,5.7
8/02/1986,6.2
9/02/1986,4.3
10/02/1986,4.6
11/02/1986,4.3
12/02/1986,6
13/02/1986,6.5
14/02/1986,6.7
15/02/1986,3.3
16/02/1986,5.8
17/02/1986,2.7
18/02/1986,3.8
19/02/1986,3.7
20/02/1986,3.4
21/02/1986,4
22/02/1986,3.8
23/02/1986,4.3
24/02/1986,4.9
25/02/1986,5.4
26/02/1986,5.1
27/02/1986,4.8
28/02/1986,3.4
1/03/1986,2.6
2/03/1986,3.8
3/03/1986,5.2
4/03/1986,4.9
5/03/1986,4.6
6/03/1986,5.5
7/03/1986,5.3
8/03/1986,3.4
9/03/1986,2.5
10/03/1986,3
11/03/1986,4.1
12/03/1986,4.4
13/03/1986,4.8
14/03/1986,3.7
15/03/1986,3.4
16/03/1986,4.2
17/03/1986,3.9
18/03/1986,3.5
19/03/1986,4.2
20/03/1986,3.7
21/03/1986,3.7
22/03/1986,3.2
23/03/1986,3.8
24/03/1986,2.8
25/03/1986,4.1
26/03/1986,3.8
27/03/1986,3.2
28/03/1986,4
29/03/1986,4.3
30/03/1986,3.1
31/03/1986,2.2
1/04/1986,3.4
2/04/1986,3
3/04/1986,3.3
4/04/1986,2.7
5/04/1986,2.7
6/04/1986,1.2
7/04/1986,2.4
8/04/1986,2.2
9/04/1986,2.9
10/04/1986,3
11/04/1986,1.7
12/04/1986,2
13/04/1986,3
14/04/1986,3.3
15/04/1986,1.7
16/04/1986,1.9
17/04/1986,1.4
18/04/1986,0.9
19/04/1986,1.9
20/04/1986,1.9
21/04/1986,1.4
22/04/1986,2
23/04/1986,2.5
24/04/1986,1.8
25/04/1986,1.4
26/04/1986,1.7
27/04/1986,1.4
28/04/1986,1.6
29/04/1986,1.9
30/04/1986,1.2
1/05/1986,1.2
2/05/1986,2
3/05/1986,1.6
4/05/1986,1.7
5/05/1986,1
6/05/1986,0.9
7/05/1986,1.6
8/05/1986,1.6
9/05/1986,1.4
10/05/1986,1.1
11/05/1986,0.9
12/05/1986,1.7
13/05/1986,1.3
14/05/1986,1.2
15/05/1986,0.9
16/05/1986,1.2
17/05/1986,1
18/05/1986,1
19/05/1986,1
20/05/1986,0.8
21/05/1986,0.7
22/05/1986,1.4
23/05/1986,0.7
24/05/1986,1
25/05/1986,0.9
26/05/1986,1.3
27/05/1986,1.1
28/05/1986,1
29/05/1986,0.7
30/05/1986,0.7
31/05/1986,0.8
1/06/1986,0.7
2/06/1986,0.8
3/06/1986,0.8
4/06/1986,0.7
5/06/1986,0.6
6/06/1986,0.6
7/06/1986,0.9
8/06/1986,0.6
9/06/1986,0.7
10/06/1986,0.6
11/06/1986,0.5
12/06/1986,0.8
13/06/1986,0.7
14/06/1986,0.6
15/06/1986,0.9
16/06/1986,0.7
17/06/1986,0.7
18/06/1986,0.6
19/06/1986,0.5
20/06/1986,0.7
21/06/1986,0.6
22/06/1986,0.8
23/06/1986,0.5
24/06/1986,0.8
25/06/1986,0.7
26/06/1986,0.9
27/06/1986,0.5
28/06/1986,0.7
29/06/1986,0.8
30/06/1986,1
1/07/1986,0.5
2/07/1986,0.7
3/07/1986,0.6
4/07/1986,0.6
5/07/1986,0.6
6/07/1986,0.8
7/07/1986,0.5
8/07/1986,0.7
9/07/1986,0.7
10/07/1986,0.7
11/07/1986,0.7
12/07/1986,0.8
13/07/1986,1.1
14/07/1986,1.2
15/07/1986,0.8
16/07/1986,0.9
17/07/1986,0.8
18/07/1986,0.7
19/07/1986,0.9
20/07/1986,0.8
21/07/1986,0.9
22/07/1986,0.7
23/07/1986,0.8
24/07/1986,0.9
25/07/1986,0.9
26/07/1986,0.8
27/07/1986,0.7
28/07/1986,0.8
29/07/1986,1
30/07/1986,0.8
31/07/1986,0.9
1/08/1986,1.5
2/08/1986,1.5
3/08/1986,1.5
4/08/1986,1.4
5/08/1986,1.3
6/08/1986,0.9
7/08/1986,1.3
8/08/1986,1.9
9/08/1986,1.9
10/08/1986,1.6
11/08/1986,1.5
12/08/1986,1.4
13/08/1986,1.6
14/08/1986,1
15/08/1986,1.3
16/08/1986,1.1
17/08/1986,1.3
18/08/1986,1.1
19/08/1986,1.3
20/08/1986,2.3
21/08/1986,2.3
22/08/1986,2.3
23/08/1986,1.1
24/08/1986,1
25/08/1986,1.8
26/08/1986,1.6
27/08/1986,1.7
28/08/1986,2.5
29/08/1986,2.2
30/08/1986,1.8
31/08/1986,1.4
1/09/1986,1.3
2/09/1986,2.1
3/09/1986,1.4
4/09/1986,2.8
5/09/1986,2.3
6/09/1986,1.8
7/09/1986,1.9
8/09/1986,2.4
9/09/1986,2.1
10/09/1986,1.8
11/09/1986,1.9
12/09/1986,1.5
13/09/1986,1.3
14/09/1986,1.9
15/09/1986,2.9
16/09/1986,1.2
17/09/1986,1.8
18/09/1986,1.3
19/09/1986,3.1
20/09/1986,2.9
21/09/1986,2.2
22/09/1986,1.3
23/09/1986,1.8
24/09/1986,2.6
25/09/1986,3.1
26/09/1986,3.2
27/09/1986,2.3
28/09/1986,3.9
29/09/1986,2.9
30/09/1986,3.1
1/10/1986,3
2/10/1986,2.1
3/10/1986,2.3
4/10/1986,2.4
5/10/1986,3.3
6/10/1986,2.2
7/10/1986,3.5
8/10/1986,3.4
9/10/1986,3.2
10/10/1986,2.2
11/10/1986,3.5
12/10/1986,4.4
13/10/1986,2.3
14/10/1986,3.3
15/10/1986,3.5
16/10/1986,3.3
17/10/1986,4.9
18/10/1986,2
19/10/1986,3
20/10/1986,3.7
21/10/1986,4.3
22/10/1986,1.5
23/10/1986,2.2
24/10/1986,3
25/10/1986,2.7
26/10/1986,2.4
27/10/1986,3.6
28/10/1986,4.8
29/10/1986,4.3
30/10/1986,5.5
31/10/1986,3.4
1/11/1986,3.3
2/11/1986,4.4
3/11/1986,6.1
4/11/1986,5.6
5/11/1986,4.9
6/11/1986,3.6
7/11/1986,4
8/11/1986,4.2
9/11/1986,4.3
10/11/1986,4.4
11/11/1986,3.3
12/11/1986,4.7
13/11/1986,4.8
14/11/1986,6.1
15/11/1986,4.6
16/11/1986,2.4
17/11/1986,3.6
18/11/1986,2.4
19/11/1986,3.3
20/11/1986,3.9
21/11/1986,5.8
22/11/1986,6.1
23/11/1986,4.9
24/11/1986,5.7
25/11/1986,6.7
26/11/1986,3.5
27/11/1986,4.8
28/11/1986,4.2
29/11/1986,5.9
30/11/1986,6.5
1/12/1986,6.2
2/12/1986,5.1
3/12/1986,4
4/12/1986,4
5/12/1986,5.7
6/12/1986,4.4
7/12/1986,3.9
8/12/1986,4
9/12/1986,4.6
10/12/1986,4.3
11/12/1986,3.9
12/12/1986,3.1
13/12/1986,3.1
14/12/1986,3.7
15/12/1986,5.3
16/12/1986,2.4
17/12/1986,3.8
18/12/1986,4.6
19/12/1986,5.6
20/12/1986,4.6
21/12/1986,3.5
22/12/1986,4.7
23/12/1986,4.8
24/12/1986,5.2
25/12/1986,5
26/12/1986,4.5
27/12/1986,4.5
28/12/1986,5.7
29/12/1986,6.3
30/12/1986,7.1
31/12/1986,3.2
1/01/1987,5.7
2/01/1987,6.6
3/01/1987,3.3
4/01/1987,4
5/01/1987,4.2
6/01/1987,4.5
7/01/1987,5.9
8/01/1987,5.1
9/01/1987,3.7
10/01/1987,4.5
11/01/1987,3.7
12/01/1987,6.1
13/01/1987,6.3
14/01/1987,4.7
15/01/1987,6.4
16/01/1987,6.2
17/01/1987,4.9
18/01/1987,6.7
19/01/1987,5.9
20/01/1987,5.8
21/01/1987,4.6
22/01/1987,4.4
23/01/1987,4.2
24/01/1987,4.9
25/01/1987,4.3
26/01/1987,6.4
27/01/1987,5.1
28/01/1987,4.2
29/01/1987,4.2
30/01/1987,6.5
31/01/1987,7.3
1/02/1987,5.5
2/02/1987,6.1
3/02/1987,4.9
4/02/1987,4
5/02/1987,6.1
6/02/1987,5.9
7/02/1987,7.3
8/02/1987,4.3
9/02/1987,5.7
10/02/1987,5.1
11/02/1987,4
12/02/1987,4.6
13/02/1987,6.2
14/02/1987,5.7
15/02/1987,3.9
16/02/1987,6.1
17/02/1987,5.6
18/02/1987,5.6
19/02/1987,6.5
20/02/1987,2.5
21/02/1987,4.5
22/02/1987,3.9
23/02/1987,4.4
24/02/1987,4.1
25/02/1987,4.3
26/02/1987,5.3
27/02/1987,4.1
28/02/1987,2.2
1/03/1987,3.6
2/03/1987,4.9
3/03/1987,4.8
4/03/1987,5
5/03/1987,4.7
6/03/1987,3.8
7/03/1987,3.3
8/03/1987,3.5
9/03/1987,2
10/03/1987,4
11/03/1987,4.6
12/03/1987,3.6
13/03/1987,2.3
14/03/1987,2.5
15/03/1987,4.3
16/03/1987,3.6
17/03/1987,2.7
18/03/1987,3.9
19/03/1987,1.7
20/03/1987,2.4
21/03/1987,2.3
22/03/1987,1.8
23/03/1987,1.8
24/03/1987,2.6
25/03/1987,3.5
26/03/1987,2.8
27/03/1987,3.8
28/03/1987,2.2
29/03/1987,1.9
30/03/1987,1.6
31/03/1987,2.3
1/04/1987,3.1
2/04/1987,3.3
3/04/1987,2.9
4/04/1987,3.3
5/04/1987,3.3
6/04/1987,3
7/04/1987,2.2
8/04/1987,1.8
9/04/1987,2.9
10/04/1987,2.8
11/04/1987,3.2
12/04/1987,2.5
13/04/1987,1.3
14/04/1987,2.3
15/04/1987,1.6
16/04/1987,2.2
17/04/1987,2.2
18/04/1987,2.4
19/04/1987,1.7
20/04/1987,1.9
21/04/1987,2
22/04/1987,1.3
23/04/1987,2.1
24/04/1987,2.1
25/04/1987,2.6
26/04/1987,2.6
27/04/1987,1.8
28/04/1987,1.6
29/04/1987,1.3
30/04/1987,1.4
1/05/1987,1.6
2/05/1987,1.1
3/05/1987,1.3
4/05/1987,1
5/05/1987,1.3
6/05/1987,1.2
7/05/1987,1.7
8/05/1987,1.7
9/05/1987,1.9
10/05/1987,2
11/05/1987,1.4
12/05/1987,1.3
13/05/1987,1.2
14/05/1987,1.7
15/05/1987,1.1
16/05/1987,1.3
17/05/1987,0.9
18/05/1987,1
19/05/1987,0.8
20/05/1987,0.8
21/05/1987,0.7
22/05/1987,1.2
23/05/1987,1.2
24/05/1987,0.8
25/05/1987,0.7
26/05/1987,0.9
27/05/1987,0.8
28/05/1987,0.6
29/05/1987,0.8
30/05/1987,0.7
31/05/1987,0.9
1/06/1987,0.6
2/06/1987,0.6
3/06/1987,0.7
4/06/1987,0.9
5/06/1987,0.7
6/06/1987,0.9
7/06/1987,0.9
8/06/1987,1.1
9/06/1987,0.8
10/06/1987,1.2
11/06/1987,0.8
12/06/1987,1
13/06/1987,0.8
14/06/1987,0.6
15/06/1987,0.5
16/06/1987,0.9
17/06/1987,0.7
18/06/1987,0.6
19/06/1987,0.4
20/06/1987,0.5
21/06/1987,0.9
22/06/1987,0.6
23/06/1987,0.6
24/06/1987,0.7
25/06/1987,0.7
26/06/1987,0.7
27/06/1987,0.7
28/06/1987,0.5
29/06/1987,0.6
30/06/1987,0.8
1/07/1987,0.7
2/07/1987,0.8
3/07/1987,0.7
4/07/1987,1.1
5/07/1987,0.7
6/07/1987,0.8
7/07/1987,1.1
8/07/1987,1.2
9/07/1987,1.1
10/07/1987,0.7
11/07/1987,0.8
12/07/1987,0.7
13/07/1987,0.9
14/07/1987,0.6
15/07/1987,0.6
16/07/1987,0.7
17/07/1987,0.7
18/07/1987,0.8
19/07/1987,0.8
20/07/1987,0.9
21/07/1987,1.1
22/07/1987,0.9
23/07/1987,0.9
24/07/1987,1.3
25/07/1987,1
26/07/1987,1.3
27/07/1987,1
28/07/1987,0.8
29/07/1987,0.3
30/07/1987,0.8
31/07/1987,1.2
1/08/1987,1.5
2/08/1987,1.4
3/08/1987,1.1
4/08/1987,1
5/08/1987,1.4
6/08/1987,1.1
7/08/1987,1.2
8/08/1987,1
9/08/1987,1.1
10/08/1987,1.4
11/08/1987,1.3
12/08/1987,1.8
13/08/1987,1.1
14/08/1987,1.3
15/08/1987,1.5
16/08/1987,0.9
17/08/1987,1.7
18/08/1987,1.4
19/08/1987,1.8
20/08/1987,1.2
21/08/1987,1.6
22/08/1987,2.4
23/08/1987,1.4
24/08/1987,1.6
25/08/1987,1.8
26/08/1987,1.9
27/08/1987,1.1
28/08/1987,1.8
29/08/1987,1.6
30/08/1987,1.7
31/08/1987,1.7
1/09/1987,2
2/09/1987,1.3
3/09/1987,2.2
4/09/1987,2
5/09/1987,2
6/09/1987,1.6
7/09/1987,1.7
8/09/1987,1.4
9/09/1987,1.9
10/09/1987,2
11/09/1987,2.2
12/09/1987,2
13/09/1987,1.7
14/09/1987,2
15/09/1987,1.8
16/09/1987,1.8
17/09/1987,2.6
18/09/1987,3.9
19/09/1987,3.6
20/09/1987,3.1
21/09/1987,2.6
22/09/1987,3.2
23/09/1987,4
24/09/1987,3.5
25/09/1987,3.7
26/09/1987,4.5
27/09/1987,4.2
28/09/1987,3
29/09/1987,3.2
30/09/1987,2.7
1/10/1987,2.8
2/10/1987,3.4
3/10/1987,3.9
4/10/1987,1.4
5/10/1987,2.1
6/10/1987,2.4
7/10/1987,2.8
8/10/1987,3.1
9/10/1987,3.8
10/10/1987,2.7
11/10/1987,2.3
12/10/1987,3.3
13/10/1987,3.9
14/10/1987,3.9
15/10/1987,3.7
16/10/1987,3.6
17/10/1987,2.4
18/10/1987,2.3
19/10/1987,3.1
20/10/1987,4
21/10/1987,4.2
22/10/1987,4.4
23/10/1987,3.3
24/10/1987,2.6
25/10/1987,5.3
26/10/1987,5.1
27/10/1987,5.5
28/10/1987,4.3
29/10/1987,5
30/10/1987,6
31/10/1987,6.8
1/11/1987,6.8
2/11/1987,4.9
3/11/1987,3.9
4/11/1987,3.8
5/11/1987,2.4
6/11/1987,4.7
7/11/1987,4.9
8/11/1987,4.3
9/11/1987,3.4
10/11/1987,3.5
11/11/1987,4.7
12/11/1987,5.4
13/11/1987,4.5
14/11/1987,5
15/11/1987,5.6
16/11/1987,4.1
17/11/1987,3.5
18/11/1987,6.1
19/11/1987,4.5
20/11/1987,4.2
21/11/1987,4.5
22/11/1987,5.4
23/11/1987,3.3
24/11/1987,4.8
25/11/1987,3.9
26/11/1987,3.5
27/11/1987,2.9
28/11/1987,6.1
29/11/1987,5.5
30/11/1987,3.9
1/12/1987,2
2/12/1987,3.8
3/12/1987,4.6
4/12/1987,3.7
5/12/1987,4.1
6/12/1987,4.3
7/12/1987,4.1
8/12/1987,4.6
9/12/1987,2.6
10/12/1987,6.8
11/12/1987,4
12/12/1987,6
13/12/1987,5.9
14/12/1987,5.8
15/12/1987,6.5
16/12/1987,5.8
17/12/1987,6.4
18/12/1987,4.6
19/12/1987,6.4
20/12/1987,4.9
