Date,chandler_inc_sacramento_output_cropped
01/09/2004, 712.937224508267
02/09/2004, 316.594137312152
03/09/2004, 182.757326938294
04/09/2004, 682.962634172147
05/09/2004, 1862.24580775273
06/09/2004, 825.103157844858
07/09/2004, 406.946885869136
08/09/2004, 1421.0352828427
09/09/2004, 3603.35725214524
10/09/2004, 2836.24426987834
11/09/2004, 3772.84032409083
12/09/2004, 5007.94352209155
13/09/2004, 3823.53721508317
14/09/2004, 1826.92361773147
15/09/2004, 957.234521153293
16/09/2004, 848.816951716271
17/09/2004, 445.069403000457
18/09/2004, 248.2530673181
19/09/2004, 143.607175901894
20/09/2004, 84.6321170572147
21/09/2004, 50.236915724823
22/09/2004, 29.8009144255005
23/09/2004, 17.5254891279095
24/09/2004, 10.2028987021572
25/09/2004, 5.65255030243242
26/09/2004, 2.92094185408494
27/09/2004, 1.27233027502577
28/09/2004, 0.273445448639875
29/09/2004, 425.639455719992
30/09/2004, 789.484672134091
01/10/2004, 350.398817386834
02/10/2004, 172.896556867379
03/10/2004, 92.400834552806
04/10/2004, 51.8842946219044
05/10/2004, 29.8548901172842
06/10/2004, 17.2671328332465
07/10/2004, 9.87631780676188
08/10/2004, 5.46034476912404
09/10/2004, 2.85696912499449
10/10/2004, 1.19836172997842
11/10/2004, 0.221572474964627
12/10/2004, 0
13/10/2004, 0
14/10/2004, 0
15/10/2004, 0
16/10/2004, 0
17/10/2004, 0
18/10/2004, 0
19/10/2004, 0
20/10/2004, 0
21/10/2004, 0
22/10/2004, 0
23/10/2004, 0
24/10/2004, 0
25/10/2004, 0
26/10/2004, 0
27/10/2004, 0
28/10/2004, 1674.17094347429
29/10/2004, 1938.68000448722
30/10/2004, 877.626645904845
31/10/2004, 440.686694984804
01/11/2004, 238.919785607367
02/11/2004, 135.892714493643
03/11/2004, 971.861235467363
04/11/2004, 1182.35869776291
05/11/2004, 1084.93160535599
06/11/2004, 6949.21450357616
07/11/2004, 12780.7591475326
08/11/2004, 9884.18037835086
09/11/2004, 6294.02403971441
10/11/2004, 3108.22805687522
11/11/2004, 1667.90586492222
12/11/2004, 1486.81151224279
13/11/2004, 8770.23906874684
14/11/2004, 8020.76780345512
15/11/2004, 3716.00410828642
16/11/2004, 2461.88703339579
17/11/2004, 1286.28212833213
18/11/2004, 716.546327741294
19/11/2004, 414.824722041424
20/11/2004, 245.247850222747
21/11/2004, 146.475385642544
22/11/2004, 87.8116039920417
23/11/2004, 52.6121745373446
24/11/2004, 31.3598028767384
25/11/2004, 18.5046944197021
26/11/2004, 10.7158822476497
27/11/2004, 6.00953455433249
28/11/2004, 3.13272591995717
29/11/2004, 1.39888478827991
30/11/2004, 0.356252071569352
01/12/2004, 0
02/12/2004, 0
03/12/2004, 0
04/12/2004, 0
05/12/2004, 0
06/12/2004, 0
07/12/2004, 0
08/12/2004, 0
09/12/2004, 0
10/12/2004, 0
11/12/2004, 0
12/12/2004, 0
13/12/2004, 0
14/12/2004, 1256.44213475257
15/12/2004, 1626.9949198582
16/12/2004, 732.617218080884
17/12/2004, 366.167767546288
18/12/2004, 197.816720837957
19/12/2004, 112.220733153881
20/12/2004, 65.3475712287799
21/12/2004, 38.4592377562609
22/12/2004, 22.6189291038275
23/12/2004, 13.150517700104
24/12/2004, 7.46879007397158
25/12/2004, 4.0212247051634
26/12/2004, 1.93231589015827
27/12/2004, 0.671390746204381
28/12/2004, 0
29/12/2004, 0
30/12/2004, 0
31/12/2004, 511.032941074583
01/01/2005, 219.959690440575
02/01/2005, 105.48898727496
03/01/2005, 55.0849230112651
04/01/2005, 30.3475949646739
05/01/2005, 17.1592881366922
06/01/2005, 9.7035285432396
07/01/2005, 5.30479473992447
08/01/2005, 2.6866503532478
09/01/2005, 1.18268250278636
10/01/2005, 0.166851002587321
11/01/2005, 0
12/01/2005, 0
13/01/2005, 0
14/01/2005, 0
15/01/2005, 0
16/01/2005, 0
17/01/2005, 0
18/01/2005, 0
19/01/2005, 0
20/01/2005, 0
21/01/2005, 0
22/01/2005, 0
23/01/2005, 0
24/01/2005, 0
25/01/2005, 0
26/01/2005, 0
27/01/2005, 0
28/01/2005, 0
29/01/2005, 0
30/01/2005, 0
31/01/2005, 0
01/02/2005, 0
02/02/2005, 0
03/02/2005, 7939.25538649569
04/02/2005, 11660.3674165213
05/02/2005, 6349.34694945801
06/02/2005, 3088.84200545831
07/02/2005, 2928.2377484204
08/02/2005, 1476.70617612936
09/02/2005, 1377.21300191098
10/02/2005, 2304.55531640099
11/02/2005, 1078.72111192369
12/02/2005, 556.320236175003
13/02/2005, 307.122696388303
14/02/2005, 176.664173480234
15/02/2005, 103.890910583258
16/02/2005, 61.6959661660909
17/02/2005, 36.6582788564908
18/02/2005, 21.6542142999464
19/02/2005, 12.6195593864423
20/02/2005, 7.15023254283633
21/02/2005, 3.82659244532228
22/02/2005, 1.81770716326483
23/02/2005, 0.596118861453324
24/02/2005, 0
25/02/2005, 0
26/02/2005, 0
27/02/2005, 0
28/02/2005, 0
01/03/2005, 0
02/03/2005, 0
03/03/2005, 0
04/03/2005, 0
05/03/2005, 0
06/03/2005, 0
07/03/2005, 0
08/03/2005, 0
09/03/2005, 0
10/03/2005, 0
11/03/2005, 0
12/03/2005, 0
13/03/2005, 0
14/03/2005, 0
15/03/2005, 0
16/03/2005, 0
17/03/2005, 0
18/03/2005, 0
19/03/2005, 0
20/03/2005, 0
21/03/2005, 0
22/03/2005, 0
23/03/2005, 0
24/03/2005, 0
25/03/2005, 0
26/03/2005, 0
27/03/2005, 0
28/03/2005, 0
29/03/2005, 0
30/03/2005, 0
31/03/2005, 0
01/04/2005, 0
02/04/2005, 0
03/04/2005, 0
04/04/2005, 0
05/04/2005, 0
06/04/2005, 0
07/04/2005, 0
08/04/2005, 0
09/04/2005, 0
10/04/2005, 0
11/04/2005, 0
12/04/2005, 0
13/04/2005, 0
14/04/2005, 0
15/04/2005, 0
16/04/2005, 0
17/04/2005, 0
18/04/2005, 0
19/04/2005, 0
20/04/2005, 0
21/04/2005, 0
22/04/2005, 0
23/04/2005, 0
24/04/2005, 0
25/04/2005, 0
26/04/2005, 0
27/04/2005, 0
28/04/2005, 0
29/04/2005, 0
30/04/2005, 0
01/05/2005, 0
02/05/2005, 0
03/05/2005, 0
04/05/2005, 0
05/05/2005, 0
06/05/2005, 0
07/05/2005, 0
08/05/2005, 0
09/05/2005, 0
10/05/2005, 0
11/05/2005, 0
12/05/2005, 0
13/05/2005, 0
14/05/2005, 0
15/05/2005, 0
16/05/2005, 0
17/05/2005, 0
18/05/2005, 0
19/05/2005, 0
20/05/2005, 0
21/05/2005, 0
22/05/2005, 0
23/05/2005, 0
24/05/2005, 0
25/05/2005, 0
26/05/2005, 0
27/05/2005, 0
28/05/2005, 0
29/05/2005, 0
30/05/2005, 0
31/05/2005, 0
01/06/2005, 0
02/06/2005, 0
03/06/2005, 0
04/06/2005, 0
05/06/2005, 0
06/06/2005, 0
07/06/2005, 0
08/06/2005, 0
09/06/2005, 0
10/06/2005, 0
11/06/2005, 513.277096980399
12/06/2005, 987.755043961066
13/06/2005, 438.364886505496
14/06/2005, 1258.14449491827
15/06/2005, 1322.4706259072
16/06/2005, 609.938151347805
17/06/2005, 310.790863215878
18/06/2005, 248.931294734617
19/06/2005, 627.996863569431
20/06/2005, 287.594973478453
21/06/2005, 145.522704364074
22/06/2005, 364.894029006877
23/06/2005, 1112.69325705499
24/06/2005, 1005.43175059553
25/06/2005, 465.739110681567
26/06/2005, 238.043604455134
27/06/2005, 130.441367916325
28/06/2005, 74.5168248904493
29/06/2005, 43.4486207590809
30/06/2005, 25.4796551884691
01/07/2005, 14.8451926009233
02/07/2005, 8.53664432726971
03/07/2005, 119.299603788658
04/07/2005, 268.951628740037
05/07/2005, 193.647466960859
06/07/2005, 90.3126988995647
07/07/2005, 46.1232208535521
08/07/2005, 24.98569484263
09/07/2005, 13.9030840990529
10/07/2005, 744.715775310984
11/07/2005, 922.35529634515
12/07/2005, 415.738882576195
13/07/2005, 222.326875473569
14/07/2005, 611.095554838251
15/07/2005, 1307.42500372696
16/07/2005, 1359.8263995398
17/07/2005, 878.173039890828
18/07/2005, 982.29863719696
19/07/2005, 863.21628143734
20/07/2005, 414.570005913347
21/07/2005, 217.740553497105
22/07/2005, 121.411570700599
23/07/2005, 70.0443730882422
24/07/2005, 41.0433765431829
25/07/2005, 24.1123165126353
26/07/2005, 14.0756370448099
27/07/2005, 8.00664064046921
28/07/2005, 4.55874011900989
29/07/2005, 412.42747062028
30/07/2005, 177.930536982698
31/07/2005, 85.4557991302495
01/08/2005, 44.609127382815
02/08/2005, 24.500995856654
03/08/2005, 13.7351847222978
04/08/2005, 625.77981868491
05/08/2005, 3992.48583222971
06/08/2005, 3446.82151035435
07/08/2005, 1586.18602003817
08/08/2005, 807.367679301494
09/08/2005, 442.182066944812
10/08/2005, 1554.12181649215
11/08/2005, 1770.47061271549
12/08/2005, 895.43061178124
13/08/2005, 1393.94171220578
14/08/2005, 1545.82482644363
15/08/2005, 721.363333356412
16/08/2005, 370.989433043559
17/08/2005, 204.577592456465
18/08/2005, 1149.08627847362
19/08/2005, 514.057174755927
20/08/2005, 1380.47656093835
21/08/2005, 2410.45068409508
22/08/2005, 2533.02094068647
23/08/2005, 2994.60859224299
24/08/2005, 1385.68386009946
25/08/2005, 1316.49436601162
26/08/2005, 650.96062252551
27/08/2005, 349.32731887247
28/08/2005, 197.621127000255
29/08/2005, 115.167894439927
30/08/2005, 68.0823425052795
31/08/2005, 3572.47817362356
01/09/2005, 4218.72422944953
02/09/2005, 1912.09601233311
03/09/2005, 961.542945192982
04/09/2005, 522.225424771982
05/09/2005, 297.764145910733
06/09/2005, 174.470401882592
07/09/2005, 103.617626501271
08/09/2005, 61.8361681835179
09/09/2005, 36.859369317902
10/09/2005, 21.81763303021
11/09/2005, 12.7366861612656
12/09/2005, 365.953688037169
13/09/2005, 1050.28735055525
14/09/2005, 1332.02219039119
15/09/2005, 602.568714131723
16/09/2005, 302.418945401133
17/09/2005, 615.285860622291
18/09/2005, 1099.74475681304
19/09/2005, 1697.96973841646
20/09/2005, 769.640531630545
21/09/2005, 386.866335502601
22/09/2005, 368.499855593488
23/09/2005, 187.791455404815
24/09/2005, 102.635727563572
25/09/2005, 58.4600593119511
26/09/2005, 33.9652229446808
27/09/2005, 19.7884828795563
28/09/2005, 11.4304238019402
29/09/2005, 354.888454226177
30/09/2005, 629.407871181608
01/10/2005, 280.065363750738
02/10/2005, 156.089114854455
03/10/2005, 81.6118095580686
04/10/2005, 45.1605809018902
05/10/2005, 25.7262256561543
06/10/2005, 14.7408773277643
07/10/2005, 8.33991806355656
08/10/2005, 4.5220606576533
09/10/2005, 2.3404762034992
10/10/2005, 1.09057019937546
11/10/2005, 598.351267515742
12/10/2005, 257.873880829502
13/10/2005, 123.845891999119
14/10/2005, 64.8065471633527
15/10/2005, 35.8042510899483
16/10/2005, 20.2991590351462
17/10/2005, 11.5327713500642
18/10/2005, 6.4051024391734
19/10/2005, 3.36283873550117
20/10/2005, 1.53403926503982
21/10/2005, 0.445557851964972
22/10/2005, 0
23/10/2005, 0
24/10/2005, 0
25/10/2005, 443.379278434648
26/10/2005, 190.762742858937
27/10/2005, 91.401167997835
28/10/2005, 47.6469625235228
29/10/2005, 26.1871172339041
30/10/2005, 14.696046036019
31/10/2005, 8.26103293532942
01/11/2005, 4.41186680614771
02/11/2005, 2.15002423699493
03/11/2005, 0.805079209315173
04/11/2005, 0.00307090127246444
05/11/2005, 0
06/11/2005, 0
07/11/2005, 0
08/11/2005, 0
09/11/2005, 0
10/11/2005, 0
11/11/2005, 0
12/11/2005, 0
13/11/2005, 0
14/11/2005, 0
15/11/2005, 416.756555242739
16/11/2005, 771.36751104727
17/11/2005, 342.366311342687
18/11/2005, 168.911906609883
19/11/2005, 90.2406995755356
20/11/2005, 50.6777319034925
21/11/2005, 29.1262089388132
22/11/2005, 16.834742725164
23/11/2005, 9.60029700243222
24/11/2005, 5.29471905501449
25/11/2005, 2.69453544432048
26/11/2005, 1.16567394430554
27/11/2005, 0.215025726788789
28/11/2005, 0
29/11/2005, 0
30/11/2005, 0
01/12/2005, 0
02/12/2005, 0
03/12/2005, 1204.51729760319
04/12/2005, 1651.22675421534
05/12/2005, 741.994811444725
06/12/2005, 370.264130222591
07/12/2005, 199.80235027525
08/12/2005, 113.386611490273
09/12/2005, 65.944389461168
10/12/2005, 38.8014114840847
11/12/2005, 22.8206247909587
12/12/2005, 13.28922282539
13/12/2005, 7.53436615701516
14/12/2005, 4.10286601982371
15/12/2005, 1.96463188984164
16/12/2005, 0.690398798835161
17/12/2005, 0
18/12/2005, 0
19/12/2005, 0
20/12/2005, 0
21/12/2005, 0
22/12/2005, 0
23/12/2005, 0
24/12/2005, 0
25/12/2005, 0
26/12/2005, 0
27/12/2005, 0
28/12/2005, 0
29/12/2005, 0
30/12/2005, 0
31/12/2005, 0
01/01/2006, 0
02/01/2006, 0
03/01/2006, 0
04/01/2006, 0
05/01/2006, 0
06/01/2006, 0
07/01/2006, 0
08/01/2006, 0
09/01/2006, 0
10/01/2006, 0
11/01/2006, 0
12/01/2006, 0
13/01/2006, 0
14/01/2006, 0
15/01/2006, 0
16/01/2006, 0
17/01/2006, 0
18/01/2006, 0
19/01/2006, 0
20/01/2006, 0
21/01/2006, 0
22/01/2006, 0
23/01/2006, 0
24/01/2006, 0
25/01/2006, 0
26/01/2006, 0
27/01/2006, 0
28/01/2006, 0
29/01/2006, 0
30/01/2006, 0
31/01/2006, 0
01/02/2006, 237.79607552357
02/02/2006, 101.932636679334
03/02/2006, 48.5289763872429
04/02/2006, 25.0051621103804
05/02/2006, 13.4634083660837
06/02/2006, 7.300979578584
07/02/2006, 3.80981323398083
08/02/2006, 1.77196650214286
09/02/2006, 0.570521165565017
10/02/2006, 0
11/02/2006, 0
12/02/2006, 0
13/02/2006, 0
14/02/2006, 0
15/02/2006, 0
16/02/2006, 0
17/02/2006, 0
18/02/2006, 0
19/02/2006, 0
20/02/2006, 0
21/02/2006, 0
22/02/2006, 0
23/02/2006, 0
24/02/2006, 0
25/02/2006, 0
26/02/2006, 0
27/02/2006, 0
28/02/2006, 0
01/03/2006, 0
02/03/2006, 0
03/03/2006, 0
04/03/2006, 0
05/03/2006, 0
06/03/2006, 0
07/03/2006, 0
08/03/2006, 0
09/03/2006, 0
10/03/2006, 0
11/03/2006, 0
12/03/2006, 0
13/03/2006, 0
14/03/2006, 0
15/03/2006, 0
16/03/2006, 0
17/03/2006, 0
18/03/2006, 0
19/03/2006, 0
20/03/2006, 0
21/03/2006, 0
22/03/2006, 0
23/03/2006, 0
24/03/2006, 0
25/03/2006, 0
26/03/2006, 0
27/03/2006, 0
28/03/2006, 0
29/03/2006, 0
30/03/2006, 0
31/03/2006, 0
01/04/2006, 0
02/04/2006, 0
03/04/2006, 0
04/04/2006, 0
05/04/2006, 0
06/04/2006, 0
07/04/2006, 270.104259930839
08/04/2006, 481.249268896412
09/04/2006, 408.719527604513
10/04/2006, 231.321042904403
11/04/2006, 114.905191860967
12/04/2006, 61.5751606472969
13/04/2006, 34.5230247398255
14/04/2006, 19.7307377949506
15/04/2006, 1458.19715213341
16/04/2006, 1612.80098565591
17/04/2006, 732.377688755336
18/04/2006, 687.912119423125
19/04/2006, 337.825706918473
20/04/2006, 180.25133036276
21/04/2006, 1104.18518037607
22/04/2006, 1635.78955305963
23/04/2006, 1287.17186297746
24/04/2006, 607.745124575053
25/04/2006, 315.348476157068
26/04/2006, 174.631403116678
27/04/2006, 100.493453658757
28/04/2006, 58.9548118250662
29/04/2006, 34.810598558432
30/04/2006, 20.5038284045527
01/05/2006, 11.8999941825196
02/05/2006, 6.73884004196912
03/05/2006, 3.66676453188698
04/05/2006, 268.056463566489
05/05/2006, 583.497169412079
06/05/2006, 810.150738829463
07/05/2006, 2063.36235973037
08/05/2006, 2049.95108559032
09/05/2006, 1505.96019346817
10/05/2006, 1216.59218999347
11/05/2006, 1629.62215636125
12/05/2006, 763.151456235809
13/05/2006, 393.620116483144
14/05/2006, 217.221011895169
15/05/2006, 124.834146239406
16/05/2006, 73.2992889574854
17/05/2006, 68.4756678385011
18/05/2006, 36.4629074292684
19/05/2006, 20.2219880913343
20/05/2006, 11.3420604427991
21/05/2006, 6.26954809164197
22/05/2006, 3.25861933857197
23/05/2006, 1.50182107660855
24/05/2006, 0.508046051393733
25/05/2006, 315.339901193939
26/05/2006, 410.812035882995
27/05/2006, 183.652652956037
28/05/2006, 90.9840382373665
29/05/2006, 48.596418813344
30/05/2006, 27.1912280120189
31/05/2006, 207.590197735819
01/06/2006, 91.6367008389231
02/06/2006, 44.7406937523478
03/06/2006, 23.4746988298727
04/06/2006, 12.7945684346771
05/06/2006, 6.95744558564455
06/06/2006, 3.63211968247511
07/06/2006, 1.67772394244026
08/06/2006, 0.512299601580581
09/06/2006, 0
10/06/2006, 0
11/06/2006, 0
12/06/2006, 0
13/06/2006, 0
14/06/2006, 0
15/06/2006, 0
16/06/2006, 0
17/06/2006, 0
18/06/2006, 91.524004599894
19/06/2006, 38.7973188235766
20/06/2006, 18.0668659715723
21/06/2006, 8.94087091580513
22/06/2006, 4.46484790266277
23/06/2006, 2.06660557867634
24/06/2006, 0.744236089888055
25/06/2006, 1.6787077145648
26/06/2006, 546.889176037255
27/06/2006, 860.301212292918
28/06/2006, 382.734833430769
29/06/2006, 189.205969532032
30/06/2006, 101.274014331679
01/07/2006, 56.9588630854589
02/07/2006, 32.8406516883186
03/07/2006, 19.0667055924495
04/07/2006, 11.2206189090666
05/07/2006, 1099.56361455894
06/07/2006, 475.268371433475
07/07/2006, 229.373086790847
08/07/2006, 738.584163905361
09/07/2006, 334.059861249306
10/07/2006, 907.352176621947
11/07/2006, 409.710537884974
12/07/2006, 1063.8042410274
13/07/2006, 1706.19328986613
14/07/2006, 771.876382531657
15/07/2006, 917.281790744816
16/07/2006, 5240.54964253659
17/07/2006, 4943.38658912846
18/07/2006, 2276.21478585679
19/07/2006, 1702.84482958919
20/07/2006, 1670.82819999653
21/07/2006, 1586.07213106847
22/07/2006, 769.039813691697
23/07/2006, 407.0332619115
24/07/2006, 228.365748996424
25/07/2006, 132.519824137052
26/07/2006, 78.2086481074473
27/07/2006, 46.4356969067201
28/07/2006, 27.5164764505112
29/07/2006, 16.1494455330766
30/07/2006, 9.28586283094127
31/07/2006, 5.13349030464469
01/08/2006, 2.63633879228071
02/08/2006, 1.31181995144793
03/08/2006, 340.869123933234
04/08/2006, 1049.79034065121
05/08/2006, 1532.99621138333
06/08/2006, 689.288735280796
07/08/2006, 344.116448653957
08/08/2006, 185.743434174283
09/08/2006, 105.293503605786
10/08/2006, 61.2734117204736
11/08/2006, 36.0475088341425
12/08/2006, 21.1658241411507
13/08/2006, 12.2813376149335
14/08/2006, 6.93568559261614
15/08/2006, 3.70465608567726
16/08/2006, 1.74926813023791
17/08/2006, 0.561340865844122
18/08/2006, 0
19/08/2006, 0
20/08/2006, 0
21/08/2006, 0
22/08/2006, 0
23/08/2006, 0
24/08/2006, 0
25/08/2006, 0
26/08/2006, 589.481945520369
27/08/2006, 410.59540605741
28/08/2006, 189.484765560406
29/08/2006, 96.344603037341
30/08/2006, 52.4023999810466
31/08/2006, 29.5935489012302
01/09/2006, 16.9350195262055
02/09/2006, 9.61880961739166
03/09/2006, 5.28972599963644
04/09/2006, 2.71676823524501
05/09/2006, 1.17307603968845
06/09/2006, 0.194076299951466
07/09/2006, 1138.01362778312
08/09/2006, 1280.6982419963
09/09/2006, 579.539045098663
10/09/2006, 359.355169018236
11/09/2006, 189.107422548354
12/09/2006, 104.534054672341
13/09/2006, 59.9537479538653
14/09/2006, 34.969108724602
15/09/2006, 20.4362631515785
16/09/2006, 11.8156978697044
17/09/2006, 6.64303817426417
18/09/2006, 3.52902016896427
19/09/2006, 1.63339465977627
20/09/2006, 0.492253978422637
21/09/2006, 0
22/09/2006, 0
23/09/2006, 0
24/09/2006, 0
25/09/2006, 0
26/09/2006, 0
27/09/2006, 0
28/09/2006, 0
29/09/2006, 0
30/09/2006, 0
01/10/2006, 0
02/10/2006, 0
03/10/2006, 0
04/10/2006, 0
05/10/2006, 0
06/10/2006, 0
07/10/2006, 0
08/10/2006, 0
09/10/2006, 0
10/10/2006, 0
11/10/2006, 0
12/10/2006, 0
13/10/2006, 0
14/10/2006, 0
15/10/2006, 0
16/10/2006, 0
17/10/2006, 0
18/10/2006, 0
19/10/2006, 0
20/10/2006, 0
21/10/2006, 0
22/10/2006, 0
23/10/2006, 0
24/10/2006, 0
25/10/2006, 0
26/10/2006, 0
27/10/2006, 0
28/10/2006, 0
29/10/2006, 0
30/10/2006, 0
31/10/2006, 0
01/11/2006, 0
02/11/2006, 0
03/11/2006, 0
04/11/2006, 0
05/11/2006, 0
06/11/2006, 0
07/11/2006, 0
08/11/2006, 0
09/11/2006, 0
10/11/2006, 0
11/11/2006, 0
12/11/2006, 0
13/11/2006, 0
14/11/2006, 0
15/11/2006, 0
16/11/2006, 0
17/11/2006, 0
18/11/2006, 0
19/11/2006, 0
20/11/2006, 0
21/11/2006, 0
22/11/2006, 0
23/11/2006, 0
24/11/2006, 0
25/11/2006, 0
26/11/2006, 0
27/11/2006, 0
28/11/2006, 0
29/11/2006, 0
30/11/2006, 0
01/12/2006, 0
02/12/2006, 0
03/12/2006, 0
04/12/2006, 0
05/12/2006, 0
06/12/2006, 0
07/12/2006, 0
08/12/2006, 0
09/12/2006, 0
10/12/2006, 0
11/12/2006, 0
12/12/2006, 0
13/12/2006, 0
14/12/2006, 0
15/12/2006, 0
16/12/2006, 0
17/12/2006, 0
18/12/2006, 0
19/12/2006, 0
20/12/2006, 0
21/12/2006, 0
22/12/2006, 0
23/12/2006, 0
24/12/2006, 0
25/12/2006, 389.843017964476
26/12/2006, 1636.73109980398
27/12/2006, 1499.44016075686
28/12/2006, 689.184333481615
29/12/2006, 350.21582812927
30/12/2006, 191.322764183791
31/12/2006, 109.25965379373
01/01/2007, 63.8530519230121
02/01/2007, 37.6913799902744
03/01/2007, 22.154071993682
04/01/2007, 12.8751769990288
05/01/2007, 7.29180711675539
06/01/2007, 3.92159431976475
07/01/2007, 1.88109190437716
08/01/2007, 0.634499961908553
09/01/2007, 0
10/01/2007, 0
11/01/2007, 0
12/01/2007, 0
13/01/2007, 0
14/01/2007, 0
15/01/2007, 0
16/01/2007, 0
17/01/2007, 0
18/01/2007, 0
19/01/2007, 0
20/01/2007, 0
21/01/2007, 0
22/01/2007, 0
23/01/2007, 0
24/01/2007, 0
25/01/2007, 0
26/01/2007, 0
27/01/2007, 0
28/01/2007, 0
29/01/2007, 0
30/01/2007, 0
31/01/2007, 0
01/02/2007, 0
02/02/2007, 0
