Date,chandler_inc_gr4j_output
04/01/2011, 351.757816945454
05/01/2011, 345.41980095558
06/01/2011, 339.227276994447
07/01/2011, 333.171182919494
08/01/2011, 327.253244843707
09/01/2011, 321.491366080629
10/01/2011, 315.906563827756
11/01/2011, 312.375289773077
12/01/2011, 315.122803768159
13/01/2011, 322.312213598621
14/01/2011, 386.3231145202
15/01/2011, 545.600898504434
16/01/2011, 520.487477646399
17/01/2011, 388.689811703064
18/01/2011, 381.458213586155
19/01/2011, 374.433641660957
20/01/2011, 367.57551157151
21/01/2011, 360.861601839815
22/01/2011, 354.299345681883
23/01/2011, 347.884452762182
24/01/2011, 344.073846459106
25/01/2011, 340.617554499718
26/01/2011, 334.596115000884
27/01/2011, 328.734679155907
28/01/2011, 322.99906168599
29/01/2011, 317.38985809783
30/01/2011, 311.904095111859
31/01/2011, 306.544114757518
01/02/2011, 301.309070438254
02/02/2011, 296.194447746575
03/02/2011, 291.207692007754
04/02/2011, 287.918627853742
05/02/2011, 438.20846864735
06/02/2011, 878.253039828243
07/02/2011, 601.513717016188
08/02/2011, 418.783041042831
09/02/2011, 410.484444031194
10/02/2011, 402.41933946039
11/02/2011, 396.153219558192
12/02/2011, 399.667276876443
13/02/2011, 402.485196536218
14/02/2011, 394.763756804089
15/02/2011, 387.235048523272
16/02/2011, 379.899825458224
17/02/2011, 393.338487408344
18/02/2011, 489.976743092767
19/02/2011, 408.1518513586
20/02/2011, 407.7976134029
21/02/2011, 399.949439597799
22/02/2011, 392.348538624269
23/02/2011, 384.953983795004
24/02/2011, 377.744631728166
25/02/2011, 370.724398779863
26/02/2011, 363.896874273841
27/02/2011, 364.640042343777
28/02/2011, 369.488154083146
01/03/2011, 366.400888196371
02/03/2011, 359.823015777996
03/03/2011, 353.435286979158
04/03/2011, 347.232399250381
05/03/2011, 341.199039933723
06/03/2011, 335.309169064991
07/03/2011, 329.552848115619
08/03/2011, 323.94151723327
09/03/2011, 318.489692640332
10/03/2011, 325.77865169514
11/03/2011, 373.981223055442
12/03/2011, 328.823719312605
13/03/2011, 323.271316780173
14/03/2011, 326.727849395234
15/03/2011, 332.368763363682
16/03/2011, 325.587122952448
17/03/2011, 320.168344093478
18/03/2011, 314.893152470935
19/03/2011, 309.747571429906
20/03/2011, 304.720341637006
21/03/2011, 299.816374556262
22/03/2011, 295.045753873326
23/03/2011, 290.402852005469
24/03/2011, 286.018746443589
25/03/2011, 296.083286682651
26/03/2011, 382.655062350488
27/03/2011, 302.936941497834
28/03/2011, 298.200595998107
29/03/2011, 293.570131412756
30/03/2011, 289.047072647545
31/03/2011, 284.632797816418
01/04/2011, 280.319868835108
02/04/2011, 276.110114404771
03/04/2011, 272.007105674987
04/04/2011, 268.010410709372
05/04/2011, 264.10997832482
06/04/2011, 260.292281191862
07/04/2011, 256.555058391655
08/04/2011, 252.895213252209
09/04/2011, 249.314598254621
10/04/2011, 275.264392102398
11/04/2011, 442.382013957528
12/04/2011, 395.751137728434
13/04/2011, 660.624064864773
14/04/2011, 434.691289364297
15/04/2011, 371.443815590309
16/04/2011, 365.314289765758
17/04/2011, 359.343018044462
18/04/2011, 353.52284149869
19/04/2011, 347.848068202578
20/04/2011, 342.323016026499
21/04/2011, 343.181810260474
22/04/2011, 344.950397146544
23/04/2011, 339.830372504382
24/04/2011, 334.626210470915
25/04/2011, 329.554441677924
26/04/2011, 324.609212090519
27/04/2011, 319.780830695538
28/04/2011, 315.063464189109
29/04/2011, 310.453138784147
30/04/2011, 305.946444475473
01/05/2011, 301.545208812303
02/05/2011, 306.403127405277
03/05/2011, 328.941637691125
04/05/2011, 307.824029284191
05/05/2011, 303.468893157581
06/05/2011, 299.227733050973
07/05/2011, 295.089748516098
08/05/2011, 291.052749059739
09/05/2011, 288.564138949892
10/05/2011, 286.290993693677
11/05/2011, 285.178292322092
12/05/2011, 310.891614029491
13/05/2011, 439.60844070598
14/05/2011, 428.65880570634
15/05/2011, 454.184789399608
16/05/2011, 356.248696483648
17/05/2011, 351.156958379598
18/05/2011, 346.203153065179
19/05/2011, 341.375237588345
20/05/2011, 336.665511623531
21/05/2011, 332.06863505596
22/05/2011, 327.582384837652
23/05/2011, 331.035584295972
24/05/2011, 392.890386057866
25/05/2011, 431.13688827385
26/05/2011, 360.829167524115
27/05/2011, 362.068424219585
28/05/2011, 364.554198918449
29/05/2011, 360.203316045803
30/05/2011, 355.353475222157
31/05/2011, 350.621260882996
01/06/2011, 346.000519202256
02/06/2011, 341.485415356169
03/06/2011, 337.07395637815
04/06/2011, 334.328005262229
05/06/2011, 331.811398812426
06/06/2011, 334.099998970842
07/06/2011, 337.09743842666
08/06/2011, 345.617527163626
09/06/2011, 428.840273572335
10/06/2011, 366.643265454771
11/06/2011, 361.184579876083
12/06/2011, 356.556950755922
13/06/2011, 352.041772296036
14/06/2011, 347.634630144654
15/06/2011, 343.331146542822
16/06/2011, 339.126684612147
17/06/2011, 339.707232523192
18/06/2011, 347.157249842491
19/06/2011, 350.011939583883
20/06/2011, 345.769512991376
21/06/2011, 362.880044472875
22/06/2011, 547.862543040751
23/06/2011, 457.821496007381
24/06/2011, 403.524008124731
25/06/2011, 398.277485718696
26/06/2011, 393.155698170272
27/06/2011, 388.152927594366
28/06/2011, 383.267436543069
29/06/2011, 378.492532386043
30/06/2011, 373.8199606405
01/07/2011, 369.245487436323
02/07/2011, 364.76593209784
03/07/2011, 360.382712655618
04/07/2011, 357.577764659164
05/07/2011, 355.247512216145
06/07/2011, 356.195087231526
07/07/2011, 373.207739464374
08/07/2011, 416.389058030177
09/07/2011, 376.734988644887
10/07/2011, 372.25822694291
11/07/2011, 377.815526037272
12/07/2011, 392.76360444743
13/07/2011, 379.887795431097
14/07/2011, 388.014859490962
15/07/2011, 426.629345294009
16/07/2011, 392.754719382921
17/07/2011, 388.027841420596
18/07/2011, 396.92795763787
19/07/2011, 458.848357244646
20/07/2011, 414.222980782142
21/07/2011, 412.009724233881
22/07/2011, 406.96361908061
23/07/2011, 402.035307796719
24/07/2011, 400.967395042073
25/07/2011, 404.859650498519
26/07/2011, 422.736233930107
27/07/2011, 484.618471862992
28/07/2011, 432.078846112223
29/07/2011, 426.667054180696
30/07/2011, 421.367320948651
31/07/2011, 416.185741112821
01/08/2011, 411.107260045993
02/08/2011, 406.115304309186
03/08/2011, 401.19511720878
04/08/2011, 396.35329660141
05/08/2011, 391.603898958212
06/08/2011, 386.961754077985
07/08/2011, 397.835953969757
08/08/2011, 461.08439408025
09/08/2011, 409.132006756555
10/08/2011, 412.352859154043
11/08/2011, 424.2638162134
12/08/2011, 452.448212512571
13/08/2011, 427.3350843507
14/08/2011, 422.000021043066
15/08/2011, 416.766750303127
16/08/2011, 411.655203262818
17/08/2011, 406.956920322238
18/08/2011, 416.794287735203
19/08/2011, 463.506112201089
20/08/2011, 422.660876293333
21/08/2011, 417.405352828031
22/08/2011, 412.207476200773
23/08/2011, 407.063289779282
24/08/2011, 401.969172768869
25/08/2011, 396.934600720662
26/08/2011, 391.964696524673
27/08/2011, 387.060695988174
28/08/2011, 382.22335009171
29/08/2011, 378.557453860312
30/08/2011, 375.092746657428
31/08/2011, 370.513034652422
01/09/2011, 366.004344784971
02/09/2011, 361.545329560062
03/09/2011, 357.12706532087
04/09/2011, 352.770229994996
05/09/2011, 348.475442380202
06/09/2011, 344.241011806675
07/09/2011, 341.300913659698
08/09/2011, 338.540116765937
09/09/2011, 342.082739602987
10/09/2011, 401.787508863688
11/09/2011, 455.07174538131
12/09/2011, 378.925500823437
13/09/2011, 374.146693059444
14/09/2011, 369.429666155819
15/09/2011, 364.78654751131
16/09/2011, 360.206057768761
17/09/2011, 355.672277166961
18/09/2011, 351.189551783698
19/09/2011, 346.749314812688
20/09/2011, 348.446766909226
21/09/2011, 360.953434852612
22/09/2011, 362.064444332671
23/09/2011, 357.326192297245
24/09/2011, 352.639429746139
25/09/2011, 347.997077764653
26/09/2011, 343.398000827309
27/09/2011, 338.859381430741
28/09/2011, 335.081398339041
29/09/2011, 420.672292201431
30/09/2011, 801.531980070715
01/10/2011, 740.111022624938
02/10/2011, 531.325990860927
03/10/2011, 484.974946986531
04/10/2011, 476.916096764074
05/10/2011, 469.021644564862
06/10/2011, 461.310503432351
07/10/2011, 453.808894670791
08/10/2011, 446.547149306227
09/10/2011, 440.282199102787
10/10/2011, 435.959968354641
11/10/2011, 432.2123655169
12/10/2011, 426.877129802375
13/10/2011, 420.432775717991
14/10/2011, 414.037127820859
15/10/2011, 407.720645763095
16/10/2011, 401.548993218761
17/10/2011, 395.50657274556
18/10/2011, 389.521389442198
19/10/2011, 383.580712584181
20/10/2011, 377.700325583022
21/10/2011, 373.410649463155
22/10/2011, 369.892726237947
23/10/2011, 383.333485233157
24/10/2011, 474.305279346538
25/10/2011, 392.404335628074
26/10/2011, 386.415565974507
27/10/2011, 380.478802230323
28/10/2011, 374.621608761896
29/10/2011, 394.332830192419
30/10/2011, 577.73518400273
31/10/2011, 451.627470156122
01/11/2011, 435.302554659838
02/11/2011, 430.582867062737
03/11/2011, 426.257050046495
04/11/2011, 419.407015377995
05/11/2011, 412.635555453676
06/11/2011, 405.959494331847
07/11/2011, 399.398339950336
08/11/2011, 414.357102086344
09/11/2011, 516.91128934296
10/11/2011, 563.483450400629
11/11/2011, 867.896357826624
12/11/2011, 529.435245511938
13/11/2011, 518.898126669223
14/11/2011, 508.69133222368
15/11/2011, 498.720186248916
16/11/2011, 497.521028877921
17/11/2011, 497.226814058492
18/11/2011, 487.418624697994
19/11/2011, 496.272940965312
20/11/2011, 648.358938920009
21/11/2011, 705.608272184012
22/11/2011, 556.720423507861
23/11/2011, 544.765109204787
24/11/2011, 533.107383995475
25/11/2011, 521.762505655158
26/11/2011, 542.513524610735
27/11/2011, 970.291765053264
28/11/2011, 1247.07666803925
29/11/2011, 746.134066787341
30/11/2011, 730.805880112884
01/12/2011, 722.337726742988
02/12/2011, 709.890151746875
03/12/2011, 691.683636350245
04/12/2011, 674.171713160469
05/12/2011, 657.260407312058
06/12/2011, 640.856383247126
07/12/2011, 624.931217563623
08/12/2011, 609.457483156881
09/12/2011, 594.450328793724
10/12/2011, 579.946710716009
11/12/2011, 603.023830850285
12/12/2011, 733.935886899903
13/12/2011, 614.603736557322
14/12/2011, 599.281287309715
15/12/2011, 584.460815899807
16/12/2011, 570.095527291092
17/12/2011, 556.186118085988
18/12/2011, 542.787253170368
19/12/2011, 576.877516585168
20/12/2011, 797.729314468181
21/12/2011, 601.621478294745
22/12/2011, 586.403636297594
23/12/2011, 571.692487178888
24/12/2011, 557.488110712415
25/12/2011, 545.305569948626
26/12/2011, 740.464407287735
27/12/2011, 1226.21772354807
28/12/2011, 717.688927787862
29/12/2011, 697.128392406296
30/12/2011, 677.382728962404
31/12/2011, 658.394013646207
01/01/2012, 640.124451519224
02/01/2012, 622.544809378236
03/01/2012, 605.649256475466
04/01/2012, 589.483698899044
05/01/2012, 574.012074494808
06/01/2012, 559.13649339226
07/01/2012, 544.849108071201
08/01/2012, 531.185202902088
09/01/2012, 518.14322659976
10/01/2012, 505.655498295067
11/01/2012, 493.669324297755
12/01/2012, 486.059107688195
13/01/2012, 479.14334886259
14/01/2012, 468.272232394044
15/01/2012, 457.778612757653
16/01/2012, 447.606470631379
17/01/2012, 437.742615858546
18/01/2012, 428.189615555856
19/01/2012, 418.942513775223
20/01/2012, 410.006359700629
21/01/2012, 401.380133655224
22/01/2012, 393.02165472736
23/01/2012, 384.906507404438
24/01/2012, 377.028092221243
25/01/2012, 369.386799967199
26/01/2012, 361.979894053687
27/01/2012, 354.793020840533
28/01/2012, 347.815870046801
29/01/2012, 341.044179776728
30/01/2012, 334.483178991932
31/01/2012, 330.458284434013
01/02/2012, 326.790114576999
02/02/2012, 320.686706393813
03/02/2012, 314.757905793585
04/02/2012, 308.998943562759
05/02/2012, 303.407887763433
06/02/2012, 297.987917989578
07/02/2012, 292.73218938003
08/02/2012, 287.625758802974
09/02/2012, 282.659591750606
10/02/2012, 277.829480061488
11/02/2012, 273.133818012609
12/02/2012, 268.566796745403
13/02/2012, 264.123534596176
14/02/2012, 259.797260723772
15/02/2012, 255.580793190377
16/02/2012, 251.473299363105
17/02/2012, 251.808430051059
18/02/2012, 252.6165652566
19/02/2012, 248.611698188015
20/02/2012, 244.710707389577
21/02/2012, 240.912933050046
22/02/2012, 237.211480455667
23/02/2012, 233.598092378961
24/02/2012, 230.069651195084
25/02/2012, 226.623533225117
26/02/2012, 223.25818317525
27/02/2012, 223.218352414594
28/02/2012, 310.79293923391
29/02/2012, 461.166806743451
01/03/2012, 267.456168890991
02/03/2012, 275.35446442005
03/03/2012, 266.88401392676
04/03/2012, 272.114178290493
05/03/2012, 308.018051115424
06/03/2012, 274.003253590564
07/03/2012, 269.703130157774
08/03/2012, 265.510515177098
09/03/2012, 261.42298725838
10/03/2012, 257.435473032295
11/03/2012, 253.54083116584
12/03/2012, 249.731026968536
13/03/2012, 246.003191614867
14/03/2012, 242.357047435574
15/03/2012, 238.79938794137
16/03/2012, 239.343356131469
17/03/2012, 241.130899055053
18/03/2012, 238.524259835146
19/03/2012, 235.098497957032
20/03/2012, 231.74384296792
21/03/2012, 228.464113376298
22/03/2012, 228.474084378238
23/03/2012, 229.656097736379
24/03/2012, 227.358147831858
25/03/2012, 224.230901000552
26/03/2012, 221.176211310537
27/03/2012, 218.189263122058
28/03/2012, 215.267146266635
29/03/2012, 212.40692551356
30/03/2012, 209.605589017552
31/03/2012, 206.863033619004
01/04/2012, 204.179289878035
02/04/2012, 201.549188549785
03/04/2012, 198.970443299688
04/04/2012, 196.442001723895
05/04/2012, 193.961944611682
06/04/2012, 191.529238049129
07/04/2012, 189.145704369877
08/04/2012, 186.812417685925
09/04/2012, 184.528314219519
10/04/2012, 184.191014559082
11/04/2012, 184.068235457985
12/04/2012, 181.856004949533
13/04/2012, 179.684830593059
14/04/2012, 177.55369736458
15/04/2012, 175.461462146186
16/04/2012, 173.408119996775
17/04/2012, 171.393440840835
18/04/2012, 169.415496538411
19/04/2012, 167.474268961597
20/04/2012, 165.569847274758
21/04/2012, 163.700939086139
22/04/2012, 162.331264934744
23/04/2012, 161.181467588834
24/04/2012, 161.422650481106
25/04/2012, 217.188271122937
26/04/2012, 339.166557477631
27/04/2012, 199.988163713665
28/04/2012, 185.881658105971
29/04/2012, 184.315231250909
30/04/2012, 182.836545355346
01/05/2012, 180.78566359546
02/05/2012, 185.533005802895
03/05/2012, 265.362670721269
04/05/2012, 231.047879557432
05/05/2012, 200.624549934178
06/05/2012, 199.64707578357
07/05/2012, 198.828840100192
08/05/2012, 196.60650187551
09/05/2012, 194.423761567101
10/05/2012, 192.280394827297
11/05/2012, 190.175858088722
12/05/2012, 188.112611863075
13/05/2012, 190.994583565948
14/05/2012, 228.257606971005
15/05/2012, 199.630509165293
16/05/2012, 199.173776627686
17/05/2012, 197.374455437039
18/05/2012, 195.273780275658
19/05/2012, 193.303019462566
20/05/2012, 191.830887676353
21/05/2012, 190.337359663356
22/05/2012, 188.378945232571
23/05/2012, 186.454356387842
24/05/2012, 184.562653393393
25/05/2012, 183.955995125929
26/05/2012, 249.318082785142
27/05/2012, 422.140351933134
28/05/2012, 236.344204417147
29/05/2012, 219.079732836975
30/05/2012, 216.801781193833
31/05/2012, 214.564465194246
01/06/2012, 212.365936338963
02/06/2012, 210.206022723067
03/06/2012, 208.086928957457
04/06/2012, 206.90772492939
05/06/2012, 231.787116106922
06/06/2012, 341.045769212372
07/06/2012, 227.69628250637
08/06/2012, 225.394620751231
09/06/2012, 226.814083874207
10/06/2012, 229.891435087545
11/06/2012, 228.978250703188
12/06/2012, 226.709587735033
13/06/2012, 224.479784449321
14/06/2012, 222.288654609466
15/06/2012, 220.231599472981
16/06/2012, 218.222527160837
17/06/2012, 216.148672110289
18/06/2012, 215.841354163217
19/06/2012, 217.170898999099
20/06/2012, 216.736294315867
21/06/2012, 218.992340435044
22/06/2012, 300.630970341476
23/06/2012, 403.931663377163
24/06/2012, 269.813721720308
25/06/2012, 253.821767972754
26/06/2012, 253.511579291041
27/06/2012, 253.445314604088
28/06/2012, 251.0044601988
29/06/2012, 248.605153105459
30/06/2012, 251.558524508338
01/07/2012, 256.667484705243
02/07/2012, 388.558535633551
03/07/2012, 758.915743148124
04/07/2012, 500.99245303278
05/07/2012, 363.832489911499
06/07/2012, 359.621712969064
07/07/2012, 355.49759074865
08/07/2012, 351.455375227623
09/07/2012, 347.500781773372
10/07/2012, 343.634173921563
11/07/2012, 348.115461924253
12/07/2012, 355.966482846047
13/07/2012, 356.579749429476
14/07/2012, 363.520913549451
15/07/2012, 367.88990527501
16/07/2012, 369.316948513994
17/07/2012, 365.147242788373
18/07/2012, 364.69349275243
19/07/2012, 365.205753439943
20/07/2012, 361.759931957585
21/07/2012, 357.771752282725
22/07/2012, 353.849727640247
23/07/2012, 349.991543560806
24/07/2012, 346.19868963106
25/07/2012, 342.475096236996
26/07/2012, 343.674336842835
27/07/2012, 352.757830251627
28/07/2012, 416.93738854082
29/07/2012, 488.664135417182
30/07/2012, 464.393478282487
31/07/2012, 412.49252104798
01/08/2012, 407.559697396462
02/08/2012, 402.724664711212
03/08/2012, 397.982829520046
04/08/2012, 393.331508730871
05/08/2012, 389.4468625216
06/08/2012, 386.760606296097
07/08/2012, 383.511114667232
08/08/2012, 379.188894560352
09/08/2012, 391.668478933353
10/08/2012, 580.585813386142
11/08/2012, 650.08102185259
12/08/2012, 470.581301906516
13/08/2012, 464.357435377368
14/08/2012, 458.257080049475
15/08/2012, 456.941945666011
16/08/2012, 463.914620951027
17/08/2012, 487.644061937031
18/08/2012, 568.902066932508
19/08/2012, 656.788689828353
20/08/2012, 636.044878349402
21/08/2012, 553.782992466216
22/08/2012, 545.345329683079
23/08/2012, 537.086503045135
24/08/2012, 534.760098389006
25/08/2012, 533.117340006292
26/08/2012, 531.01782335997
27/08/2012, 529.556128013543
28/08/2012, 521.661606446823
29/08/2012, 513.890478491344
30/08/2012, 514.046668643066
31/08/2012, 528.180678370314
01/09/2012, 534.8923885821
02/09/2012, 526.717076521898
03/09/2012, 518.673462013407
04/09/2012, 510.750159541988
05/09/2012, 502.977009280031
06/09/2012, 495.364345584182
07/09/2012, 507.443240311567
08/09/2012, 580.048936314217
09/09/2012, 524.303161592943
10/09/2012, 516.11088292351
11/09/2012, 508.044809624111
12/09/2012, 500.113938761017
